"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel Magnitude"
27035,29855,1,8.96,0,2.4,9.27586,1000,3,0,0,0,0
27036,29856,1,8.96,0,2.44,9.28629,1000,3,0,0,0,0
27037,29857,1,8.96,0,2.48,9.29688,1000,3,0,0,0,0
27038,29858,1,8.96,0,2.52,9.30763,1000,3,0,0,0,0
27039,29859,1,8.96,0,2.56,9.31854,1000,3,0,0,0,0
27040,29860,1,8.96,0,2.6,9.32961,1000,3,0,0,0,0
27041,29861,1,8.96,0,2.64,9.34084,1000,3,0,0,0,0
27042,29862,1,8.96,0,2.68,9.35222,1000,3,0,0,0,0
27043,29863,1,8.96,0,2.72,9.36376,1000,3,0,0,0,0
27044,29864,1,8.96,0,2.76,9.37546,1000,3,0,0,0,0
27045,29865,1,8.96,0,2.8,9.38731,1000,3,0,0,0,0
27046,29866,1,8.96,0,2.84,9.39932,1000,3,0,0,0,0
27047,29867,1,8.96,0,2.88,9.41148,1000,3,0,0,0,0
27048,29868,1,8.96,0,2.92,9.4238,1000,3,0,0,0,0
27049,29869,1,8.96,0,2.96,9.43627,1000,3,0,0,0,0
27050,29870,1,8.96,0,3,9.44889,1000,3,0,0,0,0
27051,29871,1,8.96,0,3.04,9.46167,1000,3,0,0,0,0
27052,29872,1,8.96,0,3.08,9.4746,1000,3,0,0,0,0
27053,29873,1,8.96,0,3.12,9.48768,1000,3,0,0,0,0
27054,29874,1,8.96,0,3.16,9.50091,1000,3,0,0,0,0
27055,29875,1,8.96,0,3.2,9.51428,1000,3,0,0,0,0
27056,29876,1,8.96,0,3.24,9.52781,1000,3,0,0,0,0
27057,29877,1,8.96,0,3.28,9.54149,1000,3,0,0,0,0
27058,29878,1,8.96,0,3.32,9.55531,1000,3,0,0,0,0
27059,29879,1,8.96,0,3.36,9.56928,1000,3,0,0,0,0
27060,29880,1,8.96,0,3.4,9.5834,1000,3,0,0,0,0
27061,29881,1,8.96,0,3.44,9.59767,1000,3,0,0,0,0
27062,29882,1,8.96,0,3.48,9.61208,1000,3,0,0,0,0
27063,29883,1,8.96,0,3.52,9.62663,1000,3,0,0,0,0
27064,29884,1,8.96,0,3.56,9.64133,1000,3,0,0,0,0
27065,29885,1,8.96,0,3.6,9.65617,1000,3,0,0,0,0
27066,29886,1,8.96,0,3.64,9.67115,1000,3,0,0,0,0
27067,29887,1,8.96,0,3.68,9.68628,1000,3,0,0,0,0
27068,29888,1,8.96,0,3.72,9.70155,1000,3,0,0,0,0
27069,29889,1,8.96,0,3.76,9.71695,1000,3,0,0,0,0
27070,29890,1,8.96,0,3.8,9.7325,1000,3,0,0,0,0
27071,29891,1,8.96,0,3.84,9.74819,1000,3,0,0,0,0
27072,29892,1,8.96,0,3.88,9.76402,1000,3,0,0,0,0
27073,29893,1,8.96,0,3.92,9.77998,1000,3,0,0,0,0
27074,29894,1,8.96,0,3.96,9.79608,1000,3,0,0,0,0
27075,29895,1,8.96,0,4,9.81232,1000,3,0,0,0,0
27076,29896,1,8.96,0,4.04,9.82869,1000,3,0,0,0,0
27077,29897,1,8.96,0,4.08,9.8452,1000,3,0,0,0,0
27078,29898,1,8.96,0,4.12,9.86185,1000,3,0,0,0,0
27079,29899,1,8.96,0,4.16,9.87862,1000,3,0,0,0,0
27080,29900,1,8.96,0,4.2,9.89553,1000,3,0,0,0,0
27081,29901,1,8.96,0,4.24,9.91258,1000,3,0,0,0,0
27082,29902,1,8.96,0,4.28,9.92975,1000,3,0,0,0,0
27083,29903,1,8.96,0,4.32,9.94706,1000,3,0,0,0,0
27084,29904,1,8.96,0,4.36,9.9645,1000,3,0,0,0,0
27085,29905,1,8.96,0,4.4,9.98206,1000,3,0,0,0,0
27086,29906,1,8.96,0,4.44,9.99976,1000,3,0,0,0,0
27087,29907,1,8.96,0,4.48,10.0176,1000,3,0,0,0,0
27088,29908,1,8.96,0,4.52,10.0355,1000,3,0,0,0,0
27089,29909,1,8.96,0,4.56,10.0536,1000,3,0,0,0,0
27090,29910,1,8.96,0,4.6,10.0718,1000,3,0,0,0,0
27091,29911,1,8.96,0,4.64,10.0902,1000,3,0,0,0,0
27092,29912,1,8.96,0,4.68,10.1086,1000,3,0,0,0,0
27093,29913,1,8.96,0,4.72,10.1272,1000,3,0,0,0,0
27094,29914,1,8.96,0,4.76,10.1459,1000,3,0,0,0,0
27095,29915,1,8.96,0,4.8,10.1647,1000,3,0,0,0,0
27096,29916,1,8.96,0,4.84,10.1837,1000,3,0,0,0,0
27097,29917,1,8.96,0,4.88,10.2027,1000,3,0,0,0,0
27098,29918,1,8.96,0,4.92,10.2219,1000,3,0,0,0,0
27099,29919,1,8.96,0,4.96,10.2413,1000,3,0,0,0,0
27100,29920,1,9,0,0.04,9.00009,1000,3,0,0,0,0
27101,29921,1,9,0,0.08,9.00036,1000,3,0,0,0,0
27102,29922,1,9,0,0.12,9.0008,1000,3,0,0,0,0
27103,29923,1,9,0,0.16,9.00142,1000,3,0,0,0,0
27104,29924,1,9,0,0.2,9.00222,1000,3,0,0,0,0
27105,29925,1,9,0,0.24,9.0032,1000,3,0,0,0,0
27106,29926,1,9,0,0.28,9.00435,1000,3,0,0,0,0
27107,29927,1,9,0,0.32,9.00569,1000,3,0,0,0,0
27108,29928,1,9,0,0.36,9.0072,1000,3,0,0,0,0
27109,29929,1,9,0,0.4,9.00888,1000,3,0,0,0,0
27110,29930,1,9,0,0.44,9.01075,1000,3,0,0,0,0
27111,29931,1,9,0,0.48,9.01279,1000,3,0,0,0,0
27112,29932,1,9,0,0.52,9.01501,1000,3,0,0,0,0
27113,29933,1,9,0,0.56,9.01741,1000,3,0,0,0,0
27114,29934,1,9,0,0.6,9.01998,1000,3,0,0,0,0
27115,29935,1,9,0,0.64,9.02273,1000,3,0,0,0,0
27116,29936,1,9,0,0.68,9.02565,1000,3,0,0,0,0
27117,29937,1,9,0,0.72,9.02875,1000,3,0,0,0,0
27118,29938,1,9,0,0.76,9.03203,1000,3,0,0,0,0
27119,29939,1,9,0,0.8,9.03549,1000,3,0,0,0,0
27120,29940,1,9,0,0.84,9.03911,1000,3,0,0,0,0
27121,29941,1,9,0,0.88,9.04292,1000,3,0,0,0,0
27122,29942,1,9,0,0.92,9.0469,1000,3,0,0,0,0
27123,29943,1,9,0,0.96,9.05105,1000,3,0,0,0,0
27124,29944,1,9,0,1,9.05539,1000,3,0,0,0,0
27125,29945,1,9,0,1.04,9.05989,1000,3,0,0,0,0
27126,29946,1,9,0,1.08,9.06457,1000,3,0,0,0,0
27127,29947,1,9,0,1.12,9.06942,1000,3,0,0,0,0
27128,29948,1,9,0,1.16,9.07445,1000,3,0,0,0,0
27129,29949,1,9,0,1.2,9.07965,1000,3,0,0,0,0
27130,29950,1,9,0,1.24,9.08502,1000,3,0,0,0,0
27131,29951,1,9,0,1.28,9.09057,1000,3,0,0,0,0
27132,29952,1,9,0,1.32,9.09628,1000,3,0,0,0,0
27133,29953,1,9,0,1.36,9.10218,1000,3,0,0,0,0
27134,29954,1,9,0,1.4,9.10824,1000,3,0,0,0,0
27135,29955,1,9,0,1.44,9.11447,1000,3,0,0,0,0
27136,29956,1,9,0,1.48,9.12088,1000,3,0,0,0,0
27137,29957,1,9,0,1.52,9.12745,1000,3,0,0,0,0
27138,29958,1,9,0,1.56,9.1342,1000,3,0,0,0,0
27139,29959,1,9,0,1.6,9.14112,1000,3,0,0,0,0
27140,29960,1,9,0,1.64,9.1482,1000,3,0,0,0,0
27141,29961,1,9,0,1.68,9.15546,1000,3,0,0,0,0
27142,29962,1,9,0,1.72,9.16288,1000,3,0,0,0,0
27143,29963,1,9,0,1.76,9.17047,1000,3,0,0,0,0
27144,29964,1,9,0,1.8,9.17824,1000,3,0,0,0,0
27145,29965,1,9,0,1.84,9.18616,1000,3,0,0,0,0
27146,29966,1,9,0,1.88,9.19426,1000,3,0,0,0,0
27147,29967,1,9,0,1.92,9.20252,1000,3,0,0,0,0
27148,29968,1,9,0,1.96,9.21095,1000,3,0,0,0,0
27149,29969,1,9,0,2,9.21954,1000,3,0,0,0,0
27150,29970,1,9,0,2.04,9.2283,1000,3,0,0,0,0
27151,29971,1,9,0,2.08,9.23723,1000,3,0,0,0,0
27152,29972,1,9,0,2.12,9.24632,1000,3,0,0,0,0
27153,29973,1,9,0,2.16,9.25557,1000,3,0,0,0,0
27154,29974,1,9,0,2.2,9.26499,1000,3,0,0,0,0
27155,29975,1,9,0,2.24,9.27457,1000,3,0,0,0,0
27156,29976,1,9,0,2.28,9.28431,1000,3,0,0,0,0
27157,29977,1,9,0,2.32,9.29421,1000,3,0,0,0,0
27158,29978,1,9,0,2.36,9.30428,1000,3,0,0,0,0
27159,29979,1,9,0,2.4,9.3145,1000,3,0,0,0,0
27160,29980,1,9,0,2.44,9.32489,1000,3,0,0,0,0
27161,29981,1,9,0,2.48,9.33544,1000,3,0,0,0,0
27162,29982,1,9,0,2.52,9.34614,1000,3,0,0,0,0
27163,29983,1,9,0,2.56,9.35701,1000,3,0,0,0,0
27164,29984,1,9,0,2.6,9.36803,1000,3,0,0,0,0
27165,29985,1,9,0,2.64,9.37921,1000,3,0,0,0,0
27166,29986,1,9,0,2.68,9.39055,1000,3,0,0,0,0
27167,29987,1,9,0,2.72,9.40204,1000,3,0,0,0,0
27168,29988,1,9,0,2.76,9.41369,1000,3,0,0,0,0
27169,29989,1,9,0,2.8,9.4255,1000,3,0,0,0,0
27170,29990,1,9,0,2.84,9.43746,1000,3,0,0,0,0
27171,29991,1,9,0,2.88,9.44957,1000,3,0,0,0,0
27172,29992,1,9,0,2.92,9.46184,1000,3,0,0,0,0
27173,29993,1,9,0,2.96,9.47426,1000,3,0,0,0,0
27174,29994,1,9,0,3,9.48683,1000,3,0,0,0,0
27175,29995,1,9,0,3.04,9.49956,1000,3,0,0,0,0
27176,29996,1,9,0,3.08,9.51243,1000,3,0,0,0,0
27177,29997,1,9,0,3.12,9.52546,1000,3,0,0,0,0
27178,29998,1,9,0,3.16,9.53864,1000,3,0,0,0,0
27179,29999,1,9,0,3.2,9.55196,1000,3,0,0,0,0
27180,30000,1,9,0,3.24,9.56544,1000,3,0,0,0,0
27181,30001,1,9,0,3.28,9.57906,1000,3,0,0,0,0
27182,30002,1,9,0,3.32,9.59283,1000,3,0,0,0,0
27183,30003,1,9,0,3.36,9.60675,1000,3,0,0,0,0
27184,30004,1,9,0,3.4,9.62081,1000,3,0,0,0,0
27185,30005,1,9,0,3.44,9.63502,1000,3,0,0,0,0
27186,30006,1,9,0,3.48,9.64937,1000,3,0,0,0,0
27187,30007,1,9,0,3.52,9.66387,1000,3,0,0,0,0
27188,30008,1,9,0,3.56,9.67851,1000,3,0,0,0,0
27189,30009,1,9,0,3.6,9.6933,1000,3,0,0,0,0
27190,30010,1,9,0,3.64,9.70822,1000,3,0,0,0,0
27191,30011,1,9,0,3.68,9.72329,1000,3,0,0,0,0
27192,30012,1,9,0,3.72,9.7385,1000,3,0,0,0,0
27193,30013,1,9,0,3.76,9.75385,1000,3,0,0,0,0
27194,30014,1,9,0,3.8,9.76934,1000,3,0,0,0,0
27195,30015,1,9,0,3.84,9.78497,1000,3,0,0,0,0
27196,30016,1,9,0,3.88,9.80073,1000,3,0,0,0,0
27197,30017,1,9,0,3.92,9.81664,1000,3,0,0,0,0
27198,30018,1,9,0,3.96,9.83268,1000,3,0,0,0,0
27199,30019,1,9,0,4,9.84886,1000,3,0,0,0,0
27200,30020,1,9,0,4.04,9.86517,1000,3,0,0,0,0
27201,30021,1,9,0,4.08,9.88162,1000,3,0,0,0,0
27202,30022,1,9,0,4.12,9.8982,1000,3,0,0,0,0
27203,30023,1,9,0,4.16,9.91492,1000,3,0,0,0,0
27204,30024,1,9,0,4.2,9.93177,1000,3,0,0,0,0
27205,30025,1,9,0,4.24,9.94875,1000,3,0,0,0,0
27206,30026,1,9,0,4.28,9.96586,1000,3,0,0,0,0
27207,30027,1,9,0,4.32,9.98311,1000,3,0,0,0,0
27208,30028,1,9,0,4.36,10.0005,1000,3,0,0,0,0
27209,30029,1,9,0,4.4,10.018,1000,3,0,0,0,0
27210,30030,1,9,0,4.44,10.0356,1000,3,0,0,0,0
27211,30031,1,9,0,4.48,10.0534,1000,3,0,0,0,0
27212,30032,1,9,0,4.52,10.0713,1000,3,0,0,0,0
27213,30033,1,9,0,4.56,10.0893,1000,3,0,0,0,0
27214,30034,1,9,0,4.6,10.1074,1000,3,0,0,0,0
27215,30035,1,9,0,4.64,10.1257,1000,3,0,0,0,0
27216,30036,1,9,0,4.68,10.1441,1000,3,0,0,0,0
27217,30037,1,9,0,4.72,10.1626,1000,3,0,0,0,0
27218,30038,1,9,0,4.76,10.1812,1000,3,0,0,0,0
27219,30039,1,9,0,4.8,10.2,1000,3,0,0,0,0
27220,30040,1,9,0,4.84,10.2189,1000,3,0,0,0,0
27221,30041,1,9,0,4.88,10.2379,1000,3,0,0,0,0
27222,30042,1,9,0,4.92,10.257,1000,3,0,0,0,0
27223,30043,1,9,0,4.96,10.2763,1000,3,0,0,0,0
27224,30044,1,9.04,0,0.04,9.04009,1000,3,0,0,0,0
27225,30045,1,9.04,0,0.08,9.04035,1000,3,0,0,0,0
27226,30046,1,9.04,0,0.12,9.0408,1000,3,0,0,0,0
27227,30047,1,9.04,0,0.16,9.04142,1000,3,0,0,0,0
27228,30048,1,9.04,0,0.2,9.04221,1000,3,0,0,0,0
27229,30049,1,9.04,0,0.24,9.04319,1000,3,0,0,0,0
27230,30050,1,9.04,0,0.28,9.04434,1000,3,0,0,0,0
27231,30051,1,9.04,0,0.32,9.04566,1000,3,0,0,0,0
27232,30052,1,9.04,0,0.36,9.04716,1000,3,0,0,0,0
27233,30053,1,9.04,0,0.4,9.04885,1000,3,0,0,0,0
27234,30054,1,9.04,0,0.44,9.0507,1000,3,0,0,0,0
27235,30055,1,9.04,0,0.48,9.05273,1000,3,0,0,0,0
27236,30056,1,9.04,0,0.52,9.05494,1000,3,0,0,0,0
27237,30057,1,9.04,0,0.56,9.05733,1000,3,0,0,0,0
27238,30058,1,9.04,0,0.6,9.05989,1000,3,0,0,0,0
27239,30059,1,9.04,0,0.64,9.06263,1000,3,0,0,0,0
27240,30060,1,9.04,0,0.68,9.06554,1000,3,0,0,0,0
27241,30061,1,9.04,0,0.72,9.06863,1000,3,0,0,0,0
27242,30062,1,9.04,0,0.76,9.07189,1000,3,0,0,0,0
27243,30063,1,9.04,0,0.8,9.07533,1000,3,0,0,0,0
27244,30064,1,9.04,0,0.84,9.07894,1000,3,0,0,0,0
27245,30065,1,9.04,0,0.88,9.08273,1000,3,0,0,0,0
27246,30066,1,9.04,0,0.92,9.08669,1000,3,0,0,0,0
27247,30067,1,9.04,0,0.96,9.09083,1000,3,0,0,0,0
27248,30068,1,9.04,0,1,9.09514,1000,3,0,0,0,0
27249,30069,1,9.04,0,1.04,9.09963,1000,3,0,0,0,0
27250,30070,1,9.04,0,1.08,9.10428,1000,3,0,0,0,0
27251,30071,1,9.04,0,1.12,9.10912,1000,3,0,0,0,0
27252,30072,1,9.04,0,1.16,9.11412,1000,3,0,0,0,0
27253,30073,1,9.04,0,1.2,9.1193,1000,3,0,0,0,0
27254,30074,1,9.04,0,1.24,9.12465,1000,3,0,0,0,0
27255,30075,1,9.04,0,1.28,9.13017,1000,3,0,0,0,0
27256,30076,1,9.04,0,1.32,9.13586,1000,3,0,0,0,0
27257,30077,1,9.04,0,1.36,9.14173,1000,3,0,0,0,0
27258,30078,1,9.04,0,1.4,9.14777,1000,3,0,0,0,0
27259,30079,1,9.04,0,1.44,9.15397,1000,3,0,0,0,0
27260,30080,1,9.04,0,1.48,9.16035,1000,3,0,0,0,0
27261,30081,1,9.04,0,1.52,9.1669,1000,3,0,0,0,0
27262,30082,1,9.04,0,1.56,9.17361,1000,3,0,0,0,0
27263,30083,1,9.04,0,1.6,9.1805,1000,3,0,0,0,0
27264,30084,1,9.04,0,1.64,9.18756,1000,3,0,0,0,0
27265,30085,1,9.04,0,1.68,9.19478,1000,3,0,0,0,0
27266,30086,1,9.04,0,1.72,9.20217,1000,3,0,0,0,0
27267,30087,1,9.04,0,1.76,9.20973,1000,3,0,0,0,0
27268,30088,1,9.04,0,1.8,9.21746,1000,3,0,0,0,0
27269,30089,1,9.04,0,1.84,9.22536,1000,3,0,0,0,0
27270,30090,1,9.04,0,1.88,9.23342,1000,3,0,0,0,0
27271,30091,1,9.04,0,1.92,9.24164,1000,3,0,0,0,0
27272,30092,1,9.04,0,1.96,9.25004,1000,3,0,0,0,0
27273,30093,1,9.04,0,2,9.2586,1000,3,0,0,0,0
27274,30094,1,9.04,0,2.04,9.26732,1000,3,0,0,0,0
27275,30095,1,9.04,0,2.08,9.27621,1000,3,0,0,0,0
27276,30096,1,9.04,0,2.12,9.28526,1000,3,0,0,0,0
27277,30097,1,9.04,0,2.16,9.29447,1000,3,0,0,0,0
27278,30098,1,9.04,0,2.2,9.30385,1000,3,0,0,0,0
27279,30099,1,9.04,0,2.24,9.31339,1000,3,0,0,0,0
27280,30100,1,9.04,0,2.28,9.32309,1000,3,0,0,0,0
27281,30101,1,9.04,0,2.32,9.33295,1000,3,0,0,0,0
27282,30102,1,9.04,0,2.36,9.34298,1000,3,0,0,0,0
27283,30103,1,9.04,0,2.4,9.35316,1000,3,0,0,0,0
27284,30104,1,9.04,0,2.44,9.3635,1000,3,0,0,0,0
27285,30105,1,9.04,0,2.48,9.37401,1000,3,0,0,0,0
27286,30106,1,9.04,0,2.52,9.38467,1000,3,0,0,0,0
27287,30107,1,9.04,0,2.56,9.39549,1000,3,0,0,0,0
27288,30108,1,9.04,0,2.6,9.40647,1000,3,0,0,0,0
27289,30109,1,9.04,0,2.64,9.4176,1000,3,0,0,0,0
27290,30110,1,9.04,0,2.68,9.42889,1000,3,0,0,0,0
27291,30111,1,9.04,0,2.72,9.44034,1000,3,0,0,0,0
27292,30112,1,9.04,0,2.76,9.45194,1000,3,0,0,0,0
27293,30113,1,9.04,0,2.8,9.4637,1000,3,0,0,0,0
27294,30114,1,9.04,0,2.84,9.47561,1000,3,0,0,0,0
27295,30115,1,9.04,0,2.88,9.48768,1000,3,0,0,0,0
27296,30116,1,9.04,0,2.92,9.4999,1000,3,0,0,0,0
27297,30117,1,9.04,0,2.96,9.51227,1000,3,0,0,0,0
27298,30118,1,9.04,0,3,9.52479,1000,3,0,0,0,0
27299,30119,1,9.04,0,3.04,9.53746,1000,3,0,0,0,0
27300,30120,1,9.04,0,3.08,9.55029,1000,3,0,0,0,0
27301,30121,1,9.04,0,3.12,9.56326,1000,3,0,0,0,0
27302,30122,1,9.04,0,3.16,9.57639,1000,3,0,0,0,0
27303,30123,1,9.04,0,3.2,9.58966,1000,3,0,0,0,0
27304,30124,1,9.04,0,3.24,9.60308,1000,3,0,0,0,0
27305,30125,1,9.04,0,3.28,9.61665,1000,3,0,0,0,0
27306,30126,1,9.04,0,3.32,9.63037,1000,3,0,0,0,0
27307,30127,1,9.04,0,3.36,9.64423,1000,3,0,0,0,0
27308,30128,1,9.04,0,3.4,9.65824,1000,3,0,0,0,0
27309,30129,1,9.04,0,3.44,9.67239,1000,3,0,0,0,0
27310,30130,1,9.04,0,3.48,9.68669,1000,3,0,0,0,0
27311,30131,1,9.04,0,3.52,9.70113,1000,3,0,0,0,0
27312,30132,1,9.04,0,3.56,9.71572,1000,3,0,0,0,0
27313,30133,1,9.04,0,3.6,9.73045,1000,3,0,0,0,0
27314,30134,1,9.04,0,3.64,9.74532,1000,3,0,0,0,0
27315,30135,1,9.04,0,3.68,9.76033,1000,3,0,0,0,0
27316,30136,1,9.04,0,3.72,9.77548,1000,3,0,0,0,0
27317,30137,1,9.04,0,3.76,9.79077,1000,3,0,0,0,0
27318,30138,1,9.04,0,3.8,9.8062,1000,3,0,0,0,0
27319,30139,1,9.04,0,3.84,9.82177,1000,3,0,0,0,0
27320,30140,1,9.04,0,3.88,9.83748,1000,3,0,0,0,0
27321,30141,1,9.04,0,3.92,9.85332,1000,3,0,0,0,0
27322,30142,1,9.04,0,3.96,9.86931,1000,3,0,0,0,0
27323,30143,1,9.04,0,4,9.88542,1000,3,0,0,0,0
27324,30144,1,9.04,0,4.04,9.90168,1000,3,0,0,0,0
27325,30145,1,9.04,0,4.08,9.91806,1000,3,0,0,0,0
27326,30146,1,9.04,0,4.12,9.93459,1000,3,0,0,0,0
27327,30147,1,9.04,0,4.16,9.95124,1000,3,0,0,0,0
27328,30148,1,9.04,0,4.2,9.96803,1000,3,0,0,0,0
27329,30149,1,9.04,0,4.24,9.98495,1000,3,0,0,0,0
27330,30150,1,9.04,0,4.28,10.002,1000,3,0,0,0,0
27331,30151,1,9.04,0,4.32,10.0192,1000,3,0,0,0,0
27332,30152,1,9.04,0,4.36,10.0365,1000,3,0,0,0,0
27333,30153,1,9.04,0,4.4,10.0539,1000,3,0,0,0,0
27334,30154,1,9.04,0,4.44,10.0715,1000,3,0,0,0,0
27335,30155,1,9.04,0,4.48,10.0892,1000,3,0,0,0,0
27336,30156,1,9.04,0,4.52,10.107,1000,3,0,0,0,0
27337,30157,1,9.04,0,4.56,10.125,1000,3,0,0,0,0
27338,30158,1,9.04,0,4.6,10.1431,1000,3,0,0,0,0
27339,30159,1,9.04,0,4.64,10.1613,1000,3,0,0,0,0
27340,30160,1,9.04,0,4.68,10.1796,1000,3,0,0,0,0
27341,30161,1,9.04,0,4.72,10.198,1000,3,0,0,0,0
27342,30162,1,9.04,0,4.76,10.2166,1000,3,0,0,0,0
27343,30163,1,9.04,0,4.8,10.2353,1000,3,0,0,0,0
27344,30164,1,9.04,0,4.84,10.2541,1000,3,0,0,0,0
27345,30165,1,9.04,0,4.88,10.2731,1000,3,0,0,0,0
27346,30166,1,9.04,0,4.92,10.2921,1000,3,0,0,0,0
27347,30167,1,9.04,0,4.96,10.3113,1000,3,0,0,0,0
27348,30168,1,9.08,0,0.04,9.08009,1000,3,0,0,0,0
27349,30169,1,9.08,0,0.08,9.08035,1000,3,0,0,0,0
27350,30170,1,9.08,0,0.12,9.08079,1000,3,0,0,0,0
27351,30171,1,9.08,0,0.16,9.08141,1000,3,0,0,0,0
27352,30172,1,9.08,0,0.2,9.0822,1000,3,0,0,0,0
27353,30173,1,9.08,0,0.24,9.08317,1000,3,0,0,0,0
27354,30174,1,9.08,0,0.28,9.08432,1000,3,0,0,0,0
27355,30175,1,9.08,0,0.32,9.08564,1000,3,0,0,0,0
27356,30176,1,9.08,0,0.36,9.08713,1000,3,0,0,0,0
27357,30177,1,9.08,0,0.4,9.08881,1000,3,0,0,0,0
27358,30178,1,9.08,0,0.44,9.09065,1000,3,0,0,0,0
27359,30179,1,9.08,0,0.48,9.09268,1000,3,0,0,0,0
27360,30180,1,9.08,0,0.52,9.09488,1000,3,0,0,0,0
27361,30181,1,9.08,0,0.56,9.09725,1000,3,0,0,0,0
27362,30182,1,9.08,0,0.6,9.0998,1000,3,0,0,0,0
27363,30183,1,9.08,0,0.64,9.10253,1000,3,0,0,0,0
27364,30184,1,9.08,0,0.68,9.10543,1000,3,0,0,0,0
27365,30185,1,9.08,0,0.72,9.1085,1000,3,0,0,0,0
27366,30186,1,9.08,0,0.76,9.11175,1000,3,0,0,0,0
27367,30187,1,9.08,0,0.8,9.11517,1000,3,0,0,0,0
27368,30188,1,9.08,0,0.84,9.11877,1000,3,0,0,0,0
27369,30189,1,9.08,0,0.88,9.12254,1000,3,0,0,0,0
27370,30190,1,9.08,0,0.92,9.12649,1000,3,0,0,0,0
27371,30191,1,9.08,0,0.96,9.13061,1000,3,0,0,0,0
27372,30192,1,9.08,0,1,9.1349,1000,3,0,0,0,0
27373,30193,1,9.08,0,1.04,9.13937,1000,3,0,0,0,0
27374,30194,1,9.08,0,1.08,9.144,1000,3,0,0,0,0
27375,30195,1,9.08,0,1.12,9.14881,1000,3,0,0,0,0
27376,30196,1,9.08,0,1.16,9.1538,1000,3,0,0,0,0
27377,30197,1,9.08,0,1.2,9.15895,1000,3,0,0,0,0
27378,30198,1,9.08,0,1.24,9.16428,1000,3,0,0,0,0
27379,30199,1,9.08,0,1.28,9.16978,1000,3,0,0,0,0
27380,30200,1,9.08,0,1.32,9.17545,1000,3,0,0,0,0
27381,30201,1,9.08,0,1.36,9.18128,1000,3,0,0,0,0
27382,30202,1,9.08,0,1.4,9.1873,1000,3,0,0,0,0
27383,30203,1,9.08,0,1.44,9.19348,1000,3,0,0,0,0
27384,30204,1,9.08,0,1.48,9.19983,1000,3,0,0,0,0
27385,30205,1,9.08,0,1.52,9.20635,1000,3,0,0,0,0
27386,30206,1,9.08,0,1.56,9.21303,1000,3,0,0,0,0
27387,30207,1,9.08,0,1.6,9.21989,1000,3,0,0,0,0
27388,30208,1,9.08,0,1.64,9.22692,1000,3,0,0,0,0
27389,30209,1,9.08,0,1.68,9.23411,1000,3,0,0,0,0
27390,30210,1,9.08,0,1.72,9.24147,1000,3,0,0,0,0
27391,30211,1,9.08,0,1.76,9.249,1000,3,0,0,0,0
27392,30212,1,9.08,0,1.8,9.25669,1000,3,0,0,0,0
27393,30213,1,9.08,0,1.84,9.26456,1000,3,0,0,0,0
27394,30214,1,9.08,0,1.88,9.27258,1000,3,0,0,0,0
27395,30215,1,9.08,0,1.92,9.28078,1000,3,0,0,0,0
27396,30216,1,9.08,0,1.96,9.28913,1000,3,0,0,0,0
27397,30217,1,9.08,0,2,9.29766,1000,3,0,0,0,0
27398,30218,1,9.08,0,2.04,9.30634,1000,3,0,0,0,0
27399,30219,1,9.08,0,2.08,9.31519,1000,3,0,0,0,0
27400,30220,1,9.08,0,2.12,9.32421,1000,3,0,0,0,0
27401,30221,1,9.08,0,2.16,9.33338,1000,3,0,0,0,0
27402,30222,1,9.08,0,2.2,9.34272,1000,3,0,0,0,0
27403,30223,1,9.08,0,2.24,9.35222,1000,3,0,0,0,0
27404,30224,1,9.08,0,2.28,9.36188,1000,3,0,0,0,0
27405,30225,1,9.08,0,2.32,9.3717,1000,3,0,0,0,0
27406,30226,1,9.08,0,2.36,9.38168,1000,3,0,0,0,0
27407,30227,1,9.08,0,2.4,9.39183,1000,3,0,0,0,0
27408,30228,1,9.08,0,2.44,9.40213,1000,3,0,0,0,0
27409,30229,1,9.08,0,2.48,9.41259,1000,3,0,0,0,0
27410,30230,1,9.08,0,2.52,9.42321,1000,3,0,0,0,0
27411,30231,1,9.08,0,2.56,9.43398,1000,3,0,0,0,0
27412,30232,1,9.08,0,2.6,9.44491,1000,3,0,0,0,0
27413,30233,1,9.08,0,2.64,9.456,1000,3,0,0,0,0
27414,30234,1,9.08,0,2.68,9.46725,1000,3,0,0,0,0
27415,30235,1,9.08,0,2.72,9.47865,1000,3,0,0,0,0
27416,30236,1,9.08,0,2.76,9.49021,1000,3,0,0,0,0
27417,30237,1,9.08,0,2.8,9.50192,1000,3,0,0,0,0
27418,30238,1,9.08,0,2.84,9.51378,1000,3,0,0,0,0
27419,30239,1,9.08,0,2.88,9.5258,1000,3,0,0,0,0
27420,30240,1,9.08,0,2.92,9.53797,1000,3,0,0,0,0
27421,30241,1,9.08,0,2.96,9.55029,1000,3,0,0,0,0
27422,30242,1,9.08,0,3,9.56276,1000,3,0,0,0,0
27423,30243,1,9.08,0,3.04,9.57539,1000,3,0,0,0,0
27424,30244,1,9.08,0,3.08,9.58816,1000,3,0,0,0,0
27425,30245,1,9.08,0,3.12,9.60108,1000,3,0,0,0,0
27426,30246,1,9.08,0,3.16,9.61416,1000,3,0,0,0,0
27427,30247,1,9.08,0,3.2,9.62738,1000,3,0,0,0,0
27428,30248,1,9.08,0,3.24,9.64075,1000,3,0,0,0,0
