"Idp","Mk","Normal:0","Normal:1","Normal:2","NormalSize","Points:0","Points:1","Points:2"
72261,20,0,0,0,0,0.2,0.21,0.08
72262,20,-0.018959,-0.00068096,0.018092,0.026215,0.2,0.21,0.085
72263,20,-0.013968,-0.00050169,0.013329,0.019314,0.2,0.21,0.09
72264,20,-0.008977,-0.00032243,0.0085662,0.012413,0.2,0.21,0.095
72265,20,-0.0039858,-0.00014316,0.0038035,0.0055112,0.2,0.21,0.1
72266,20,-0.00033079,-0.00026678,-0.0016485,0.0017024,0.2,0.215,0.005
72267,20,-0.0022123,-0.0017843,-0.011025,0.011386,0.2,0.215,0.01
72268,20,-0.0040939,-0.0033018,-0.020402,0.021069,0.2,0.215,0.015
72269,20,0,0,0,0,0.2,0.215,0.02
72270,20,0,0,0,0,0.2,0.215,0.025
72271,20,0,0,0,0,0.2,0.215,0.03
72272,20,0,0,0,0,0.2,0.215,0.035
72273,20,0,0,0,0,0.2,0.215,0.04
72274,20,0,0,0,0,0.2,0.215,0.045
72275,20,0,0,0,0,0.2,0.215,0.05
72276,20,0,0,0,0,0.2,0.215,0.055
72277,20,0,0,0,0,0.2,0.215,0.06
72278,20,0,0,0,0,0.2,0.215,0.065
72279,20,0,0,0,0,0.2,0.215,0.07
72280,20,0,0,0,0,0.2,0.215,0.075
72281,20,0,0,0,0,0.2,0.215,0.08
72282,20,-0.018731,0.0019799,0.017845,0.025947,0.2,0.215,0.085
72283,20,-0.013766,0.0014551,0.013115,0.019069,0.2,0.215,0.09
72284,20,-0.0088013,0.00093029,0.0083847,0.012191,0.2,0.215,0.095
72285,20,-0.0038363,0.00040549,0.0036547,0.0053139,0.2,0.215,0.1
72286,20,-0.00045934,-0.00018454,-0.0027102,0.002755,0.2,0.22,0.005
72287,20,-0.0020995,-0.00084346,-0.012387,0.012592,0.2,0.22,0.01
72288,20,-0.0037396,-0.0015024,-0.022064,0.02243,0.2,0.22,0.015
72289,20,0,0,0,0,0.2,0.22,0.02
72290,20,0,0,0,0,0.2,0.22,0.025
72291,20,0,0,0,0,0.2,0.22,0.03
72292,20,0,0,0,0,0.2,0.22,0.035
72293,20,0,0,0,0,0.2,0.22,0.04
72294,20,0,0,0,0,0.2,0.22,0.045
72295,20,0,0,0,0,0.2,0.22,0.05
72296,20,0,0,0,0,0.2,0.22,0.055
72297,20,0,0,0,0,0.2,0.22,0.06
72298,20,0,0,0,0,0.2,0.22,0.065
72299,20,0,0,0,0,0.2,0.22,0.07
72300,20,0,0,0,0,0.2,0.22,0.075
72301,20,0,0,0,0,0.2,0.22,0.08
72302,20,-0.017712,0.0048612,0.017205,0.025167,0.2,0.22,0.085
72303,20,-0.013239,0.0013453,0.012589,0.018318,0.2,0.22,0.09
72304,20,-0.0082727,0.00084063,0.007866,0.011446,0.2,0.22,0.095
72305,20,-0.003306,0.00033594,0.0031434,0.0045742,0.2,0.22,0.1
72306,20,-0.00057102,-0.0002294,-0.0033691,0.0034248,0.2,0.225,0.005
72307,20,-0.0022112,-0.00088832,-0.013046,0.013262,0.2,0.225,0.01
72308,20,-0.0038513,-0.0015472,-0.022723,0.023099,0.2,0.225,0.015
72309,20,0,0,0,0,0.2,0.225,0.02
72310,20,0,0,0,0,0.2,0.225,0.025
72311,20,0,0,0,0,0.2,0.225,0.03
72312,20,0,0,0,0,0.2,0.225,0.035
72313,20,0,0,0,0,0.2,0.225,0.04
72314,20,0,0,0,0,0.2,0.225,0.045
72315,20,0,0,0,0,0.2,0.225,0.05
72316,20,0,0,0,0,0.2,0.225,0.055
72317,20,0,0,0,0,0.2,0.225,0.06
72318,20,0,0,0,0,0.2,0.225,0.065
72319,20,0,0,0,0,0.2,0.225,0.07
72320,20,0,0,0,0,0.2,0.225,0.075
72321,20,0,0,0,0,0.2,0.225,0.08
72322,20,-0.016086,0.0017619,0.017117,0.023555,0.2,0.225,0.085
72323,20,-0.011519,0.0029973,0.011282,0.0164,0.2,0.225,0.09
72324,20,-0.0067297,0.001847,0.006537,0.0095621,0.2,0.225,0.095
72325,20,-0.0019183,0.0005265,0.0018634,0.0027257,0.2,0.225,0.1
72326,20,-0.00041806,-0.00023603,-0.0040414,0.0040698,0.2,0.23,0.005
72327,20,-0.0023228,-0.00093319,-0.013705,0.013932,0.2,0.23,0.01
72328,20,-0.003963,-0.0015921,-0.023382,0.023769,0.2,0.23,0.015
72329,20,0,0,0,0,0.2,0.23,0.02
72330,20,0,0,0,0,0.2,0.23,0.025
72331,20,0,0,0,0,0.2,0.23,0.03
72332,20,0,0,0,0,0.2,0.23,0.035
72333,20,0,0,0,0,0.2,0.23,0.04
72334,20,0,0,0,0,0.2,0.23,0.045
72335,20,0,0,0,0,0.2,0.23,0.05
72336,20,0,0,0,0,0.2,0.23,0.055
72337,20,0,0,0,0,0.2,0.23,0.06
72338,20,0,0,0,0,0.2,0.23,0.065
72339,20,0,0,0,0,0.2,0.23,0.07
72340,20,0,0,0,0,0.2,0.23,0.075
72341,20,-0.023124,0.0034105,0.019304,0.030315,0.2,0.23,0.08
72342,20,-0.015575,0.0017059,0.016574,0.022807,0.2,0.23,0.085
72343,20,-0.010612,0.0011624,0.011293,0.015541,0.2,0.23,0.09
72344,20,-0.0056499,0.00061885,0.0060124,0.0082736,0.2,0.23,0.095
72345,20,-0.00047763,-0.00026967,-0.0046173,0.0046498,0.2,0.235,0.005
72346,20,-0.0014977,-0.00084558,-0.014478,0.01458,0.2,0.235,0.01
72347,20,-0.0040747,-0.001637,-0.024041,0.024439,0.2,0.235,0.015
72348,20,0,0,0,0,0.2,0.235,0.02
72349,20,0,0,0,0,0.2,0.235,0.025
72350,20,0,0,0,0,0.2,0.235,0.03
72351,20,0,0,0,0,0.2,0.235,0.035
72352,20,0,0,0,0,0.2,0.235,0.04
72353,20,0,0,0,0,0.2,0.235,0.045
72354,20,0,0,0,0,0.2,0.235,0.05
72355,20,0,0,0,0,0.2,0.235,0.055
72356,20,0,0,0,0,0.2,0.235,0.06
72357,20,0,0,0,0,0.2,0.235,0.065
72358,20,0,0,0,0,0.2,0.235,0.07
72359,20,0,0,0,0,0.2,0.235,0.075
72360,20,-0.020026,0.0021935,0.021311,0.029326,0.2,0.235,0.08
72361,20,-0.015064,0.00165,0.01603,0.022059,0.2,0.235,0.085
72362,20,-0.010102,0.0011064,0.01075,0.014793,0.2,0.235,0.09
72363,20,-0.003977,0.0013588,0.0057989,0.0071617,0.2,0.235,0.095
72364,20,-0.00039367,-0.00019154,-0.0050677,0.0050866,0.2,0.24,0.005
72365,20,-0.0020078,5.6919e-05,-0.014878,0.015013,0.2,0.24,0.01
72366,20,-0.0038179,0.00014409,-0.024617,0.024912,0.2,0.24,0.015
72367,20,0,0,0,0,0.2,0.24,0.02
72368,20,0,0,0,0,0.2,0.24,0.025
72369,20,0,0,0,0,0.2,0.24,0.03
72370,20,0,0,0,0,0.2,0.24,0.035
72371,20,0,0,0,0,0.2,0.24,0.04
72372,20,0,0,0,0,0.2,0.24,0.045
72373,20,0,0,0,0,0.2,0.24,0.05
72374,20,0,0,0,0,0.2,0.24,0.055
72375,20,0,0,0,0,0.2,0.24,0.06
72376,20,0,0,0,0,0.2,0.24,0.065
72377,20,0,0,0,0,0.2,0.24,0.07
72378,20,0,0,0,0,0.2,0.24,0.075
72379,20,-0.018657,0.0017419,0.021676,0.028652,0.2,0.24,0.08
72380,20,-0.014553,0.001594,0.015487,0.021311,0.2,0.24,0.085
72381,20,-0.0074198,0.0025352,0.010819,0.013361,0.2,0.24,0.09
72382,20,-0.0029234,0.00099884,0.0042626,0.0052643,0.2,0.24,0.095
72383,20,-0.00067739,1.9203e-05,-0.0050196,0.0050652,0.2,0.245,0.005
72384,20,-0.0022946,8.6597e-05,-0.014795,0.014972,0.2,0.245,0.01
72385,20,-0.003809,0.00014375,-0.02456,0.024854,0.2,0.245,0.015
72386,20,0,0,0,0,0.2,0.245,0.02
72387,20,0,0,0,0,0.2,0.245,0.025
72388,20,0,0,0,0,0.2,0.245,0.03
72389,20,0,0,0,0,0.2,0.245,0.035
72390,20,0,0,0,0,0.2,0.245,0.04
72391,20,0,0,0,0,0.2,0.245,0.045
72392,20,0,0,0,0,0.2,0.245,0.05
72393,20,0,0,0,0,0.2,0.245,0.055
72394,20,0,0,0,0,0.2,0.245,0.06
72395,20,0,0,0,0,0.2,0.245,0.065
72396,20,0,0,0,0,0.2,0.245,0.07
72397,20,0,0,0,0,0.2,0.245,0.075
72398,20,-0.016576,0.0013546,0.022848,0.02826,0.2,0.245,0.08
72399,20,-0.011799,0.0019773,0.016116,0.020072,0.2,0.245,0.085
72400,20,-0.0070792,0.0011863,0.0096693,0.012042,0.2,0.245,0.09
72401,20,-0.002359,0.00039531,0.0032221,0.0040129,0.2,0.245,0.095
72402,20,-0.00067232,1.906e-05,-0.0049821,0.0050273,0.2,0.25,0.005
72403,20,-0.0022857,8.6263e-05,-0.014738,0.014914,0.2,0.25,0.01
72404,20,-0.0038001,0.00014342,-0.024503,0.024796,0.2,0.25,0.015
72405,20,0,0,0,0,0.2,0.25,0.02
72406,20,0,0,0,0,0.2,0.25,0.025
72407,20,0,0,0,0,0.2,0.25,0.03
72408,20,0,0,0,0,0.2,0.25,0.035
72409,20,0,0,0,0,0.2,0.25,0.04
72410,20,0,0,0,0,0.2,0.25,0.045
72411,20,0,0,0,0,0.2,0.25,0.05
72412,20,0,0,0,0,0.2,0.25,0.055
72413,20,0,0,0,0,0.2,0.25,0.06
72414,20,0,0,0,0,0.2,0.25,0.065
72415,20,0,0,0,0,0.2,0.25,0.07
72416,20,0,0,0,0,0.2,0.25,0.075
72417,20,-0.015212,0.0017374,0.022977,0.027611,0.2,0.25,0.08
72418,20,-0.011094,0.0012294,0.01589,0.019419,0.2,0.25,0.085
72419,20,-0.0063969,0.00070125,0.0091981,0.011226,0.2,0.25,0.09
72420,20,-0.0017278,0.0001894,0.0024844,0.003032,0.2,0.25,0.095
72421,20,-0.00076243,2.8774e-05,-0.0049161,0.0049749,0.2,0.255,0.005
72422,20,-0.0022769,8.5928e-05,-0.014681,0.014857,0.2,0.255,0.01
72423,20,-0.0037913,0.00014308,-0.024446,0.024738,0.2,0.255,0.015
72424,20,0,0,0,0,0.2,0.255,0.02
72425,20,0,0,0,0,0.2,0.255,0.025
72426,20,0,0,0,0,0.2,0.255,0.03
72427,20,0,0,0,0,0.2,0.255,0.035
72428,20,0,0,0,0,0.2,0.255,0.04
72429,20,0,0,0,0,0.2,0.255,0.045
72430,20,0,0,0,0,0.2,0.255,0.05
72431,20,0,0,0,0,0.2,0.255,0.055
72432,20,0,0,0,0,0.2,0.255,0.06
72433,20,0,0,0,0,0.2,0.255,0.065
72434,20,0,0,0,0,0.2,0.255,0.07
72435,20,0,0,0,0,0.2,0.255,0.075
72436,20,-0.014865,0.0016978,0.022453,0.026982,0.2,0.255,0.08
72437,20,-0.010732,0.0011893,0.015372,0.018785,0.2,0.255,0.085
72438,20,-0.0060409,0.00066223,0.0086863,0.010601,0.2,0.255,0.09
72439,20,-0.0013718,0.00015038,0.0019725,0.0024073,0.2,0.255,0.095
72440,20,-0.00075357,2.844e-05,-0.0048589,0.0049171,0.2,0.26,0.005
72441,20,-0.002268,8.5594e-05,-0.014624,0.014799,0.2,0.26,0.01
72442,20,-0.0037824,0.00014275,-0.024389,0.02468,0.2,0.26,0.015
72443,20,0,0,0,0,0.2,0.26,0.02
72444,20,0,0,0,0,0.2,0.26,0.025
72445,20,0,0,0,0,0.2,0.26,0.03
72446,20,0,0,0,0,0.2,0.26,0.035
72447,20,0,0,0,0,0.2,0.26,0.04
72448,20,0,0,0,0,0.2,0.26,0.045
72449,20,0,0,0,0,0.2,0.26,0.05
72450,20,0,0,0,0,0.2,0.26,0.055
72451,20,0,0,0,0,0.2,0.26,0.06
72452,20,0,0,0,0,0.2,0.26,0.065
72453,20,0,0,0,0,0.2,0.26,0.07
72454,20,0,0,0,0,0.2,0.26,0.075
72455,20,-0.014519,0.0016582,0.02193,0.026352,0.2,0.26,0.08
72456,20,-0.01037,0.0011493,0.014854,0.018152,0.2,0.26,0.085
72457,20,-0.0056953,0.00063118,0.0081579,0.0099693,0.2,0.26,0.09
72458,20,-0.0010158,0.00011136,0.0014607,0.0017826,0.2,0.26,0.095
72459,20,-0.00074471,2.8105e-05,-0.0048018,0.0048592,0.2,0.265,0.005
72460,20,-0.0022591,8.5259e-05,-0.014567,0.014741,0.2,0.265,0.01
72461,20,-0.0037735,0.00014241,-0.024331,0.024623,0.2,0.265,0.015
72462,20,0,0,0,0,0.2,0.265,0.02
72463,20,0,0,0,0,0.2,0.265,0.025
72464,20,0,0,0,0,0.2,0.265,0.03
72465,20,0,0,0,0,0.2,0.265,0.035
72466,20,0,0,0,0,0.2,0.265,0.04
72467,20,0,0,0,0,0.2,0.265,0.045
72468,20,0,0,0,0,0.2,0.265,0.05
72469,20,0,0,0,0,0.2,0.265,0.055
72470,20,0,0,0,0,0.2,0.265,0.06
72471,20,0,0,0,0,0.2,0.265,0.065
72472,20,0,0,0,0,0.2,0.265,0.07
72473,20,0,0,0,0,0.2,0.265,0.075
72474,20,-0.014172,0.0016186,0.021406,0.025723,0.2,0.265,0.08
72475,20,-0.010008,0.0011092,0.014336,0.017519,0.2,0.265,0.085
72476,20,-0.0053336,0.00059109,0.0076399,0.0093362,0.2,0.265,0.09
72477,20,-0.00065877,7.3007e-05,0.00094361,0.0011531,0.2,0.265,0.095
72478,20,-0.00073584,2.7771e-05,-0.0047446,0.0048014,0.2,0.27,0.005
72479,20,-0.0022503,8.4925e-05,-0.014509,0.014683,0.2,0.27,0.01
72480,20,-0.0037647,0.00014208,-0.024274,0.024565,0.2,0.27,0.015
72481,20,0,0,0,0,0.2,0.27,0.02
72482,20,0,0,0,0,0.2,0.27,0.025
72483,20,0,0,0,0,0.2,0.27,0.03
72484,20,0,0,0,0,0.2,0.27,0.035
72485,20,0,0,0,0,0.2,0.27,0.04
72486,20,0,0,0,0,0.2,0.27,0.045
72487,20,0,0,0,0,0.2,0.27,0.05
72488,20,0,0,0,0,0.2,0.27,0.055
72489,20,0,0,0,0,0.2,0.27,0.06
72490,20,0,0,0,0,0.2,0.27,0.065
72491,20,0,0,0,0,0.2,0.27,0.07
72492,20,0,0,0,0,0.2,0.27,0.075
72493,20,-0.013825,0.001579,0.020882,0.025094,0.2,0.27,0.08
72494,20,-0.0096468,0.0010691,0.013818,0.016886,0.2,0.27,0.085
72495,20,-0.0049719,0.00055101,0.0071218,0.0087031,0.2,0.27,0.09
72496,20,-0.00072698,2.7436e-05,-0.0046875,0.0047436,0.2,0.275,0.005
72497,20,-0.0022414,8.459e-05,-0.014452,0.014625,0.2,0.275,0.01
72498,20,-0.0050125,0.00077893,-0.023905,0.024437,0.2,0.275,0.015
72499,20,0,0,0,0,0.2,0.275,0.02
72500,20,0,0,0,0,0.2,0.275,0.025
72501,20,0,0,0,0,0.2,0.275,0.03
72502,20,0,0,0,0,0.2,0.275,0.035
72503,20,0,0,0,0,0.2,0.275,0.04
72504,20,0,0,0,0,0.2,0.275,0.045
72505,20,0,0,0,0,0.2,0.275,0.05
72506,20,0,0,0,0,0.2,0.275,0.055
72507,20,0,0,0,0,0.2,0.275,0.06
72508,20,0,0,0,0,0.2,0.275,0.065
72509,20,0,0,0,0,0.2,0.275,0.07
72510,20,0,0,0,0,0.2,0.275,0.075
72511,20,-0.013479,0.0015394,0.020359,0.024465,0.2,0.275,0.08
72512,20,-0.0092851,0.001029,0.0133,0.016253,0.2,0.275,0.085
72513,20,-0.0046102,0.00051093,0.0066037,0.0080699,0.2,0.275,0.09
72514,20,-0.00093409,0.00014516,-0.0044547,0.0045539,0.2,0.28,0.005
72515,20,-0.0029406,0.00045696,-0.014024,0.014336,0.2,0.28,0.01
72516,20,-0.0049471,0.00076877,-0.023593,0.024118,0.2,0.28,0.015
72517,20,0,0,0,0,0.2,0.28,0.02
72518,20,0,0,0,0,0.2,0.28,0.025
72519,20,0,0,0,0,0.2,0.28,0.03
72520,20,0,0,0,0,0.2,0.28,0.035
72521,20,0,0,0,0,0.2,0.28,0.04
72522,20,0,0,0,0,0.2,0.28,0.045
72523,20,0,0,0,0,0.2,0.28,0.05
72524,20,0,0,0,0,0.2,0.28,0.055
72525,20,0,0,0,0,0.2,0.28,0.06
72526,20,0,0,0,0,0.2,0.28,0.065
72527,20,0,0,0,0,0.2,0.28,0.07
72528,20,-0.030545,0.0023578,0.026442,0.040469,0.2,0.28,0.075
72529,20,-0.013132,0.0014998,0.019835,0.023835,0.2,0.28,0.08
72530,20,-0.0089234,0.00098893,0.012782,0.01562,0.2,0.28,0.085
72531,20,-0.0042485,0.00047084,0.0060856,0.0074368,0.2,0.28,0.09
72532,20,-0.00084061,0.00045929,-0.0040082,0.0041211,0.2,0.285,0.005
72533,20,-0.0028245,0.0015433,-0.013468,0.013847,0.2,0.285,0.01
72534,20,-0.0048084,0.0026272,-0.022928,0.023573,0.2,0.285,0.015
72535,20,0,0,0,0,0.2,0.285,0.02
72536,20,0,0,0,0,0.2,0.285,0.025
72537,20,0,0,0,0,0.2,0.285,0.03
72538,20,0,0,0,0,0.2,0.285,0.035
72539,20,0,0,0,0,0.2,0.285,0.04
72540,20,0,0,0,0,0.2,0.285,0.045
72541,20,0,0,0,0,0.2,0.285,0.05
72542,20,0,0,0,0,0.2,0.285,0.055
72543,20,0,0,0,0,0.2,0.285,0.06
72544,20,0,0,0,0,0.2,0.285,0.065
72545,20,0,0,0,0,0.2,0.285,0.07
72546,20,0,0,0,0,0.2,0.285,0.075
72547,20,-0.012785,0.0014602,0.019311,0.023206,0.2,0.285,0.08
72548,20,-0.0085617,0.00094884,0.012264,0.014987,0.2,0.285,0.085
72549,20,-0.0038869,0.00043076,0.0055675,0.0068037,0.2,0.285,0.09
72550,20,-0.00062131,0.00033009,-0.0029297,0.003013,0.2,0.29,0.005
72551,20,-0.0026264,0.0013954,-0.012384,0.012737,0.2,0.29,0.01
72552,20,-0.0046314,0.0024606,-0.021839,0.02246,0.2,0.29,0.015
72553,20,0,0,0,0,0.2,0.29,0.02
72554,20,0,0,0,0,0.2,0.29,0.025
72555,20,0,0,0,0,0.2,0.29,0.03
72556,20,0,0,0,0,0.2,0.29,0.035
72557,20,0,0,0,0,0.2,0.29,0.04
72558,20,0,0,0,0,0.2,0.29,0.045
72559,20,0,0,0,0,0.2,0.29,0.05
72560,20,0,0,0,0,0.2,0.29,0.055
72561,20,0,0,0,0,0.2,0.29,0.06
72562,20,0,0,0,0,0.2,0.29,0.065
72563,20,0,0,0,0,0.2,0.29,0.07
72564,20,0,0,0,0,0.2,0.29,0.075
72565,20,-0.012439,0.0014206,0.018788,0.022577,0.2,0.29,0.08
72566,20,-0.0082,0.00090876,0.011746,0.014354,0.2,0.29,0.085
72567,20,-0.0035252,0.00039067,0.0050494,0.0061706,0.2,0.29,0.09
72568,20,-0.0003954,0.00021007,-0.0018645,0.0019175,0.2,0.295,0.005
72569,20,-0.002373,0.0026892,-0.011065,0.011632,0.2,0.295,0.01
72570,20,-0.0043136,0.0048884,-0.020115,0.021145,0.2,0.295,0.015
72571,20,-0.015055,0.011535,-0.022495,0.029423,0.2,0.295,0.02
72572,20,0,0,0,0,0.2,0.295,0.025
72573,20,0,0,0,0,0.2,0.295,0.03
72574,20,0,0,0,0,0.2,0.295,0.035
72575,20,0,0,0,0,0.2,0.295,0.04
72576,20,0,0,0,0,0.2,0.295,0.045
72577,20,0,0,0,0,0.2,0.295,0.05
72578,20,0,0,0,0,0.2,0.295,0.055
72579,20,0,0,0,0,0.2,0.295,0.06
72580,20,0,0,0,0,0.2,0.295,0.065
72581,20,0,0,0,0,0.2,0.295,0.07
72582,20,-0.010324,0.011633,0.02866,0.032608,0.2,0.295,0.075
72583,20,-0.012092,0.001381,0.018264,0.021948,0.2,0.295,0.08
72584,20,-0.0078383,0.00086867,0.011228,0.013721,0.2,0.295,0.085
72585,20,-0.0031635,0.00035059,0.0045313,0.0055375,0.2,0.295,0.09
72586,20,-0.0021368,0.0024889,-0.0085955,0.0092002,0.2,0.3,0.01
72587,20,-0.0098434,0.006813,-0.013621,0.018134,0.2,0.3,0.015
72588,20,-0.013921,0.009635,-0.019263,0.025646,0.2,0.3,0.02
72589,20,-0.017855,0.033842,0.0090504,0.039319,0.2,0.3,0.025
72590,20,0,0,0,0,0.2,0.3,0.03
72591,20,0,0,0,0,0.2,0.3,0.035
72592,20,0,0,0,0,0.2,0.3,0.04
72593,20,0,0,0,0,0.2,0.3,0.045
72594,20,0,0,0,0,0.2,0.3,0.05
72595,20,0,0,0,0,0.2,0.3,0.055
72596,20,0,0,0,0,0.2,0.3,0.06
72597,20,0,0,0,0,0.2,0.3,0.065
72598,20,0,0,0,0,0.2,0.3,0.07
72599,20,-0.010326,0.0063737,0.027563,0.030115,0.2,0.3,0.075
72600,20,-0.010325,0.0041774,0.018071,0.021227,0.2,0.3,0.08
72601,20,-0.0075353,0.00071769,0.010687,0.013096,0.2,0.3,0.085
72602,20,-0.0028399,0.00027048,0.0040278,0.0049357,0.2,0.3,0.09
72603,20,-0.0015085,0.001757,-0.006068,0.0064949,0.2,0.305,0.01
72604,20,-0.0069582,0.0068718,-0.0099079,0.013921,0.2,0.305,0.015
72605,20,-0.014084,0.012179,-0.0095399,0.020922,0.2,0.305,0.02
72606,20,-0.018623,0.01353,-0.0096397,0.024956,0.2,0.305,0.025
72607,20,-0.022403,0.01579,-0.0055218,0.02796,0.2,0.305,0.03
72608,20,-0.023986,0.016906,-0.0059119,0.029934,0.2,0.305,0.035
72609,20,0,0,0,0,0.2,0.305,0.04
72610,20,0,0,0,0,0.2,0.305,0.045
72611,20,0,0,0,0,0.2,0.305,0.05
72612,20,0,0,0,0,0.2,0.305,0.055
72613,20,-0.025154,0.015565,0.0012642,0.029608,0.2,0.305,0.06
72614,20,-0.021923,0.01909,0.0012641,0.029097,0.2,0.305,0.065
72615,20,-0.019139,0.021744,-0.0005418,0.028972,0.2,0.305,0.07
72616,20,-0.010329,0.0058655,0.025366,0.02801,0.2,0.305,0.075
72617,20,-0.010328,0.0036692,0.015875,0.019291,0.2,0.305,0.08
72618,20,-0.0073837,0.0020828,0.008653,0.011564,0.2,0.305,0.085
72619,20,-0.0026061,0.00073515,0.0030542,0.0040817,0.2,0.305,0.09
72620,20,-0.00093379,0.00092218,-0.0013296,0.0018682,0.2,0.31,0.01
72621,20,-0.0046038,0.0047065,-0.0060252,0.0089247,0.2,0.31,0.015
72622,20,-0.010166,0.0087903,-0.0068855,0.0151,0.2,0.31,0.02
72623,20,-0.014577,0.010591,-0.0075455,0.019534,0.2,0.31,0.025
72624,20,-0.017878,0.012601,-0.0044065,0.022312,0.2,0.31,0.03
72625,20,-0.02019,0.012427,-0.0061182,0.024485,0.2,0.31,0.035
72626,20,-0.022493,0.012586,-0.00050209,0.025779,0.2,0.31,0.04
72627,20,-0.022663,0.012681,-0.00050588,0.025974,0.2,0.31,0.045
72628,20,-0.022372,0.01269,0.0014479,0.025761,0.2,0.31,0.05
72629,20,-0.021884,0.012413,0.0014163,0.025199,0.2,0.31,0.055
72630,20,-0.021294,0.012269,0.0015712,0.024626,0.2,0.31,0.06
72631,20,-0.019942,0.011991,0.002891,0.023449,0.2,0.31,0.065
72632,20,-0.018237,0.012604,0.0021128,0.022269,0.2,0.31,0.07
72633,20,-0.012879,0.015886,0.0064594,0.021447,0.2,0.31,0.075
72634,20,-0.010712,0.01411,0.0053993,0.01852,0.2,0.31,0.08
72635,20,-0.0062337,0.0017584,0.0073053,0.0097632,0.2,0.31,0.085
72636,20,-0.0014562,0.00041076,0.0017065,0.0022806,0.2,0.31,0.09
72637,20,-0.0018834,0.0019254,-0.0024649,0.0036511,0.2,0.315,0.015
72638,20,-0.0061487,0.0055042,-0.0042378,0.0092769,0.2,0.315,0.02
72639,20,-0.0093163,0.008056,-0.0063103,0.013839,0.2,0.315,0.025
72640,20,-0.013945,0.0085826,-0.0042256,0.016911,0.2,0.315,0.03
72641,20,-0.016005,0.0098508,-0.00485,0.01941,0.2,0.315,0.035
72642,20,-0.017712,0.010872,-0.0017973,0.020861,0.2,0.315,0.04
72643,20,-0.018403,0.010297,-0.0004108,0.021092,0.2,0.315,0.045
72644,20,-0.018094,0.010263,0.001171,0.020835,0.2,0.315,0.05
72645,20,-0.017606,0.0099866,0.0011394,0.020273,0.2,0.315,0.055
72646,20,-0.016986,0.0097871,0.0012534,0.019644,0.2,0.315,0.06
72647,20,-0.015593,0.009376,0.0022606,0.018335,0.2,0.315,0.065
72648,20,-0.014545,0.0087455,0.0021086,0.017102,0.2,0.315,0.07
72649,20,-0.012705,0.0065587,0.0061003,0.015545,0.2,0.315,0.075
72650,20,-0.0091739,0.0056482,0.0044321,0.011649,0.2,0.315,0.08
72651,20,-0.0049239,0.0014145,0.0061212,0.0079822,0.2,0.315,0.085
72652,20,-0.0018398,0.002086,-0.0017422,0.0032821,0.2,0.32,0.02
72653,20,-0.0052439,0.0046942,-0.0036142,0.0079118,0.2,0.32,0.025
72654,20,-0.0089147,0.0066845,-0.0032687,0.011612,0.2,0.32,0.03
72655,20,-0.01182,0.007275,-0.0035818,0.014334,0.2,0.32,0.035
72656,20,-0.013287,0.008156,-0.0013482,0.015649,0.2,0.32,0.04
72657,20,-0.014143,0.0079138,-0.00031571,0.01621,0.2,0.32,0.045
72658,20,-0.013816,0.0078369,0.00089415,0.015909,0.2,0.32,0.05
72659,20,-0.013229,0.0076227,0.00097617,0.0153,0.2,0.32,0.055
72660,20,-0.012678,0.0073048,0.00093546,0.014662,0.2,0.32,0.06
72661,20,-0.01135,0.0066819,0.0018955,0.013306,0.2,0.32,0.065
72662,20,-0.010196,0.0061305,0.0014781,0.011988,0.2,0.32,0.07
72663,20,-0.0086444,0.0052557,0.003573,0.010729,0.2,0.32,0.075
72664,20,-0.0059613,0.0036244,0.002464,0.007399,0.2,0.32,0.08
72665,20,-0.0028414,0.0014669,0.0013643,0.0034766,0.2,0.32,0.085
72666,20,-0.0013114,0.0011739,-0.00090384,0.0019786,0.2,0.325,0.025
72667,20,-0.0040603,0.0034967,-0.0020425,0.0057346,0.2,0.325,0.03
72668,20,-0.0066564,0.0049912,-0.0024407,0.0086705,0.2,0.325,0.035
72669,20,-0.0081551,0.0060958,-0.001279,0.010262,0.2,0.325,0.04
72670,20,-0.0095931,0.0058886,-0.00097342,0.011298,0.2,0.325,0.045
72671,20,-0.009473,0.0054582,0.00069899,0.010955,0.2,0.325,0.05
72672,20,-0.0089213,0.0051404,0.00065828,0.010317,0.2,0.325,0.055
72673,20,-0.0083696,0.0048225,0.00061757,0.0096792,0.2,0.325,0.06
72674,20,-0.0070667,0.0041603,0.0011802,0.0082849,0.2,0.325,0.065
72675,20,-0.0058468,0.0035155,0.0008476,0.0068748,0.2,0.325,0.07
72676,20,-0.0047982,0.0028851,0.00069559,0.0056418,0.2,0.325,0.075
72677,20,-0.0020146,0.0012248,0.00083268,0.0025004,0.2,0.325,0.08
72678,20,-0.0022371,0.0016774,-0.00082025,0.0029139,0.2,0.33,0.035
72679,20,-0.0034342,0.002567,-0.00053857,0.0043212,0.2,0.33,0.04
72680,20,-0.0045802,0.0032144,-0.00078504,0.0056504,0.2,0.33,0.045
72681,20,-0.0047378,0.0034508,0.00011526,0.0058624,0.2,0.33,0.05
72682,20,-0.0046132,0.002658,0.00034039,0.005335,0.2,0.33,0.055
72683,20,-0.0039985,0.002354,0.00066777,0.0046878,0.2,0.33,0.06
72684,20,-0.0027835,0.0016387,0.00046485,0.0032633,0.2,0.33,0.065
72685,20,-0.0015685,0.0009234,0.00026194,0.0018389,0.2,0.33,0.07
