"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
21467,0.0,0.0,0.0,1001.0453626561182,3,1,0.424,0.0,0.008
21468,0.0,0.0,0.0,1001.0208410088566,3,1,0.424,0.0,0.01
21469,0.0,0.0,0.0,1000.9963157568773,3,1,0.424,0.0,0.012
21470,0.0,0.0,0.0,1000.9717868990319,3,1,0.424,0.0,0.014
21471,0.0,0.0,0.0,1000.9472544341718,3,1,0.424,0.0,0.016
21472,0.0,0.0,0.0,1000.9227183611475,3,1,0.424,0.0,0.018
21473,0.0,0.0,0.0,1000.8981786788087,3,1,0.424,0.0,0.02
21474,0.0,0.0,0.0,1000.8736353860055,3,1,0.424,0.0,0.022
21475,0.0,0.0,0.0,1000.8490884815859,3,1,0.424,0.0,0.024
21476,0.0,0.0,0.0,1000.8245379643987,3,1,0.424,0.0,0.026
21477,0.0,0.0,0.0,1000.7999838332919,3,1,0.424,0.0,0.028
21478,0.0,0.0,0.0,1000.7754260871122,3,1,0.424,0.0,0.03
21479,0.0,0.0,0.0,1000.7508647247063,3,1,0.424,0.0,0.032
21480,0.0,0.0,0.0,1000.7262997449204,3,1,0.424,0.0,0.034
21481,0.0,0.0,0.0,1000.7017311465997,3,1,0.424,0.0,0.036
21482,0.0,0.0,0.0,1000.6771589285894,3,1,0.424,0.0,0.038
21483,0.0,0.0,0.0,1000.652583089734,3,1,0.424,0.0,0.04
21484,0.0,0.0,0.0,1000.6280036288769,3,1,0.424,0.0,0.042
21485,0.0,0.0,0.0,1000.6034205448613,3,1,0.424,0.0,0.044
21486,0.0,0.0,0.0,1000.5788338365301,3,1,0.424,0.0,0.046
21487,0.0,0.0,0.0,1000.5542435027251,3,1,0.424,0.0,0.048
21488,0.0,0.0,0.0,1000.529649542288,3,1,0.424,0.0,0.05
21489,0.0,0.0,0.0,1000.5050519540597,3,1,0.424,0.0,0.052
21490,0.0,0.0,0.0,1000.4804507368805,3,1,0.424,0.0,0.054
21491,0.0,0.0,0.0,1000.4558458895903,3,1,0.424,0.0,0.056
21492,0.0,0.0,0.0,1000.4312374110281,3,1,0.424,0.0,0.058
21493,0.0,0.0,0.0,1000.4066253000327,3,1,0.424,0.0,0.06
21494,0.0,0.0,0.0,1000.3820095554423,3,1,0.424,0.0,0.062
21495,0.0,0.0,0.0,1000.3573901760942,3,1,0.424,0.0,0.064
21496,0.0,0.0,0.0,1000.3327671608255,3,1,0.424,0.0,0.066
21497,0.0,0.0,0.0,1000.3081405084722,3,1,0.424,0.0,0.068
21498,0.0,0.0,0.0,1000.2835102178705,3,1,0.424,0.0,0.07
21499,0.0,0.0,0.0,1000.2588762878555,3,1,0.424,0.0,0.072
21500,0.0,0.0,0.0,1000.2342387172619,3,1,0.424,0.0,0.074
21501,0.0,0.0,0.0,1000.2095975049234,3,1,0.424,0.0,0.076
21502,0.0,0.0,0.0,1000.184952649674,3,1,0.424,0.0,0.078
21503,0.0,0.0,0.0,1000.1603041503462,3,1,0.424,0.0,0.08
21504,0.0,0.0,0.0,1000.1356520057727,3,1,0.424,0.0,0.082
21505,0.0,0.0,0.0,1000.1109962147849,3,1,0.424,0.0,0.084
21506,0.0,0.0,0.0,1000.086336776214,3,1,0.424,0.0,0.086
21507,0.0,0.0,0.0,1000.0616736888912,3,1,0.424,0.0,0.088
21508,0.0,0.0,0.0,1000.0370069516459,3,1,0.424,0.0,0.09
21509,0.0,0.0,0.0,1000.0123365633078,3,1,0.424,0.0,0.092
21510,0.0,0.0,0.0,1001.1189059810721,3,1,0.426,0.0,0.002
21511,0.0,0.0,0.0,1001.0943951410791,3,1,0.426,0.0,0.004
21512,0.0,0.0,0.0,1001.0698806998099,3,1,0.426,0.0,0.006
21513,0.0,0.0,0.0,1001.0453626561182,3,1,0.426,0.0,0.008
21514,0.0,0.0,0.0,1001.0208410088566,3,1,0.426,0.0,0.01
21515,0.0,0.0,0.0,1000.9963157568773,3,1,0.426,0.0,0.012
21516,0.0,0.0,0.0,1000.9717868990319,3,1,0.426,0.0,0.014
21517,0.0,0.0,0.0,1000.9472544341718,3,1,0.426,0.0,0.016
21518,0.0,0.0,0.0,1000.9227183611475,3,1,0.426,0.0,0.018
21519,0.0,0.0,0.0,1000.8981786788087,3,1,0.426,0.0,0.02
21520,0.0,0.0,0.0,1000.8736353860055,3,1,0.426,0.0,0.022
21521,0.0,0.0,0.0,1000.8490884815859,3,1,0.426,0.0,0.024
21522,0.0,0.0,0.0,1000.8245379643987,3,1,0.426,0.0,0.026
21523,0.0,0.0,0.0,1000.7999838332919,3,1,0.426,0.0,0.028
21524,0.0,0.0,0.0,1000.7754260871122,3,1,0.426,0.0,0.03
21525,0.0,0.0,0.0,1000.7508647247063,3,1,0.426,0.0,0.032
21526,0.0,0.0,0.0,1000.7262997449204,3,1,0.426,0.0,0.034
21527,0.0,0.0,0.0,1000.7017311465997,3,1,0.426,0.0,0.036
21528,0.0,0.0,0.0,1000.6771589285894,3,1,0.426,0.0,0.038
21529,0.0,0.0,0.0,1000.652583089734,3,1,0.426,0.0,0.04
21530,0.0,0.0,0.0,1000.6280036288769,3,1,0.426,0.0,0.042
21531,0.0,0.0,0.0,1000.6034205448613,3,1,0.426,0.0,0.044
21532,0.0,0.0,0.0,1000.5788338365301,3,1,0.426,0.0,0.046
21533,0.0,0.0,0.0,1000.5542435027251,3,1,0.426,0.0,0.048
21534,0.0,0.0,0.0,1000.529649542288,3,1,0.426,0.0,0.05
21535,0.0,0.0,0.0,1000.5050519540597,3,1,0.426,0.0,0.052
21536,0.0,0.0,0.0,1000.4804507368805,3,1,0.426,0.0,0.054
21537,0.0,0.0,0.0,1000.4558458895903,3,1,0.426,0.0,0.056
21538,0.0,0.0,0.0,1000.4312374110281,3,1,0.426,0.0,0.058
21539,0.0,0.0,0.0,1000.4066253000327,3,1,0.426,0.0,0.06
21540,0.0,0.0,0.0,1000.3820095554423,3,1,0.426,0.0,0.062
21541,0.0,0.0,0.0,1000.3573901760942,3,1,0.426,0.0,0.064
21542,0.0,0.0,0.0,1000.3327671608255,3,1,0.426,0.0,0.066
21543,0.0,0.0,0.0,1000.3081405084722,3,1,0.426,0.0,0.068
21544,0.0,0.0,0.0,1000.2835102178705,3,1,0.426,0.0,0.07
21545,0.0,0.0,0.0,1000.2588762878555,3,1,0.426,0.0,0.072
21546,0.0,0.0,0.0,1000.2342387172619,3,1,0.426,0.0,0.074
21547,0.0,0.0,0.0,1000.2095975049234,3,1,0.426,0.0,0.076
21548,0.0,0.0,0.0,1000.184952649674,3,1,0.426,0.0,0.078
21549,0.0,0.0,0.0,1000.1603041503462,3,1,0.426,0.0,0.08
21550,0.0,0.0,0.0,1000.1356520057727,3,1,0.426,0.0,0.082
21551,0.0,0.0,0.0,1000.1109962147849,3,1,0.426,0.0,0.084
21552,0.0,0.0,0.0,1000.086336776214,3,1,0.426,0.0,0.086
21553,0.0,0.0,0.0,1000.0616736888912,3,1,0.426,0.0,0.088
21554,0.0,0.0,0.0,1000.0370069516459,3,1,0.426,0.0,0.09
21555,0.0,0.0,0.0,1000.0123365633078,3,1,0.426,0.0,0.092
21556,0.0,0.0,0.0,1001.1189059810721,3,1,0.428,0.0,0.002
21557,0.0,0.0,0.0,1001.0943951410791,3,1,0.428,0.0,0.004
21558,0.0,0.0,0.0,1001.0698806998099,3,1,0.428,0.0,0.006
21559,0.0,0.0,0.0,1001.0453626561182,3,1,0.428,0.0,0.008
21560,0.0,0.0,0.0,1001.0208410088566,3,1,0.428,0.0,0.01
21561,0.0,0.0,0.0,1000.9963157568773,3,1,0.428,0.0,0.012
21562,0.0,0.0,0.0,1000.9717868990319,3,1,0.428,0.0,0.014
21563,0.0,0.0,0.0,1000.9472544341718,3,1,0.428,0.0,0.016
21564,0.0,0.0,0.0,1000.9227183611475,3,1,0.428,0.0,0.018
21565,0.0,0.0,0.0,1000.8981786788087,3,1,0.428,0.0,0.02
21566,0.0,0.0,0.0,1000.8736353860055,3,1,0.428,0.0,0.022
21567,0.0,0.0,0.0,1000.8490884815859,3,1,0.428,0.0,0.024
21568,0.0,0.0,0.0,1000.8245379643987,3,1,0.428,0.0,0.026
21569,0.0,0.0,0.0,1000.7999838332919,3,1,0.428,0.0,0.028
21570,0.0,0.0,0.0,1000.7754260871122,3,1,0.428,0.0,0.03
21571,0.0,0.0,0.0,1000.7508647247063,3,1,0.428,0.0,0.032
21572,0.0,0.0,0.0,1000.7262997449204,3,1,0.428,0.0,0.034
21573,0.0,0.0,0.0,1000.7017311465997,3,1,0.428,0.0,0.036
21574,0.0,0.0,0.0,1000.6771589285894,3,1,0.428,0.0,0.038
21575,0.0,0.0,0.0,1000.652583089734,3,1,0.428,0.0,0.04
21576,0.0,0.0,0.0,1000.6280036288769,3,1,0.428,0.0,0.042
21577,0.0,0.0,0.0,1000.6034205448613,3,1,0.428,0.0,0.044
21578,0.0,0.0,0.0,1000.5788338365301,3,1,0.428,0.0,0.046
21579,0.0,0.0,0.0,1000.5542435027251,3,1,0.428,0.0,0.048
21580,0.0,0.0,0.0,1000.529649542288,3,1,0.428,0.0,0.05
21581,0.0,0.0,0.0,1000.5050519540597,3,1,0.428,0.0,0.052
21582,0.0,0.0,0.0,1000.4804507368805,3,1,0.428,0.0,0.054
21583,0.0,0.0,0.0,1000.4558458895903,3,1,0.428,0.0,0.056
21584,0.0,0.0,0.0,1000.4312374110281,3,1,0.428,0.0,0.058
21585,0.0,0.0,0.0,1000.4066253000327,3,1,0.428,0.0,0.06
21586,0.0,0.0,0.0,1000.3820095554423,3,1,0.428,0.0,0.062
21587,0.0,0.0,0.0,1000.3573901760942,3,1,0.428,0.0,0.064
21588,0.0,0.0,0.0,1000.3327671608255,3,1,0.428,0.0,0.066
21589,0.0,0.0,0.0,1000.3081405084722,3,1,0.428,0.0,0.068
21590,0.0,0.0,0.0,1000.2835102178705,3,1,0.428,0.0,0.07
21591,0.0,0.0,0.0,1000.2588762878555,3,1,0.428,0.0,0.072
21592,0.0,0.0,0.0,1000.2342387172619,3,1,0.428,0.0,0.074
21593,0.0,0.0,0.0,1000.2095975049234,3,1,0.428,0.0,0.076
21594,0.0,0.0,0.0,1000.184952649674,3,1,0.428,0.0,0.078
21595,0.0,0.0,0.0,1000.1603041503462,3,1,0.428,0.0,0.08
21596,0.0,0.0,0.0,1000.1356520057727,3,1,0.428,0.0,0.082
21597,0.0,0.0,0.0,1000.1109962147849,3,1,0.428,0.0,0.084
21598,0.0,0.0,0.0,1000.086336776214,3,1,0.428,0.0,0.086
21599,0.0,0.0,0.0,1000.0616736888912,3,1,0.428,0.0,0.088
21600,0.0,0.0,0.0,1000.0370069516459,3,1,0.428,0.0,0.09
21601,0.0,0.0,0.0,1000.0123365633078,3,1,0.428,0.0,0.092
21602,0.0,0.0,0.0,1001.1189059810721,3,1,0.43,0.0,0.002
21603,0.0,0.0,0.0,1001.0943951410791,3,1,0.43,0.0,0.004
21604,0.0,0.0,0.0,1001.0698806998099,3,1,0.43,0.0,0.006
21605,0.0,0.0,0.0,1001.0453626561182,3,1,0.43,0.0,0.008
21606,0.0,0.0,0.0,1001.0208410088566,3,1,0.43,0.0,0.01
21607,0.0,0.0,0.0,1000.9963157568773,3,1,0.43,0.0,0.012
21608,0.0,0.0,0.0,1000.9717868990319,3,1,0.43,0.0,0.014
21609,0.0,0.0,0.0,1000.9472544341718,3,1,0.43,0.0,0.016
21610,0.0,0.0,0.0,1000.9227183611475,3,1,0.43,0.0,0.018
21611,0.0,0.0,0.0,1000.8981786788087,3,1,0.43,0.0,0.02
21612,0.0,0.0,0.0,1000.8736353860055,3,1,0.43,0.0,0.022
21613,0.0,0.0,0.0,1000.8490884815859,3,1,0.43,0.0,0.024
21614,0.0,0.0,0.0,1000.8245379643987,3,1,0.43,0.0,0.026
21615,0.0,0.0,0.0,1000.7999838332919,3,1,0.43,0.0,0.028
21616,0.0,0.0,0.0,1000.7754260871122,3,1,0.43,0.0,0.03
21617,0.0,0.0,0.0,1000.7508647247063,3,1,0.43,0.0,0.032
21618,0.0,0.0,0.0,1000.7262997449204,3,1,0.43,0.0,0.034
21619,0.0,0.0,0.0,1000.7017311465997,3,1,0.43,0.0,0.036
21620,0.0,0.0,0.0,1000.6771589285894,3,1,0.43,0.0,0.038
21621,0.0,0.0,0.0,1000.652583089734,3,1,0.43,0.0,0.04
21622,0.0,0.0,0.0,1000.6280036288769,3,1,0.43,0.0,0.042
21623,0.0,0.0,0.0,1000.6034205448613,3,1,0.43,0.0,0.044
21624,0.0,0.0,0.0,1000.5788338365301,3,1,0.43,0.0,0.046
21625,0.0,0.0,0.0,1000.5542435027251,3,1,0.43,0.0,0.048
21626,0.0,0.0,0.0,1000.529649542288,3,1,0.43,0.0,0.05
21627,0.0,0.0,0.0,1000.5050519540597,3,1,0.43,0.0,0.052
21628,0.0,0.0,0.0,1000.4804507368805,3,1,0.43,0.0,0.054
21629,0.0,0.0,0.0,1000.4558458895903,3,1,0.43,0.0,0.056
21630,0.0,0.0,0.0,1000.4312374110281,3,1,0.43,0.0,0.058
21631,0.0,0.0,0.0,1000.4066253000327,3,1,0.43,0.0,0.06
21632,0.0,0.0,0.0,1000.3820095554423,3,1,0.43,0.0,0.062
21633,0.0,0.0,0.0,1000.3573901760942,3,1,0.43,0.0,0.064
21634,0.0,0.0,0.0,1000.3327671608255,3,1,0.43,0.0,0.066
21635,0.0,0.0,0.0,1000.3081405084722,3,1,0.43,0.0,0.068
21636,0.0,0.0,0.0,1000.2835102178705,3,1,0.43,0.0,0.07
21637,0.0,0.0,0.0,1000.2588762878555,3,1,0.43,0.0,0.072
21638,0.0,0.0,0.0,1000.2342387172619,3,1,0.43,0.0,0.074
21639,0.0,0.0,0.0,1000.2095975049234,3,1,0.43,0.0,0.076
21640,0.0,0.0,0.0,1000.184952649674,3,1,0.43,0.0,0.078
21641,0.0,0.0,0.0,1000.1603041503462,3,1,0.43,0.0,0.08
21642,0.0,0.0,0.0,1000.1356520057727,3,1,0.43,0.0,0.082
21643,0.0,0.0,0.0,1000.1109962147849,3,1,0.43,0.0,0.084
21644,0.0,0.0,0.0,1000.086336776214,3,1,0.43,0.0,0.086
21645,0.0,0.0,0.0,1000.0616736888912,3,1,0.43,0.0,0.088
21646,0.0,0.0,0.0,1000.0370069516459,3,1,0.43,0.0,0.09
21647,0.0,0.0,0.0,1000.0123365633078,3,1,0.43,0.0,0.092
21648,0.0,0.0,0.0,1001.1189059810721,3,1,0.432,0.0,0.002
21649,0.0,0.0,0.0,1001.0943951410791,3,1,0.432,0.0,0.004
21650,0.0,0.0,0.0,1001.0698806998099,3,1,0.432,0.0,0.006
21651,0.0,0.0,0.0,1001.0453626561182,3,1,0.432,0.0,0.008
21652,0.0,0.0,0.0,1001.0208410088566,3,1,0.432,0.0,0.01
21653,0.0,0.0,0.0,1000.9963157568773,3,1,0.432,0.0,0.012
21654,0.0,0.0,0.0,1000.9717868990319,3,1,0.432,0.0,0.014
21655,0.0,0.0,0.0,1000.9472544341718,3,1,0.432,0.0,0.016
21656,0.0,0.0,0.0,1000.9227183611475,3,1,0.432,0.0,0.018
21657,0.0,0.0,0.0,1000.8981786788087,3,1,0.432,0.0,0.02
21658,0.0,0.0,0.0,1000.8736353860055,3,1,0.432,0.0,0.022
21659,0.0,0.0,0.0,1000.8490884815859,3,1,0.432,0.0,0.024
21660,0.0,0.0,0.0,1000.8245379643987,3,1,0.432,0.0,0.026
21661,0.0,0.0,0.0,1000.7999838332919,3,1,0.432,0.0,0.028
21662,0.0,0.0,0.0,1000.7754260871122,3,1,0.432,0.0,0.03
21663,0.0,0.0,0.0,1000.7508647247063,3,1,0.432,0.0,0.032
21664,0.0,0.0,0.0,1000.7262997449204,3,1,0.432,0.0,0.034
21665,0.0,0.0,0.0,1000.7017311465997,3,1,0.432,0.0,0.036
21666,0.0,0.0,0.0,1000.6771589285894,3,1,0.432,0.0,0.038
21667,0.0,0.0,0.0,1000.652583089734,3,1,0.432,0.0,0.04
21668,0.0,0.0,0.0,1000.6280036288769,3,1,0.432,0.0,0.042
21669,0.0,0.0,0.0,1000.6034205448613,3,1,0.432,0.0,0.044
21670,0.0,0.0,0.0,1000.5788338365301,3,1,0.432,0.0,0.046
21671,0.0,0.0,0.0,1000.5542435027251,3,1,0.432,0.0,0.048
21672,0.0,0.0,0.0,1000.529649542288,3,1,0.432,0.0,0.05
21673,0.0,0.0,0.0,1000.5050519540597,3,1,0.432,0.0,0.052
21674,0.0,0.0,0.0,1000.4804507368805,3,1,0.432,0.0,0.054
21675,0.0,0.0,0.0,1000.4558458895903,3,1,0.432,0.0,0.056
21676,0.0,0.0,0.0,1000.4312374110281,3,1,0.432,0.0,0.058
21677,0.0,0.0,0.0,1000.4066253000327,3,1,0.432,0.0,0.06
21678,0.0,0.0,0.0,1000.3820095554423,3,1,0.432,0.0,0.062
21679,0.0,0.0,0.0,1000.3573901760942,3,1,0.432,0.0,0.064
21680,0.0,0.0,0.0,1000.3327671608255,3,1,0.432,0.0,0.066
21681,0.0,0.0,0.0,1000.3081405084722,3,1,0.432,0.0,0.068
21682,0.0,0.0,0.0,1000.2835102178705,3,1,0.432,0.0,0.07
21683,0.0,0.0,0.0,1000.2588762878555,3,1,0.432,0.0,0.072
21684,0.0,0.0,0.0,1000.2342387172619,3,1,0.432,0.0,0.074
21685,0.0,0.0,0.0,1000.2095975049234,3,1,0.432,0.0,0.076
21686,0.0,0.0,0.0,1000.184952649674,3,1,0.432,0.0,0.078
21687,0.0,0.0,0.0,1000.1603041503462,3,1,0.432,0.0,0.08
21688,0.0,0.0,0.0,1000.1356520057727,3,1,0.432,0.0,0.082
21689,0.0,0.0,0.0,1000.1109962147849,3,1,0.432,0.0,0.084
21690,0.0,0.0,0.0,1000.086336776214,3,1,0.432,0.0,0.086
21691,0.0,0.0,0.0,1000.0616736888912,3,1,0.432,0.0,0.088
21692,0.0,0.0,0.0,1000.0370069516459,3,1,0.432,0.0,0.09
21693,0.0,0.0,0.0,1000.0123365633078,3,1,0.432,0.0,0.092
21694,0.0,0.0,0.0,1001.1189059810721,3,1,0.434,0.0,0.002
21695,0.0,0.0,0.0,1001.0943951410791,3,1,0.434,0.0,0.004
21696,0.0,0.0,0.0,1001.0698806998099,3,1,0.434,0.0,0.006
21697,0.0,0.0,0.0,1001.0453626561182,3,1,0.434,0.0,0.008
21698,0.0,0.0,0.0,1001.0208410088566,3,1,0.434,0.0,0.01
21699,0.0,0.0,0.0,1000.9963157568773,3,1,0.434,0.0,0.012
21700,0.0,0.0,0.0,1000.9717868990319,3,1,0.434,0.0,0.014
21701,0.0,0.0,0.0,1000.9472544341718,3,1,0.434,0.0,0.016
21702,0.0,0.0,0.0,1000.9227183611475,3,1,0.434,0.0,0.018
21703,0.0,0.0,0.0,1000.8981786788087,3,1,0.434,0.0,0.02
21704,0.0,0.0,0.0,1000.8736353860055,3,1,0.434,0.0,0.022
21705,0.0,0.0,0.0,1000.8490884815859,3,1,0.434,0.0,0.024
21706,0.0,0.0,0.0,1000.8245379643987,3,1,0.434,0.0,0.026
21707,0.0,0.0,0.0,1000.7999838332919,3,1,0.434,0.0,0.028
21708,0.0,0.0,0.0,1000.7754260871122,3,1,0.434,0.0,0.03
21709,0.0,0.0,0.0,1000.7508647247063,3,1,0.434,0.0,0.032
21710,0.0,0.0,0.0,1000.7262997449204,3,1,0.434,0.0,0.034
21711,0.0,0.0,0.0,1000.7017311465997,3,1,0.434,0.0,0.036
21712,0.0,0.0,0.0,1000.6771589285894,3,1,0.434,0.0,0.038
21713,0.0,0.0,0.0,1000.652583089734,3,1,0.434,0.0,0.04
21714,0.0,0.0,0.0,1000.6280036288769,3,1,0.434,0.0,0.042
21715,0.0,0.0,0.0,1000.6034205448613,3,1,0.434,0.0,0.044
21716,0.0,0.0,0.0,1000.5788338365301,3,1,0.434,0.0,0.046
21717,0.0,0.0,0.0,1000.5542435027251,3,1,0.434,0.0,0.048
21718,0.0,0.0,0.0,1000.529649542288,3,1,0.434,0.0,0.05
21719,0.0,0.0,0.0,1000.5050519540597,3,1,0.434,0.0,0.052
21720,0.0,0.0,0.0,1000.4804507368805,3,1,0.434,0.0,0.054
21721,0.0,0.0,0.0,1000.4558458895903,3,1,0.434,0.0,0.056
21722,0.0,0.0,0.0,1000.4312374110281,3,1,0.434,0.0,0.058
21723,0.0,0.0,0.0,1000.4066253000327,3,1,0.434,0.0,0.06
21724,0.0,0.0,0.0,1000.3820095554423,3,1,0.434,0.0,0.062
21725,0.0,0.0,0.0,1000.3573901760942,3,1,0.434,0.0,0.064
21726,0.0,0.0,0.0,1000.3327671608255,3,1,0.434,0.0,0.066
21727,0.0,0.0,0.0,1000.3081405084722,3,1,0.434,0.0,0.068
21728,0.0,0.0,0.0,1000.2835102178705,3,1,0.434,0.0,0.07
21729,0.0,0.0,0.0,1000.2588762878555,3,1,0.434,0.0,0.072
21730,0.0,0.0,0.0,1000.2342387172619,3,1,0.434,0.0,0.074
21731,0.0,0.0,0.0,1000.2095975049234,3,1,0.434,0.0,0.076
21732,0.0,0.0,0.0,1000.184952649674,3,1,0.434,0.0,0.078
21733,0.0,0.0,0.0,1000.1603041503462,3,1,0.434,0.0,0.08
21734,0.0,0.0,0.0,1000.1356520057727,3,1,0.434,0.0,0.082
21735,0.0,0.0,0.0,1000.1109962147849,3,1,0.434,0.0,0.084
21736,0.0,0.0,0.0,1000.086336776214,3,1,0.434,0.0,0.086
21737,0.0,0.0,0.0,1000.0616736888912,3,1,0.434,0.0,0.088
21738,0.0,0.0,0.0,1000.0370069516459,3,1,0.434,0.0,0.09
21739,0.0,0.0,0.0,1000.0123365633078,3,1,0.434,0.0,0.092
21740,0.0,0.0,0.0,1001.1189059810721,3,1,0.436,0.0,0.002
21741,0.0,0.0,0.0,1001.0943951410791,3,1,0.436,0.0,0.004
21742,0.0,0.0,0.0,1001.0698806998099,3,1,0.436,0.0,0.006
21743,0.0,0.0,0.0,1001.0453626561182,3,1,0.436,0.0,0.008
21744,0.0,0.0,0.0,1001.0208410088566,3,1,0.436,0.0,0.01
21745,0.0,0.0,0.0,1000.9963157568773,3,1,0.436,0.0,0.012
21746,0.0,0.0,0.0,1000.9717868990319,3,1,0.436,0.0,0.014
21747,0.0,0.0,0.0,1000.9472544341718,3,1,0.436,0.0,0.016
21748,0.0,0.0,0.0,1000.9227183611475,3,1,0.436,0.0,0.018
21749,0.0,0.0,0.0,1000.8981786788087,3,1,0.436,0.0,0.02
21750,0.0,0.0,0.0,1000.8736353860055,3,1,0.436,0.0,0.022
21751,0.0,0.0,0.0,1000.8490884815859,3,1,0.436,0.0,0.024
21752,0.0,0.0,0.0,1000.8245379643987,3,1,0.436,0.0,0.026
21753,0.0,0.0,0.0,1000.7999838332919,3,1,0.436,0.0,0.028
21754,0.0,0.0,0.0,1000.7754260871122,3,1,0.436,0.0,0.03
21755,0.0,0.0,0.0,1000.7508647247063,3,1,0.436,0.0,0.032
21756,0.0,0.0,0.0,1000.7262997449204,3,1,0.436,0.0,0.034
21757,0.0,0.0,0.0,1000.7017311465997,3,1,0.436,0.0,0.036
21758,0.0,0.0,0.0,1000.6771589285894,3,1,0.436,0.0,0.038
21759,0.0,0.0,0.0,1000.652583089734,3,1,0.436,0.0,0.04
21760,0.0,0.0,0.0,1000.6280036288769,3,1,0.436,0.0,0.042
21761,0.0,0.0,0.0,1000.6034205448613,3,1,0.436,0.0,0.044
21762,0.0,0.0,0.0,1000.5788338365301,3,1,0.436,0.0,0.046
21763,0.0,0.0,0.0,1000.5542435027251,3,1,0.436,0.0,0.048
21764,0.0,0.0,0.0,1000.529649542288,3,1,0.436,0.0,0.05
21765,0.0,0.0,0.0,1000.5050519540597,3,1,0.436,0.0,0.052
21766,0.0,0.0,0.0,1000.4804507368805,3,1,0.436,0.0,0.054
21767,0.0,0.0,0.0,1000.4558458895903,3,1,0.436,0.0,0.056
21768,0.0,0.0,0.0,1000.4312374110281,3,1,0.436,0.0,0.058
21769,0.0,0.0,0.0,1000.4066253000327,3,1,0.436,0.0,0.06
21770,0.0,0.0,0.0,1000.3820095554423,3,1,0.436,0.0,0.062
21771,0.0,0.0,0.0,1000.3573901760942,3,1,0.436,0.0,0.064
21772,0.0,0.0,0.0,1000.3327671608255,3,1,0.436,0.0,0.066
21773,0.0,0.0,0.0,1000.3081405084722,3,1,0.436,0.0,0.068
21774,0.0,0.0,0.0,1000.2835102178705,3,1,0.436,0.0,0.07
21775,0.0,0.0,0.0,1000.2588762878555,3,1,0.436,0.0,0.072
21776,0.0,0.0,0.0,1000.2342387172619,3,1,0.436,0.0,0.074
21777,0.0,0.0,0.0,1000.2095975049234,3,1,0.436,0.0,0.076
21778,0.0,0.0,0.0,1000.184952649674,3,1,0.436,0.0,0.078
21779,0.0,0.0,0.0,1000.1603041503462,3,1,0.436,0.0,0.08
21780,0.0,0.0,0.0,1000.1356520057727,3,1,0.436,0.0,0.082
21781,0.0,0.0,0.0,1000.1109962147849,3,1,0.436,0.0,0.084
21782,0.0,0.0,0.0,1000.086336776214,3,1,0.436,0.0,0.086
21783,0.0,0.0,0.0,1000.0616736888912,3,1,0.436,0.0,0.088
21784,0.0,0.0,0.0,1000.0370069516459,3,1,0.436,0.0,0.09
21785,0.0,0.0,0.0,1000.0123365633078,3,1,0.436,0.0,0.092
21786,0.0,0.0,0.0,1001.1189059810721,3,1,0.438,0.0,0.002
21787,0.0,0.0,0.0,1001.0943951410791,3,1,0.438,0.0,0.004
21788,0.0,0.0,0.0,1001.0698806998099,3,1,0.438,0.0,0.006
21789,0.0,0.0,0.0,1001.0453626561182,3,1,0.438,0.0,0.008
21790,0.0,0.0,0.0,1001.0208410088566,3,1,0.438,0.0,0.01
21791,0.0,0.0,0.0,1000.9963157568773,3,1,0.438,0.0,0.012
21792,0.0,0.0,0.0,1000.9717868990319,3,1,0.438,0.0,0.014
21793,0.0,0.0,0.0,1000.9472544341718,3,1,0.438,0.0,0.016
21794,0.0,0.0,0.0,1000.9227183611475,3,1,0.438,0.0,0.018
21795,0.0,0.0,0.0,1000.8981786788087,3,1,0.438,0.0,0.02
21796,0.0,0.0,0.0,1000.8736353860055,3,1,0.438,0.0,0.022
21797,0.0,0.0,0.0,1000.8490884815859,3,1,0.438,0.0,0.024
21798,0.0,0.0,0.0,1000.8245379643987,3,1,0.438,0.0,0.026
21799,0.0,0.0,0.0,1000.7999838332919,3,1,0.438,0.0,0.028
21800,0.0,0.0,0.0,1000.7754260871122,3,1,0.438,0.0,0.03
21801,0.0,0.0,0.0,1000.7508647247063,3,1,0.438,0.0,0.032
21802,0.0,0.0,0.0,1000.7262997449204,3,1,0.438,0.0,0.034
21803,0.0,0.0,0.0,1000.7017311465997,3,1,0.438,0.0,0.036
21804,0.0,0.0,0.0,1000.6771589285894,3,1,0.438,0.0,0.038
21805,0.0,0.0,0.0,1000.652583089734,3,1,0.438,0.0,0.04
21806,0.0,0.0,0.0,1000.6280036288769,3,1,0.438,0.0,0.042
21807,0.0,0.0,0.0,1000.6034205448613,3,1,0.438,0.0,0.044
21808,0.0,0.0,0.0,1000.5788338365301,3,1,0.438,0.0,0.046
21809,0.0,0.0,0.0,1000.5542435027251,3,1,0.438,0.0,0.048
21810,0.0,0.0,0.0,1000.529649542288,3,1,0.438,0.0,0.05
21811,0.0,0.0,0.0,1000.5050519540597,3,1,0.438,0.0,0.052
21812,0.0,0.0,0.0,1000.4804507368805,3,1,0.438,0.0,0.054
21813,0.0,0.0,0.0,1000.4558458895903,3,1,0.438,0.0,0.056
21814,0.0,0.0,0.0,1000.4312374110281,3,1,0.438,0.0,0.058
21815,0.0,0.0,0.0,1000.4066253000327,3,1,0.438,0.0,0.06
