"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel Magnitude"
37746,40158,2,0.68,0.0,0.95,1.168289347721702,1000.0,1,0.0,0.0,0.0,0.0
37747,40159,2,0.685,0.0,0.95,1.1712066427407248,1000.0,1,0.0,0.0,0.0,0.0
37748,40160,2,0.69,0.0,0.95,1.1741379816699569,1000.0,1,0.0,0.0,0.0,0.0
37749,40161,2,0.695,0.0,0.95,1.1770832595870182,1000.0,1,0.0,0.0,0.0,0.0
37750,40162,2,0.7,0.0,0.95,1.1800423721205946,1000.0,1,0.0,0.0,0.0,0.0
37751,40163,2,0.705,0.0,0.95,1.1830152154558282,1000.0,1,0.0,0.0,0.0,0.0
37752,40164,2,0.71,0.0,0.95,1.186001686339442,1000.0,1,0.0,0.0,0.0,0.0
37753,40165,2,0.715,0.0,0.95,1.1890016820845966,1000.0,1,0.0,0.0,0.0,0.0
37754,40166,2,0.72,0.0,0.95,1.192015100575492,1000.0,1,0.0,0.0,0.0,0.0
37755,40167,2,0.725,0.0,0.95,1.195041840271712,1000.0,1,0.0,0.0,0.0,0.0
37756,40168,2,0.73,0.0,0.95,1.1980818002123228,1000.0,1,0.0,0.0,0.0,0.0
37757,40169,2,0.735,0.0,0.95,1.2011348800197252,1000.0,1,0.0,0.0,0.0,0.0
37758,40170,2,0.74,0.0,0.95,1.2042009799032718,1000.0,1,0.0,0.0,0.0,0.0
37759,40171,2,0.745,0.0,0.95,1.2072800006626465,1000.0,1,0.0,0.0,0.0,0.0
37760,40172,2,0.75,0.0,0.95,1.2103718436910205,1000.0,1,0.0,0.0,0.0,0.0
37761,40173,2,0.755,0.0,0.95,1.2134764109779803,1000.0,1,0.0,0.0,0.0,0.0
37762,40174,2,0.76,0.0,0.95,1.2165936051122412,1000.0,1,0.0,0.0,0.0,0.0
37763,40175,2,0.765,0.0,0.95,1.2197233292841454,1000.0,1,0.0,0.0,0.0,0.0
37764,40176,2,0.77,0.0,0.95,1.2228654872879519,1000.0,1,0.0,0.0,0.0,0.0
37765,40177,2,0.775,0.0,0.95,1.226019983523923,1000.0,1,0.0,0.0,0.0,0.0
37766,40178,2,0.78,0.0,0.95,1.229186723000212,1000.0,1,0.0,0.0,0.0,0.0
37767,40179,2,0.785,0.0,0.95,1.2323656113345585,1000.0,1,0.0,0.0,0.0,0.0
37768,40180,2,0.79,0.0,0.95,1.2355565547557912,1000.0,1,0.0,0.0,0.0,0.0
37769,40181,2,0.795,0.0,0.95,1.2387594601051488,1000.0,1,0.0,0.0,0.0,0.0
37770,40182,2,0.8,0.0,0.95,1.241974234837422,1000.0,1,0.0,0.0,0.0,0.0
37771,40183,2,0.805,0.0,0.95,1.2452007870219164,1000.0,1,0.0,0.0,0.0,0.0
37772,40184,2,0.81,0.0,0.95,1.2484390253432485,1000.0,1,0.0,0.0,0.0,0.0
37773,40185,2,0.815,0.0,0.95,1.2516888591019735,1000.0,1,0.0,0.0,0.0,0.0
37774,40186,2,0.82,0.0,0.95,1.2549501982150526,1000.0,1,0.0,0.0,0.0,0.0
37775,40187,2,0.825,0.0,0.95,1.258222953216162,1000.0,1,0.0,0.0,0.0,0.0
37776,40188,2,0.83,0.0,0.95,1.2615070352558482,1000.0,1,0.0,0.0,0.0,0.0
37777,40189,2,0.835,0.0,0.95,1.2648023561015374,1000.0,1,0.0,0.0,0.0,0.0
37778,40190,2,0.84,0.0,0.95,1.268108828137396,1000.0,1,0.0,0.0,0.0,0.0
37779,40191,2,0.845,0.0,0.95,1.2714263643640553,1000.0,1,0.0,0.0,0.0,0.0
37780,40192,2,0.85,0.0,0.95,1.2747548783981961,1000.0,1,0.0,0.0,0.0,0.0
37781,40193,2,0.855,0.0,0.95,1.2780942844720025,1000.0,1,0.0,0.0,0.0,0.0
37782,40194,2,0.86,0.0,0.95,1.2814444974324872,1000.0,1,0.0,0.0,0.0,0.0
37783,40195,2,0.865,0.0,0.95,1.2848054327406933,1000.0,1,0.0,0.0,0.0,0.0
37784,40196,2,0.87,0.0,0.95,1.2881770064707723,1000.0,1,0.0,0.0,0.0,0.0
37785,40197,2,0.875,0.0,0.95,1.2915591353089488,1000.0,1,0.0,0.0,0.0,0.0
37786,40198,2,0.88,0.0,0.95,1.2949517365523704,1000.0,1,0.0,0.0,0.0,0.0
37787,40199,2,0.885,0.0,0.95,1.2983547281078465,1000.0,1,0.0,0.0,0.0,0.0
37788,40200,2,0.89,0.0,0.95,1.3017680284904833,1000.0,1,0.0,0.0,0.0,0.0
37789,40201,2,0.895,0.0,0.95,1.305191556822216,1000.0,1,0.0,0.0,0.0,0.0
37790,40202,2,0.9,0.0,0.95,1.3086252328302401,1000.0,1,0.0,0.0,0.0,0.0
37791,40203,2,0.905,0.0,0.95,1.3120689768453486,1000.0,1,0.0,0.0,0.0,0.0
37792,40204,2,0.91,0.0,0.95,1.3155227098001767,1000.0,1,0.0,0.0,0.0,0.0
37793,40205,2,0.915,0.0,0.95,1.3189863532273562,1000.0,1,0.0,0.0,0.0,0.0
37794,40206,2,0.92,0.0,0.95,1.3224598292575847,1000.0,1,0.0,0.0,0.0,0.0
37795,40207,2,0.925,0.0,0.95,1.325943060617612,1000.0,1,0.0,0.0,0.0,0.0
37796,40208,2,0.93,0.0,0.95,1.3294359706281458,1000.0,1,0.0,0.0,0.0,0.0
37797,40209,2,0.935,0.0,0.95,1.3329384832016817,1000.0,1,0.0,0.0,0.0,0.0
37798,40210,2,0.94,0.0,0.95,1.3364505228402583,1000.0,1,0.0,0.0,0.0,0.0
37799,40211,2,0.945,0.0,0.95,1.3399720146331415,1000.0,1,0.0,0.0,0.0,0.0
37800,40212,2,0.95,0.0,0.95,1.3435028842544403,1000.0,1,0.0,0.0,0.0,0.0
37801,40213,2,0.955,0.0,0.95,1.3470430579606578,1000.0,1,0.0,0.0,0.0,0.0
37802,40214,2,0.96,0.0,0.95,1.3505924625881784,1000.0,1,0.0,0.0,0.0,0.0
37803,40215,2,0.965,0.0,0.95,1.3541510255506952,1000.0,1,0.0,0.0,0.0,0.0
37804,40216,2,0.97,0.0,0.95,1.3577186748365804,1000.0,1,0.0,0.0,0.0,0.0
37805,40217,2,0.975,0.0,0.95,1.3612953390061981,1000.0,1,0.0,0.0,0.0,0.0
37806,40218,2,0.98,0.0,0.95,1.3648809471891679,1000.0,1,0.0,0.0,0.0,0.0
37807,40219,2,0.985,0.0,0.95,1.3684754290815746,1000.0,1,0.0,0.0,0.0,0.0
37808,40220,2,0.99,0.0,0.95,1.3720787149431333,1000.0,1,0.0,0.0,0.0,0.0
37809,40221,2,0.995,0.0,0.95,1.375690735594305,1000.0,1,0.0,0.0,0.0,0.0
37810,40222,2,0.005,0.0,0.955,0.9550130889155395,1000.0,1,0.0,0.0,0.0,0.0
37811,40223,2,0.01,0.0,0.955,0.9550523545858625,1000.0,1,0.0,0.0,0.0,0.0
37812,40224,2,0.015,0.0,0.955,0.955117793782526,1000.0,1,0.0,0.0,0.0,0.0
37813,40225,2,0.02,0.0,0.955,0.9552094011262661,1000.0,1,0.0,0.0,0.0,0.0
37814,40226,2,0.025,0.0,0.955,0.9553271690892079,1000.0,1,0.0,0.0,0.0,0.0
37815,40227,2,0.03,0.0,0.955,0.9554710879979571,1000.0,1,0.0,0.0,0.0,0.0
37816,40228,2,0.035,0.0,0.955,0.9556411460375699,1000.0,1,0.0,0.0,0.0,0.0
37817,40229,2,0.04,0.0,0.955,0.955837329256396,1000.0,1,0.0,0.0,0.0,0.0
37818,40230,2,0.045,0.0,0.955,0.956059621571793,1000.0,1,0.0,0.0,0.0,0.0
37819,40231,2,0.05,0.0,0.955,0.9563080047767036,1000.0,1,0.0,0.0,0.0,0.0
37820,40232,2,0.055,0.0,0.955,0.9565824585470925,1000.0,1,0.0,0.0,0.0,0.0
37821,40233,2,0.06,0.0,0.955,0.9568829604502319,1000.0,1,0.0,0.0,0.0,0.0
37822,40234,2,0.065,0.0,0.955,0.9572094859538324,1000.0,1,0.0,0.0,0.0,0.0
37823,40235,2,0.07,0.0,0.955,0.9575620084360073,1000.0,1,0.0,0.0,0.0,0.0
37824,40236,2,0.075,0.0,0.955,0.9579404991960617,1000.0,1,0.0,0.0,0.0,0.0
37825,40237,2,0.08,0.0,0.955,0.9583449274660977,1000.0,1,0.0,0.0,0.0,0.0
37826,40238,2,0.085,0.0,0.955,0.9587752604234216,1000.0,1,0.0,0.0,0.0,0.0
37827,40239,2,0.09,0.0,0.955,0.9592314632037462,1000.0,1,0.0,0.0,0.0,0.0
37828,40240,2,0.095,0.0,0.955,0.959713498915171,1000.0,1,0.0,0.0,0.0,0.0
37829,40241,2,0.1,0.0,0.955,0.960221328652931,1000.0,1,0.0,0.0,0.0,0.0
37830,40242,2,0.105,0.0,0.955,0.9607549115148982,1000.0,1,0.0,0.0,0.0,0.0
37831,40243,2,0.11,0.0,0.955,0.9613142046178242,1000.0,1,0.0,0.0,0.0,0.0
37832,40244,2,0.115,0.0,0.955,0.9618991631143048,1000.0,1,0.0,0.0,0.0,0.0
37833,40245,2,0.12,0.0,0.955,0.9625097402104562,1000.0,1,0.0,0.0,0.0,0.0
37834,40246,2,0.125,0.0,0.955,0.9631458871842832,1000.0,1,0.0,0.0,0.0,0.0
37835,40247,2,0.13,0.0,0.955,0.963807553404724,1000.0,1,0.0,0.0,0.0,0.0
37836,40248,2,0.135,0.0,0.955,0.9644946863513557,1000.0,1,0.0,0.0,0.0,0.0
37837,40249,2,0.14,0.0,0.955,0.9652072316347406,1000.0,1,0.0,0.0,0.0,0.0
37838,40250,2,0.145,0.0,0.955,0.9659451330173986,1000.0,1,0.0,0.0,0.0,0.0
37839,40251,2,0.15,0.0,0.955,0.9667083324353835,1000.0,1,0.0,0.0,0.0,0.0
37840,40252,2,0.155,0.0,0.955,0.9674967700204482,1000.0,1,0.0,0.0,0.0,0.0
37841,40253,2,0.16,0.0,0.955,0.968310384122777,1000.0,1,0.0,0.0,0.0,0.0
37842,40254,2,0.165,0.0,0.955,0.9691491113342673,1000.0,1,0.0,0.0,0.0,0.0
37843,40255,2,0.17,0.0,0.955,0.9700128865123391,1000.0,1,0.0,0.0,0.0,0.0
37844,40256,2,0.175,0.0,0.955,0.9709016428042544,1000.0,1,0.0,0.0,0.0,0.0
37845,40257,2,0.18,0.0,0.955,0.9718153116719246,1000.0,1,0.0,0.0,0.0,0.0
37846,40258,2,0.185,0.0,0.955,0.9727538229171859,1000.0,1,0.0,0.0,0.0,0.0
37847,40259,2,0.19,0.0,0.955,0.9737171047075224,1000.0,1,0.0,0.0,0.0,0.0
37848,40260,2,0.195,0.0,0.955,0.9747050836022145,1000.0,1,0.0,0.0,0.0,0.0
37849,40261,2,0.2,0.0,0.955,0.975717684578895,1000.0,1,0.0,0.0,0.0,0.0
37850,40262,2,0.205,0.0,0.955,0.9767548310604868,1000.0,1,0.0,0.0,0.0,0.0
37851,40263,2,0.21,0.0,0.955,0.9778164449425055,1000.0,1,0.0,0.0,0.0,0.0
37852,40264,2,0.215,0.0,0.955,0.9789024466207038,1000.0,1,0.0,0.0,0.0,0.0
37853,40265,2,0.22,0.0,0.955,0.9800127550190354,1000.0,1,0.0,0.0,0.0,0.0
37854,40266,2,0.225,0.0,0.955,0.9811472876179193,1000.0,1,0.0,0.0,0.0,0.0
37855,40267,2,0.23,0.0,0.955,0.9823059604827816,1000.0,1,0.0,0.0,0.0,0.0
37856,40268,2,0.235,0.0,0.955,0.9834886882928547,1000.0,1,0.0,0.0,0.0,0.0
37857,40269,2,0.24,0.0,0.955,0.9846953843702122,1000.0,1,0.0,0.0,0.0,0.0
37858,40270,2,0.245,0.0,0.955,0.985925960709018,1000.0,1,0.0,0.0,0.0,0.0
37859,40271,2,0.25,0.0,0.955,0.9871803280049699,1000.0,1,0.0,0.0,0.0,0.0
37860,40272,2,0.255,0.0,0.955,0.988458395684917,1000.0,1,0.0,0.0,0.0,0.0
37861,40273,2,0.26,0.0,0.955,0.9897600719366285,1000.0,1,0.0,0.0,0.0,0.0
37862,40274,2,0.265,0.0,0.955,0.9910852637386957,1000.0,1,0.0,0.0,0.0,0.0
37863,40275,2,0.27,0.0,0.955,0.9924338768905463,1000.0,1,0.0,0.0,0.0,0.0
37864,40276,2,0.275,0.0,0.955,0.9938058160425507,1000.0,1,0.0,0.0,0.0,0.0
37865,40277,2,0.28,0.0,0.955,0.9952009847262009,1000.0,1,0.0,0.0,0.0,0.0
37866,40278,2,0.285,0.0,0.955,0.9966192853843437,1000.0,1,0.0,0.0,0.0,0.0
37867,40279,2,0.29,0.0,0.955,0.998060619401447,1000.0,1,0.0,0.0,0.0,0.0
37868,40280,2,0.295,0.0,0.955,0.9995248871338822,1000.0,1,0.0,0.0,0.0,0.0
37869,40281,2,0.3,0.0,0.955,1.0010119879402044,1000.0,1,0.0,0.0,0.0,0.0
37870,40282,2,0.305,0.0,0.955,1.0025218202114106,1000.0,1,0.0,0.0,0.0,0.0
37871,40283,2,0.31,0.0,0.955,1.0040542814011602,1000.0,1,0.0,0.0,0.0,0.0
37872,40284,2,0.315,0.0,0.955,1.0056092680559383,1000.0,1,0.0,0.0,0.0,0.0
37873,40285,2,0.32,0.0,0.955,1.0071866758451484,1000.0,1,0.0,0.0,0.0,0.0
37874,40286,2,0.325,0.0,0.955,1.0087863995911126,1000.0,1,0.0,0.0,0.0,0.0
37875,40287,2,0.33,0.0,0.955,1.0104083332989688,1000.0,1,0.0,0.0,0.0,0.0
37876,40288,2,0.335,0.0,0.955,1.0120523701864443,1000.0,1,0.0,0.0,0.0,0.0
37877,40289,2,0.34,0.0,0.955,1.0137184027134951,1000.0,1,0.0,0.0,0.0,0.0
37878,40290,2,0.345,0.0,0.955,1.0154063226117906,1000.0,1,0.0,0.0,0.0,0.0
37879,40291,2,0.35,0.0,0.955,1.017116020914035,1000.0,1,0.0,0.0,0.0,0.0
37880,40292,2,0.355,0.0,0.955,1.018847387983107,1000.0,1,0.0,0.0,0.0,0.0
37881,40293,2,0.36,0.0,0.955,1.0206003135410062,1000.0,1,0.0,0.0,0.0,0.0
37882,40294,2,0.365,0.0,0.955,1.0223746866975922,1000.0,1,0.0,0.0,0.0,0.0
37883,40295,2,0.37,0.0,0.955,1.0241703959791066,1000.0,1,0.0,0.0,0.0,0.0
37884,40296,2,0.375,0.0,0.955,1.0259873293564594,1000.0,1,0.0,0.0,0.0,0.0
37885,40297,2,0.38,0.0,0.955,1.0278253742732761,1000.0,1,0.0,0.0,0.0,0.0
37886,40298,2,0.385,0.0,0.955,1.029684417673687,1000.0,1,0.0,0.0,0.0,0.0
37887,40299,2,0.39,0.0,0.955,1.0315643460298538,1000.0,1,0.0,0.0,0.0,0.0
37888,40300,2,0.395,0.0,0.955,1.033465045369218,1000.0,1,0.0,0.0,0.0,0.0
37889,40301,2,0.4,0.0,0.955,1.0353864013014658,1000.0,1,0.0,0.0,0.0,0.0
37890,40302,2,0.405,0.0,0.955,1.0373282990451962,1000.0,1,0.0,0.0,0.0,0.0
37891,40303,2,0.41,0.0,0.955,1.0392906234542867,1000.0,1,0.0,0.0,0.0,0.0
37892,40304,2,0.415,0.0,0.955,1.0412732590439457,1000.0,1,0.0,0.0,0.0,0.0
37893,40305,2,0.42,0.0,0.955,1.0432760900164444,1000.0,1,0.0,0.0,0.0,0.0
37894,40306,2,0.425,0.0,0.955,1.0452990002865208,1000.0,1,0.0,0.0,0.0,0.0
37895,40307,2,0.43,0.0,0.955,1.0473418735064497,1000.0,1,0.0,0.0,0.0,0.0
37896,40308,2,0.435,0.0,0.955,1.0494045930907678,1000.0,1,0.0,0.0,0.0,0.0
37897,40309,2,0.44,0.0,0.955,1.0514870422406544,1000.0,1,0.0,0.0,0.0,0.0
37898,40310,2,0.445,0.0,0.955,1.053589103967956,1000.0,1,0.0,0.0,0.0,0.0
37899,40311,2,0.45,0.0,0.955,1.0557106611188503,1000.0,1,0.0,0.0,0.0,0.0
37900,40312,2,0.455,0.0,0.955,1.0578515963971507,1000.0,1,0.0,0.0,0.0,0.0
37901,40313,2,0.46,0.0,0.955,1.0600117923872356,1000.0,1,0.0,0.0,0.0,0.0
37902,40314,2,0.465,0.0,0.955,1.0621911315766104,1000.0,1,0.0,0.0,0.0,0.0
37903,40315,2,0.47,0.0,0.955,1.064389496378088,1000.0,1,0.0,0.0,0.0,0.0
37904,40316,2,0.475,0.0,0.955,1.0666067691515932,1000.0,1,0.0,0.0,0.0,0.0
37905,40317,2,0.48,0.0,0.955,1.0688428322255803,1000.0,1,0.0,0.0,0.0,0.0
37906,40318,2,0.485,0.0,0.955,1.0710975679180679,1000.0,1,0.0,0.0,0.0,0.0
37907,40319,2,0.49,0.0,0.955,1.0733708585572834,1000.0,1,0.0,0.0,0.0,0.0
37908,40320,2,0.495,0.0,0.955,1.0756625865019198,1000.0,1,0.0,0.0,0.0,0.0
37909,40321,2,0.5,0.0,0.955,1.0779726341609976,1000.0,1,0.0,0.0,0.0,0.0
37910,40322,2,0.505,0.0,0.955,1.0803008840133381,1000.0,1,0.0,0.0,0.0,0.0
37911,40323,2,0.51,0.0,0.955,1.08264721862664,1000.0,1,0.0,0.0,0.0,0.0
37912,40324,2,0.515,0.0,0.955,1.085011520676163,1000.0,1,0.0,0.0,0.0,0.0
37913,40325,2,0.52,0.0,0.955,1.0873936729630167,1000.0,1,0.0,0.0,0.0,0.0
37914,40326,2,0.525,0.0,0.955,1.0897935584320546,1000.0,1,0.0,0.0,0.0,0.0
37915,40327,2,0.53,0.0,0.955,1.0922110601893757,1000.0,1,0.0,0.0,0.0,0.0
37916,40328,2,0.535,0.0,0.955,1.0946460615194302,1000.0,1,0.0,0.0,0.0,0.0
37917,40329,2,0.54,0.0,0.955,1.0970984459017339,1000.0,1,0.0,0.0,0.0,0.0
37918,40330,2,0.545,0.0,0.955,1.099568097027192,1000.0,1,0.0,0.0,0.0,0.0
37919,40331,2,0.55,0.0,0.955,1.102054898814029,1000.0,1,0.0,0.0,0.0,0.0
37920,40332,2,0.555,0.0,0.955,1.1045587354233364,1000.0,1,0.0,0.0,0.0,0.0
37921,40333,2,0.56,0.0,0.955,1.1070794912742263,1000.0,1,0.0,0.0,0.0,0.0
37922,40334,2,0.565,0.0,0.955,1.1096170510586074,1000.0,1,0.0,0.0,0.0,0.0
37923,40335,2,0.57,0.0,0.955,1.1121712997555726,1000.0,1,0.0,0.0,0.0,0.0
37924,40336,2,0.575,0.0,0.955,1.1147421226454124,1000.0,1,0.0,0.0,0.0,0.0
37925,40337,2,0.58,0.0,0.955,1.1173294053232465,1000.0,1,0.0,0.0,0.0,0.0
37926,40338,2,0.585,0.0,0.955,1.119933033712284,1000.0,1,0.0,0.0,0.0,0.0
37927,40339,2,0.59,0.0,0.955,1.122552894076711,1000.0,1,0.0,0.0,0.0,0.0
37928,40340,2,0.595,0.0,0.955,1.125188873034212,1000.0,1,0.0,0.0,0.0,0.0
37929,40341,2,0.6,0.0,0.955,1.1278408575681234,1000.0,1,0.0,0.0,0.0,0.0
37930,40342,2,0.605,0.0,0.955,1.13050873503923,1000.0,1,0.0,0.0,0.0,0.0
37931,40343,2,0.61,0.0,0.955,1.133192393197201,1000.0,1,0.0,0.0,0.0,0.0
37932,40344,2,0.615,0.0,0.955,1.1358917201916738,1000.0,1,0.0,0.0,0.0,0.0
37933,40345,2,0.62,0.0,0.955,1.1386066045829877,1000.0,1,0.0,0.0,0.0,0.0
37934,40346,2,0.625,0.0,0.955,1.1413369353525715,1000.0,1,0.0,0.0,0.0,0.0
37935,40347,2,0.63,0.0,0.955,1.1440826019129913,1000.0,1,0.0,0.0,0.0,0.0
37936,40348,2,0.635,0.0,0.955,1.1468434941176586,1000.0,1,0.0,0.0,0.0,0.0
37937,40349,2,0.64,0.0,0.955,1.1496195022702076,1000.0,1,0.0,0.0,0.0,0.0
37938,40350,2,0.645,0.0,0.955,1.152410517133543,1000.0,1,0.0,0.0,0.0,0.0
37939,40351,2,0.65,0.0,0.955,1.1552164299385634,1000.0,1,0.0,0.0,0.0,0.0
37940,40352,2,0.655,0.0,0.955,1.1580371323925671,1000.0,1,0.0,0.0,0.0,0.0
37941,40353,2,0.66,0.0,0.955,1.1608725166873406,1000.0,1,0.0,0.0,0.0,0.0
37942,40354,2,0.665,0.0,0.955,1.1637224755069397,1000.0,1,0.0,0.0,0.0,0.0
37943,40355,2,0.67,0.0,0.955,1.1665869020351634,1000.0,1,0.0,0.0,0.0,0.0
37944,40356,2,0.675,0.0,0.955,1.1694656899627283,1000.0,1,0.0,0.0,0.0,0.0
37945,40357,2,0.68,0.0,0.955,1.1723587334941468,1000.0,1,0.0,0.0,0.0,0.0
37946,40358,2,0.685,0.0,0.955,1.1752659273543158,1000.0,1,0.0,0.0,0.0,0.0
37947,40359,2,0.69,0.0,0.955,1.1781871667948178,1000.0,1,0.0,0.0,0.0,0.0
37948,40360,2,0.695,0.0,0.955,1.1811223475999426,1000.0,1,0.0,0.0,0.0,0.0
37949,40361,2,0.7,0.0,0.955,1.1840713660924327,1000.0,1,0.0,0.0,0.0,0.0
37950,40362,2,0.705,0.0,0.955,1.187034119138957,1000.0,1,0.0,0.0,0.0,0.0
37951,40363,2,0.71,0.0,0.955,1.1900105041553206,1000.0,1,0.0,0.0,0.0,0.0
37952,40364,2,0.715,0.0,0.955,1.19300041911141,1000.0,1,0.0,0.0,0.0,0.0
37953,40365,2,0.72,0.0,0.955,1.1960037625358877,1000.0,1,0.0,0.0,0.0,0.0
37954,40366,2,0.725,0.0,0.955,1.1990204335206303,1000.0,1,0.0,0.0,0.0,0.0
37955,40367,2,0.73,0.0,0.955,1.202050331724924,1000.0,1,0.0,0.0,0.0,0.0
37956,40368,2,0.735,0.0,0.955,1.205093357379419,1000.0,1,0.0,0.0,0.0,0.0
37957,40369,2,0.74,0.0,0.955,1.2081494112898454,1000.0,1,0.0,0.0,0.0,0.0
37958,40370,2,0.745,0.0,0.955,1.211218394840501,1000.0,1,0.0,0.0,0.0,0.0
37959,40371,2,0.75,0.0,0.955,1.2143002099975113,1000.0,1,0.0,0.0,0.0,0.0
37960,40372,2,0.755,0.0,0.955,1.2173947593118677,1000.0,1,0.0,0.0,0.0,0.0
37961,40373,2,0.76,0.0,0.955,1.2205019459222504,1000.0,1,0.0,0.0,0.0,0.0
37962,40374,2,0.765,0.0,0.955,1.2236216735576402,1000.0,1,0.0,0.0,0.0,0.0
37963,40375,2,0.77,0.0,0.955,1.2267538465397205,1000.0,1,0.0,0.0,0.0,0.0
37964,40376,2,0.775,0.0,0.955,1.2298983697850812,1000.0,1,0.0,0.0,0.0,0.0
37965,40377,2,0.78,0.0,0.955,1.233055148807222,1000.0,1,0.0,0.0,0.0,0.0
37966,40378,2,0.785,0.0,0.955,1.236224089718365,1000.0,1,0.0,0.0,0.0,0.0
37967,40379,2,0.79,0.0,0.955,1.2394050992310788,1000.0,1,0.0,0.0,0.0,0.0
37968,40380,2,0.795,0.0,0.955,1.242598084659718,1000.0,1,0.0,0.0,0.0,0.0
37969,40381,2,0.8,0.0,0.955,1.2458029539216866,1000.0,1,0.0,0.0,0.0,0.0
37970,40382,2,0.805,0.0,0.955,1.2490196155385231,1000.0,1,0.0,0.0,0.0,0.0
37971,40383,2,0.81,0.0,0.955,1.2522479786368195,1000.0,1,0.0,0.0,0.0,0.0
37972,40384,2,0.815,0.0,0.955,1.255487952948972,1000.0,1,0.0,0.0,0.0,0.0
37973,40385,2,0.82,0.0,0.955,1.2587394488137726,1000.0,1,0.0,0.0,0.0,0.0
37974,40386,2,0.825,0.0,0.955,1.2620023771768418,1000.0,1,0.0,0.0,0.0,0.0
37975,40387,2,0.83,0.0,0.955,1.2652766495909107,1000.0,1,0.0,0.0,0.0,0.0
37976,40388,2,0.835,0.0,0.955,1.2685621782159517,1000.0,1,0.0,0.0,0.0,0.0
37977,40389,2,0.84,0.0,0.955,1.271858875819169,1000.0,1,0.0,0.0,0.0,0.0
37978,40390,2,0.845,0.0,0.955,1.275166655774844,1000.0,1,0.0,0.0,0.0,0.0
37979,40391,2,0.85,0.0,0.955,1.2784854320640497,1000.0,1,0.0,0.0,0.0,0.0
37980,40392,2,0.855,0.0,0.955,1.2818151192742266,1000.0,1,0.0,0.0,0.0,0.0
37981,40393,2,0.86,0.0,0.955,1.2851556325986357,1000.0,1,0.0,0.0,0.0,0.0
37982,40394,2,0.865,0.0,0.955,1.288506887835684,1000.0,1,0.0,0.0,0.0,0.0
37983,40395,2,0.87,0.0,0.955,1.2918688013881285,1000.0,1,0.0,0.0,0.0,0.0
37984,40396,2,0.875,0.0,0.955,1.2952412902621657,1000.0,1,0.0,0.0,0.0,0.0
37985,40397,2,0.88,0.0,0.955,1.2986242720664047,1000.0,1,0.0,0.0,0.0,0.0
37986,40398,2,0.885,0.0,0.955,1.3020176650107325,1000.0,1,0.0,0.0,0.0,0.0
37987,40399,2,0.89,0.0,0.955,1.3054213879050702,1000.0,1,0.0,0.0,0.0,0.0
37988,40400,2,0.895,0.0,0.955,1.30883536015803,1000.0,1,0.0,0.0,0.0,0.0
37989,40401,2,0.9,0.0,0.955,1.3122595017754681,1000.0,1,0.0,0.0,0.0,0.0
37990,40402,2,0.905,0.0,0.955,1.3156937333589456,1000.0,1,0.0,0.0,0.0,0.0
37991,40403,2,0.91,0.0,0.955,1.319137976104092,1000.0,1,0.0,0.0,0.0,0.0
37992,40404,2,0.915,0.0,0.955,1.3225921517988832,1000.0,1,0.0,0.0,0.0,0.0
37993,40405,2,0.92,0.0,0.955,1.326056182821829,1000.0,1,0.0,0.0,0.0,0.0
37994,40406,2,0.925,0.0,0.955,1.3295299921400796,1000.0,1,0.0,0.0,0.0,0.0
37995,40407,2,0.93,0.0,0.955,1.3330135033074497,1000.0,1,0.0,0.0,0.0,0.0
37996,40408,2,0.935,0.0,0.955,1.336506640462366,1000.0,1,0.0,0.0,0.0,0.0
37997,40409,2,0.94,0.0,0.955,1.3400093283257397,1000.0,1,0.0,0.0,0.0,0.0
37998,40410,2,0.945,0.0,0.955,1.3435214921987664,1000.0,1,0.0,0.0,0.0,0.0
37999,40411,2,0.95,0.0,0.955,1.3470430579606578,1000.0,1,0.0,0.0,0.0,0.0
38000,40412,2,0.955,0.0,0.955,1.3505739520663058,1000.0,1,0.0,0.0,0.0,0.0
38001,40413,2,0.96,0.0,0.955,1.354114101543884,1000.0,1,0.0,0.0,0.0,0.0
38002,40414,2,0.965,0.0,0.955,1.3576634339923868,1000.0,1,0.0,0.0,0.0,0.0
38003,40415,2,0.97,0.0,0.955,1.361221877579111,1000.0,1,0.0,0.0,0.0,0.0
38004,40416,2,0.975,0.0,0.955,1.3647893610370796,1000.0,1,0.0,0.0,0.0,0.0
38005,40417,2,0.98,0.0,0.955,1.3683658136624137,1000.0,1,0.0,0.0,0.0,0.0
38006,40418,2,0.985,0.0,0.955,1.371951165311652,1000.0,1,0.0,0.0,0.0,0.0
38007,40419,2,0.99,0.0,0.955,1.3755453463990202,1000.0,1,0.0,0.0,0.0,0.0
38008,40420,2,0.995,0.0,0.955,1.379148287893655,1000.0,1,0.0,0.0,0.0,0.0
38009,40421,2,0.005,0.0,0.96,0.9600130207450314,1000.0,1,0.0,0.0,0.0,0.0
38010,40422,2,0.01,0.0,0.96,0.9600520819205591,1000.0,1,0.0,0.0,0.0,0.0
38011,40423,2,0.015,0.0,0.96,0.9601171803483156,1000.0,1,0.0,0.0,0.0,0.0
38012,40424,2,0.02,0.0,0.96,0.9602083107326242,1000.0,1,0.0,0.0,0.0,0.0
38013,40425,2,0.025,0.0,0.96,0.9603254656625534,1000.0,1,0.0,0.0,0.0,0.0
