"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel Magnitude"
3153,3153,1,-0.005,0.0,0.44,0.440028408173836,1000.0,2,0.0,0.0,0.0,0.0
3154,3154,1,1.005,0.0,0.44,1.0970984459017339,1000.0,2,0.0,0.0,0.0,0.0
3155,3155,1,-0.005,0.0,0.4425,0.44252824768595284,1000.0,2,0.0,0.0,0.0,0.0
3156,3156,1,1.005,0.0,0.4425,1.0981034787304882,1000.0,2,0.0,0.0,0.0,0.0
3157,3157,1,-0.005,0.0,0.445,0.4450280890011326,1000.0,2,0.0,0.0,0.0,0.0
3158,3158,1,1.005,0.0,0.445,1.0991132789662763,1000.0,2,0.0,0.0,0.0,0.0
3159,3159,1,-0.005,0.0,0.4475,0.4475279320891602,1000.0,2,0.0,0.0,0.0,0.0
3160,3160,1,1.005,0.0,0.4475,1.1001278334811821,1000.0,2,0.0,0.0,0.0,0.0
3161,3161,1,-0.005,0.0,0.45,0.4500277769204919,1000.0,2,0.0,0.0,0.0,0.0
3162,3162,1,1.005,0.0,0.45,1.1011471291339772,1000.0,2,0.0,0.0,0.0,0.0
3163,3163,1,-0.005,0.0,0.4525,0.4525276234662366,1000.0,2,0.0,0.0,0.0,0.0
3164,3164,1,1.005,0.0,0.4525,1.102171152770748,1000.0,2,0.0,0.0,0.0,0.0
3165,3165,1,-0.005,0.0,0.455,0.45502747169813823,1000.0,2,0.0,0.0,0.0,0.0
3166,3166,1,1.005,0.0,0.455,1.1031998912255203,1000.0,2,0.0,0.0,0.0,0.0
3167,3167,1,-0.005,0.0,0.4575,0.4575273215885583,1000.0,2,0.0,0.0,0.0,0.0
3168,3168,1,1.005,0.0,0.4575,1.104233331320876,1000.0,2,0.0,0.0,0.0,0.0
3169,3169,1,-0.005,0.0,0.46,0.46002717311045876,1000.0,2,0.0,0.0,0.0,0.0
3170,3170,1,1.005,0.0,0.46,1.10527145986857,1000.0,2,0.0,0.0,0.0,0.0
3171,3171,1,-0.005,0.0,0.4625,0.4625270262373865,1000.0,2,0.0,0.0,0.0,0.0
3172,3172,1,1.005,0.0,0.4625,1.106314263670138,1000.0,2,0.0,0.0,0.0,0.0
3173,3173,1,-0.005,0.0,0.465,0.4650268809434569,1000.0,2,0.0,0.0,0.0,0.0
3174,3174,1,1.005,0.0,0.465,1.107361729517505,1000.0,2,0.0,0.0,0.0,0.0
3175,3175,1,-0.005,0.0,0.4675,0.46752673720333904,1000.0,2,0.0,0.0,0.0,0.0
3176,3176,1,1.005,0.0,0.4675,1.1084138441935845,1000.0,2,0.0,0.0,0.0,0.0
3177,3177,1,-0.005,0.0,0.47,0.4700265949922408,1000.0,2,0.0,0.0,0.0,0.0
3178,3178,1,1.005,0.0,0.47,1.1094705944728773,1000.0,2,0.0,0.0,0.0,0.0
3179,3179,1,-0.005,0.0,0.4725,0.47252645428589496,1000.0,2,0.0,0.0,0.0,0.0
3180,3180,1,1.005,0.0,0.4725,1.1105319671220635,1000.0,2,0.0,0.0,0.0,0.0
3181,3181,1,-0.005,0.0,0.475,0.4750263150605448,1000.0,2,0.0,0.0,0.0,0.0
3182,3182,1,1.005,0.0,0.475,1.1115979489005905,1000.0,2,0.0,0.0,0.0,0.0
3183,3183,1,-0.005,0.0,0.4775,0.47752617729293123,1000.0,2,0.0,0.0,0.0,0.0
3184,3184,1,1.005,0.0,0.4775,1.1126685265612575,1000.0,2,0.0,0.0,0.0,0.0
3185,3185,1,-0.005,0.0,0.48,0.48002604096027957,1000.0,2,0.0,0.0,0.0,0.0
3186,3186,1,1.005,0.0,0.48,1.1137436868507942,1000.0,2,0.0,0.0,0.0,0.0
3187,3187,1,-0.005,0.0,0.4825,0.4825259060402871,1000.0,2,0.0,0.0,0.0,0.0
3188,3188,1,1.005,0.0,0.4825,1.1148234165104354,1000.0,2,0.0,0.0,0.0,0.0
3189,3189,1,-0.005,0.0,0.485,0.485025772511111,1000.0,2,0.0,0.0,0.0,0.0
3190,3190,1,1.005,0.0,0.485,1.1159077022764918,1000.0,2,0.0,0.0,0.0,0.0
3191,3191,1,-0.005,0.0,0.4875,0.48752564035135626,1000.0,2,0.0,0.0,0.0,0.0
3192,3192,1,1.005,0.0,0.4875,1.1169965308809153,1000.0,2,0.0,0.0,0.0,0.0
3193,3193,1,-0.005,0.0,0.49,0.49002550954006463,1000.0,2,0.0,0.0,0.0,0.0
3194,3194,1,1.005,0.0,0.49,1.1180898890518596,1000.0,2,0.0,0.0,0.0,0.0
3195,3195,1,-0.005,0.0,0.4925,0.49252538005670327,1000.0,2,0.0,0.0,0.0,0.0
3196,3196,1,1.005,0.0,0.4925,1.119187763514237,1000.0,2,0.0,0.0,0.0,0.0
3197,3197,1,-0.005,0.0,0.495,0.49502525188115404,1000.0,2,0.0,0.0,0.0,0.0
3198,3198,1,1.005,0.0,0.495,1.1202901409902704,1000.0,2,0.0,0.0,0.0,0.0
3199,3199,1,-0.005,0.0,0.4975,0.4975251249937032,1000.0,2,0.0,0.0,0.0,0.0
3200,3200,1,1.005,0.0,0.4975,1.1213970082000397,1000.0,2,0.0,0.0,0.0,0.0
3201,3201,1,-0.005,0.0,0.5,0.5000249993750312,1000.0,2,0.0,0.0,0.0,0.0
3202,3202,1,1.005,0.0,0.5,1.122508351862025,1000.0,2,0.0,0.0,0.0,0.0
3203,3203,1,-0.005,0.0,0.5025,0.502524875006203,1000.0,2,0.0,0.0,0.0,0.0
3204,3204,1,1.005,0.0,0.5025,1.1236241586936442,1000.0,2,0.0,0.0,0.0,0.0
3205,3205,1,-0.005,0.0,0.505,0.5050247518686584,1000.0,2,0.0,0.0,0.0,0.0
3206,3206,1,1.005,0.0,0.505,1.1247444154117858,1000.0,2,0.0,0.0,0.0,0.0
3207,3207,1,-0.005,0.0,0.5075,0.5075246299442028,1000.0,2,0.0,0.0,0.0,0.0
3208,3208,1,1.005,0.0,0.5075,1.1258691087333375,1000.0,2,0.0,0.0,0.0,0.0
3209,3209,1,-0.005,0.0,0.51,0.5100245092149984,1000.0,2,0.0,0.0,0.0,0.0
3210,3210,1,1.005,0.0,0.51,1.12699822537571,1000.0,2,0.0,0.0,0.0,0.0
3211,3211,1,-0.005,0.0,0.5125,0.5125243896635554,1000.0,2,0.0,0.0,0.0,0.0
3212,3212,1,1.005,0.0,0.5125,1.128131752057356,1000.0,2,0.0,0.0,0.0,0.0
3213,3213,1,-0.005,0.0,0.515,0.5150242712727235,1000.0,2,0.0,0.0,0.0,0.0
3214,3214,1,1.005,0.0,0.515,1.129269675498284,1000.0,2,0.0,0.0,0.0,0.0
3215,3215,1,-0.005,0.0,0.5175,0.5175241540256841,1000.0,2,0.0,0.0,0.0,0.0
3216,3216,1,1.005,0.0,0.5175,1.1304119824205685,1000.0,2,0.0,0.0,0.0,0.0
3217,3217,1,-0.005,0.0,0.52,0.5200240379059414,1000.0,2,0.0,0.0,0.0,0.0
3218,3218,1,1.005,0.0,0.52,1.1315586595488543,1000.0,2,0.0,0.0,0.0,0.0
3219,3219,1,-0.005,0.0,0.5225,0.5225239228973158,1000.0,2,0.0,0.0,0.0,0.0
3220,3220,1,1.005,0.0,0.5225,1.132709693610856,1000.0,2,0.0,0.0,0.0,0.0
3221,3221,1,-0.005,0.0,0.525,0.5250238089839355,1000.0,2,0.0,0.0,0.0,0.0
3222,3222,1,1.005,0.0,0.525,1.1338650713378553,1000.0,2,0.0,0.0,0.0,0.0
3223,3223,1,-0.005,0.0,0.5275,0.5275236961502298,1000.0,2,0.0,0.0,0.0,0.0
3224,3224,1,1.005,0.0,0.5275,1.1350247794651884,1000.0,2,0.0,0.0,0.0,0.0
3225,3225,1,-0.005,0.0,0.53,0.5300235843809217,1000.0,2,0.0,0.0,0.0,0.0
3226,3226,1,1.005,0.0,0.53,1.1361888047327344,1000.0,2,0.0,0.0,0.0,0.0
3227,3227,1,-0.005,0.0,0.5325,0.5325234736610208,1000.0,2,0.0,0.0,0.0,0.0
3228,3228,1,1.005,0.0,0.5325,1.1373571338853947,1000.0,2,0.0,0.0,0.0,0.0
3229,3229,1,-0.005,0.0,0.535,0.5350233639758174,1000.0,2,0.0,0.0,0.0,0.0
3230,3230,1,1.005,0.0,0.535,1.13852975367357,1000.0,2,0.0,0.0,0.0,0.0
3231,3231,1,-0.005,0.0,0.5375,0.5375232553108749,1000.0,2,0.0,0.0,0.0,0.0
3232,3232,1,1.005,0.0,0.5375,1.1397066508536307,1000.0,2,0.0,0.0,0.0,0.0
3233,3233,1,-0.005,0.0,0.54,0.5400231476520243,1000.0,2,0.0,0.0,0.0,0.0
3234,3234,1,1.005,0.0,0.54,1.140887812188385,1000.0,2,0.0,0.0,0.0,0.0
3235,3235,1,-0.005,0.0,0.5425,0.5425230409853576,1000.0,2,0.0,0.0,0.0,0.0
3236,3236,1,1.005,0.0,0.5425,1.1420732244475393,1000.0,2,0.0,0.0,0.0,0.0
3237,3237,1,-0.005,0.0,0.545,0.5450229352972222,1000.0,2,0.0,0.0,0.0,0.0
3238,3238,1,1.005,0.0,0.545,1.1432628744081563,1000.0,2,0.0,0.0,0.0,0.0
3239,3239,1,-0.005,0.0,0.5475,0.5475228305742145,1000.0,2,0.0,0.0,0.0,0.0
3240,3240,1,1.005,0.0,0.5475,1.1444567488551063,1000.0,2,0.0,0.0,0.0,0.0
3241,3241,1,-0.005,0.0,0.55,0.550022726803175,1000.0,2,0.0,0.0,0.0,0.0
3242,3242,1,1.005,0.0,0.55,1.1456548345815156,1000.0,2,0.0,0.0,0.0,0.0
3243,3243,1,-0.005,0.0,0.5525,0.5525226239711818,1000.0,2,0.0,0.0,0.0,0.0
3244,3244,1,1.005,0.0,0.5525,1.146857118389209,1000.0,2,0.0,0.0,0.0,0.0
3245,3245,1,-0.005,0.0,0.555,0.5550225220655465,1000.0,2,0.0,0.0,0.0,0.0
3246,3246,1,1.005,0.0,0.555,1.1480635870891471,1000.0,2,0.0,0.0,0.0,0.0
3247,3247,1,-0.005,0.0,0.5575,0.5575224210738076,1000.0,2,0.0,0.0,0.0,0.0
3248,3248,1,1.005,0.0,0.5575,1.149274227501861,1000.0,2,0.0,0.0,0.0,0.0
3249,3249,1,-0.005,0.0,0.56,0.5600223209837265,1000.0,2,0.0,0.0,0.0,0.0
3250,3250,1,1.005,0.0,0.56,1.1504890264578798,1000.0,2,0.0,0.0,0.0,0.0
3251,3251,1,-0.005,0.0,0.5625,0.562522221783282,1000.0,2,0.0,0.0,0.0,0.0
3252,3252,1,1.005,0.0,0.5625,1.1517079707981532,1000.0,2,0.0,0.0,0.0,0.0
3253,3253,1,-0.005,0.0,0.565,0.5650221234606658,1000.0,2,0.0,0.0,0.0,0.0
3254,3254,1,1.005,0.0,0.565,1.1529310473744732,1000.0,2,0.0,0.0,0.0,0.0
3255,3255,1,-0.005,0.0,0.5675,0.5675220260042776,1000.0,2,0.0,0.0,0.0,0.0
3256,3256,1,1.005,0.0,0.5675,1.154158243049886,1000.0,2,0.0,0.0,0.0,0.0
3257,3257,1,-0.005,0.0,0.57,0.5700219294027205,1000.0,2,0.0,0.0,0.0,0.0
3258,3258,1,1.005,0.0,0.57,1.1553895446991027,1000.0,2,0.0,0.0,0.0,0.0
3259,3259,1,-0.005,0.0,0.5725,0.5725218336447965,1000.0,2,0.0,0.0,0.0,0.0
3260,3260,1,1.005,0.0,0.5725,1.1566249392089034,1000.0,2,0.0,0.0,0.0,0.0
3261,3261,1,-0.005,0.0,0.575,0.5750217387195026,1000.0,2,0.0,0.0,0.0,0.0
3262,3262,1,1.005,0.0,0.575,1.1578644134785383,1000.0,2,0.0,0.0,0.0,0.0
3263,3263,1,-0.005,0.0,0.5775,0.5775216446160265,1000.0,2,0.0,0.0,0.0,0.0
3264,3264,1,1.005,0.0,0.5775,1.1591079544201222,1000.0,2,0.0,0.0,0.0,0.0
3265,3265,1,-0.005,0.0,0.58,0.5800215513237418,1000.0,2,0.0,0.0,0.0,0.0
3266,3266,1,1.005,0.0,0.58,1.1603555489590247,1000.0,2,0.0,0.0,0.0,0.0
3267,3267,1,-0.005,0.0,0.5825,0.5825214588322047,1000.0,2,0.0,0.0,0.0,0.0
3268,3268,1,1.005,0.0,0.5825,1.1616071840342586,1000.0,2,0.0,0.0,0.0,0.0
3269,3269,1,-0.005,0.0,0.585,0.5850213671311502,1000.0,2,0.0,0.0,0.0,0.0
3270,3270,1,1.005,0.0,0.585,1.1628628465988582,1000.0,2,0.0,0.0,0.0,0.0
3271,3271,1,-0.005,0.0,0.5875,0.5875212762104876,1000.0,2,0.0,0.0,0.0,0.0
3272,3272,1,1.005,0.0,0.5875,1.1641225236202588,1000.0,2,0.0,0.0,0.0,0.0
3273,3273,1,-0.005,0.0,0.59,0.5900211860602973,1000.0,2,0.0,0.0,0.0,0.0
3274,3274,1,1.005,0.0,0.59,1.1653862020806665,1000.0,2,0.0,0.0,0.0,0.0
3275,3275,1,-0.005,0.0,0.5925,0.5925210966708274,1000.0,2,0.0,0.0,0.0,0.0
3276,3276,1,1.005,0.0,0.5925,1.166653868977427,1000.0,2,0.0,0.0,0.0,0.0
3277,3277,1,-0.005,0.0,0.595,0.5950210080324896,1000.0,2,0.0,0.0,0.0,0.0
3278,3278,1,1.005,0.0,0.595,1.167925511323389,1000.0,2,0.0,0.0,0.0,0.0
3279,3279,1,-0.005,0.0,0.5975,0.597520920135856,1000.0,2,0.0,0.0,0.0,0.0
3280,3280,1,1.005,0.0,0.5975,1.1692011161472604,1000.0,2,0.0,0.0,0.0,0.0
3281,3281,1,-0.005,0.0,0.6,0.6000208329716561,1000.0,2,0.0,0.0,0.0,0.0
3282,3282,1,1.005,0.0,0.6,1.170480670493964,1000.0,2,0.0,0.0,0.0,0.0
3283,3283,1,-0.005,0.0,0.6025,0.602520746530773,1000.0,2,0.0,0.0,0.0,0.0
3284,3284,1,1.005,0.0,0.6025,1.1717641614249856,1000.0,2,0.0,0.0,0.0,0.0
3285,3285,1,-0.005,0.0,0.605,0.6050206608042407,1000.0,2,0.0,0.0,0.0,0.0
3286,3286,1,1.005,0.0,0.605,1.1730515760187188,1000.0,2,0.0,0.0,0.0,0.0
3287,3287,1,-0.005,0.0,0.6075,0.6075205757832405,1000.0,2,0.0,0.0,0.0,0.0
3288,3288,1,1.005,0.0,0.6075,1.1743429013708049,1000.0,2,0.0,0.0,0.0,0.0
3289,3289,1,-0.005,0.0,0.61,0.6100204914590984,1000.0,2,0.0,0.0,0.0,0.0
3290,3290,1,1.005,0.0,0.61,1.175638124594469,1000.0,2,0.0,0.0,0.0,0.0
3291,3291,1,-0.005,0.0,0.6125,0.6125204078232823,1000.0,2,0.0,0.0,0.0,0.0
3292,3292,1,1.005,0.0,0.6125,1.17693723282085,1000.0,2,0.0,0.0,0.0,0.0
3293,3293,1,-0.005,0.0,0.615,0.6150203248673982,1000.0,2,0.0,0.0,0.0,0.0
3294,3294,1,1.005,0.0,0.615,1.1782402131993288,1000.0,2,0.0,0.0,0.0,0.0
3295,3295,1,-0.005,0.0,0.6175,0.6175202425831886,1000.0,2,0.0,0.0,0.0,0.0
3296,3296,1,1.005,0.0,0.6175,1.1795470528978484,1000.0,2,0.0,0.0,0.0,0.0
3297,3297,1,-0.005,0.0,0.62,0.6200201609625288,1000.0,2,0.0,0.0,0.0,0.0
3298,3298,1,1.005,0.0,0.62,1.1808577391032333,1000.0,2,0.0,0.0,0.0,0.0
3299,3299,1,-0.005,0.0,0.6225,0.6225200799974246,1000.0,2,0.0,0.0,0.0,0.0
3300,3300,1,1.005,0.0,0.6225,1.1821722590215014,1000.0,2,0.0,0.0,0.0,0.0
3301,3301,1,-0.005,0.0,0.625,0.6250199996800102,1000.0,2,0.0,0.0,0.0,0.0
3302,3302,1,1.005,0.0,0.625,1.1834905998781737,1000.0,2,0.0,0.0,0.0,0.0
3303,3303,1,-0.005,0.0,0.6275,0.6275199200025445,1000.0,2,0.0,0.0,0.0,0.0
3304,3304,1,1.005,0.0,0.6275,1.184812748918579,1000.0,2,0.0,0.0,0.0,0.0
3305,3305,1,-0.005,0.0,0.63,0.6300198409574098,1000.0,2,0.0,0.0,0.0,0.0
3306,3306,1,1.005,0.0,0.63,1.1861386934081528,1000.0,2,0.0,0.0,0.0,0.0
3307,3307,1,-0.005,0.0,0.6325,0.6325197625371084,1000.0,2,0.0,0.0,0.0,0.0
3308,3308,1,1.005,0.0,0.6325,1.187468420632734,1000.0,2,0.0,0.0,0.0,0.0
3309,3309,1,-0.005,0.0,0.635,0.6350196847342608,1000.0,2,0.0,0.0,0.0,0.0
3310,3310,1,1.005,0.0,0.635,1.1888019178988565,1000.0,2,0.0,0.0,0.0,0.0
3311,3311,1,-0.005,0.0,0.6375,0.6375196075416033,1000.0,2,0.0,0.0,0.0,0.0
3312,3312,1,1.005,0.0,0.6375,1.1901391725340358,1000.0,2,0.0,0.0,0.0,0.0
3313,3313,1,-0.005,0.0,0.64,0.6400195309519859,1000.0,2,0.0,0.0,0.0,0.0
3314,3314,1,1.005,0.0,0.64,1.1914801718870522,1000.0,2,0.0,0.0,0.0,0.0
3315,3315,1,-0.005,0.0,0.6425,0.6425194549583693,1000.0,2,0.0,0.0,0.0,0.0
3316,3316,1,1.005,0.0,0.6425,1.1928249033282294,1000.0,2,0.0,0.0,0.0,0.0
3317,3317,1,-0.005,0.0,0.645,0.6450193795538239,1000.0,2,0.0,0.0,0.0,0.0
3318,3318,1,1.005,0.0,0.645,1.1941733542497086,1000.0,2,0.0,0.0,0.0,0.0
3319,3319,1,-0.005,0.0,0.6475,0.6475193047315269,1000.0,2,0.0,0.0,0.0,0.0
3320,3320,1,1.005,0.0,0.6475,1.1955255120657189,1000.0,2,0.0,0.0,0.0,0.0
3321,3321,1,-0.005,0.0,0.65,0.6500192304847604,1000.0,2,0.0,0.0,0.0,0.0
3322,3322,1,1.005,0.0,0.65,1.1968813642128446,1000.0,2,0.0,0.0,0.0,0.0
3323,3323,1,-0.005,0.0,0.6525,0.6525191568069093,1000.0,2,0.0,0.0,0.0,0.0
3324,3324,1,1.005,0.0,0.6525,1.1982408981502841,1000.0,2,0.0,0.0,0.0,0.0
3325,3325,1,-0.005,0.0,0.655,0.6550190836914601,1000.0,2,0.0,0.0,0.0,0.0
3326,3326,1,1.005,0.0,0.655,1.199604101360111,1000.0,2,0.0,0.0,0.0,0.0
3327,3327,1,-0.005,0.0,0.6575,0.6575190111319976,1000.0,2,0.0,0.0,0.0,0.0
3328,3328,1,1.005,0.0,0.6575,1.2009709613475255,1000.0,2,0.0,0.0,0.0,0.0
3329,3329,1,-0.005,0.0,0.66,0.6600189391222043,1000.0,2,0.0,0.0,0.0,0.0
3330,3330,1,1.005,0.0,0.66,1.2023414656411047,1000.0,2,0.0,0.0,0.0,0.0
3331,3331,1,-0.005,0.0,0.6625,0.6625188676558578,1000.0,2,0.0,0.0,0.0,0.0
3332,3332,1,1.005,0.0,0.6625,1.203715601793048,1000.0,2,0.0,0.0,0.0,0.0
3333,3333,1,-0.005,0.0,0.665,0.6650187967268294,1000.0,2,0.0,0.0,0.0,0.0
3334,3334,1,1.005,0.0,0.665,1.205093357379419,1000.0,2,0.0,0.0,0.0,0.0
3335,3335,1,-0.005,0.0,0.6675,0.667518726329082,1000.0,2,0.0,0.0,0.0,0.0
3336,3336,1,1.005,0.0,0.6675,1.2064747200003818,1000.0,2,0.0,0.0,0.0,0.0
3337,3337,1,-0.005,0.0,0.67,0.6700186564566691,1000.0,2,0.0,0.0,0.0,0.0
3338,3338,1,1.005,0.0,0.67,1.2078596772804364,1000.0,2,0.0,0.0,0.0,0.0
3339,3339,1,-0.005,0.0,0.6725,0.672518587103732,1000.0,2,0.0,0.0,0.0,0.0
3340,3340,1,1.005,0.0,0.6725,1.209248216868646,1000.0,2,0.0,0.0,0.0,0.0
3341,3341,1,-0.005,0.0,0.675,0.6750185182644992,1000.0,2,0.0,0.0,0.0,0.0
3342,3342,1,1.005,0.0,0.675,1.210640326438864,1000.0,2,0.0,0.0,0.0,0.0
3343,3343,1,-0.005,0.0,0.6775,0.6775184499332841,1000.0,2,0.0,0.0,0.0,0.0
3344,3344,1,1.005,0.0,0.6775,1.2120359936899563,1000.0,2,0.0,0.0,0.0,0.0
3345,3345,1,-0.005,0.0,0.68,0.6800183821044841,1000.0,2,0.0,0.0,0.0,0.0
3346,3346,1,1.005,0.0,0.68,1.2134352063460165,1000.0,2,0.0,0.0,0.0,0.0
3347,3347,1,-0.005,0.0,0.6825,0.6825183147725781,1000.0,2,0.0,0.0,0.0,0.0
3348,3348,1,1.005,0.0,0.6825,1.2148379521565829,1000.0,2,0.0,0.0,0.0,0.0
3349,3349,1,-0.005,0.0,0.685,0.6850182479321263,1000.0,2,0.0,0.0,0.0,0.0
3350,3350,1,1.005,0.0,0.685,1.2162442188968463,1000.0,2,0.0,0.0,0.0,0.0
3351,3351,1,-0.005,0.0,0.6875,0.6875181815777675,1000.0,2,0.0,0.0,0.0,0.0
3352,3352,1,1.005,0.0,0.6875,1.2176539943678582,1000.0,2,0.0,0.0,0.0,0.0
3353,3353,1,-0.005,0.0,0.69,0.6900181157042182,1000.0,2,0.0,0.0,0.0,0.0
3354,3354,1,1.005,0.0,0.69,1.2190672663967315,1000.0,2,0.0,0.0,0.0,0.0
3355,3355,1,-0.005,0.0,0.6925,0.6925180503062718,1000.0,2,0.0,0.0,0.0,0.0
3356,3356,1,1.005,0.0,0.6925,1.2204840228368414,1000.0,2,0.0,0.0,0.0,0.0
3357,3357,1,-0.005,0.0,0.695,0.6950179853787958,1000.0,2,0.0,0.0,0.0,0.0
3358,3358,1,1.005,0.0,0.695,1.2219042515680187,1000.0,2,0.0,0.0,0.0,0.0
3359,3359,1,-0.005,0.0,0.6975,0.6975179209167317,1000.0,2,0.0,0.0,0.0,0.0
3360,3360,1,1.005,0.0,0.6975,1.2233279404967419,1000.0,2,0.0,0.0,0.0,0.0
3361,3361,1,-0.005,0.0,0.7,0.7000178569150932,1000.0,2,0.0,0.0,0.0,0.0
3362,3362,1,1.005,0.0,0.7,1.224755077556325,1000.0,2,0.0,0.0,0.0,0.0
3363,3363,1,-0.005,0.0,0.7025,0.7025177933689651,1000.0,2,0.0,0.0,0.0,0.0
3364,3364,1,1.005,0.0,0.7025,1.2261856507071023,1000.0,2,0.0,0.0,0.0,0.0
3365,3365,1,-0.005,0.0,0.705,0.7050177302735017,1000.0,2,0.0,0.0,0.0,0.0
3366,3366,1,1.005,0.0,0.705,1.2276196479366073,1000.0,2,0.0,0.0,0.0,0.0
3367,3367,1,-0.005,0.0,0.7075,0.7075176676239259,1000.0,2,0.0,0.0,0.0,0.0
3368,3368,1,1.005,0.0,0.7075,1.2290570572597515,1000.0,2,0.0,0.0,0.0,0.0
3369,3369,1,-0.005,0.0,0.71,0.7100176054155277,1000.0,2,0.0,0.0,0.0,0.0
3370,3370,1,1.005,0.0,0.71,1.2304978667189959,1000.0,2,0.0,0.0,0.0,0.0
3371,3371,1,-0.005,0.0,0.7125,0.7125175436436636,1000.0,2,0.0,0.0,0.0,0.0
3372,3372,1,1.005,0.0,0.7125,1.231942064384523,1000.0,2,0.0,0.0,0.0,0.0
3373,3373,1,-0.005,0.0,0.715,0.7150174823037546,1000.0,2,0.0,0.0,0.0,0.0
3374,3374,1,1.005,0.0,0.715,1.233389638354401,1000.0,2,0.0,0.0,0.0,0.0
3375,3375,1,-0.005,0.0,0.7175,0.7175174213912858,1000.0,2,0.0,0.0,0.0,0.0
3376,3376,1,1.005,0.0,0.7175,1.2348405767547483,1000.0,2,0.0,0.0,0.0,0.0
3377,3377,1,-0.005,0.0,0.72,0.7200173609018049,1000.0,2,0.0,0.0,0.0,0.0
3378,3378,1,1.005,0.0,0.72,1.236294867739893,1000.0,2,0.0,0.0,0.0,0.0
3379,3379,1,-0.005,0.0,0.7225,0.7225173008309214,1000.0,2,0.0,0.0,0.0,0.0
3380,3380,1,1.005,0.0,0.7225,1.2377524994925277,1000.0,2,0.0,0.0,0.0,0.0
3381,3381,1,-0.005,0.0,0.725,0.7250172411743048,1000.0,2,0.0,0.0,0.0,0.0
3382,3382,1,1.005,0.0,0.725,1.239213460223863,1000.0,2,0.0,0.0,0.0,0.0
3383,3383,1,-0.005,0.0,0.7275,0.7275171819276849,1000.0,2,0.0,0.0,0.0,0.0
3384,3384,1,1.005,0.0,0.7275,1.2406777381737772,1000.0,2,0.0,0.0,0.0,0.0
3385,3385,1,-0.005,0.0,0.73,0.7300171230868492,1000.0,2,0.0,0.0,0.0,0.0
3386,3386,1,1.005,0.0,0.73,1.2421453216109617,1000.0,2,0.0,0.0,0.0,0.0
3387,3387,1,-0.005,0.0,0.7325,0.7325170646476437,1000.0,2,0.0,0.0,0.0,0.0
3388,3388,1,1.005,0.0,0.7325,1.2436161988330643,1000.0,2,0.0,0.0,0.0,0.0
3389,3389,1,-0.005,0.0,0.735,0.7350170066059696,1000.0,2,0.0,0.0,0.0,0.0
3390,3390,1,1.005,0.0,0.735,1.2450903581668278,1000.0,2,0.0,0.0,0.0,0.0
3391,3391,1,-0.005,0.0,0.7375,0.7375169489577851,1000.0,2,0.0,0.0,0.0,0.0
3392,3392,1,1.005,0.0,0.7375,1.2465677879682275,1000.0,2,0.0,0.0,0.0,0.0
3393,3393,1,-0.005,0.0,0.74,0.7400168916991017,1000.0,2,0.0,0.0,0.0,0.0
3394,3394,1,1.005,0.0,0.74,1.248048476622603,1000.0,2,0.0,0.0,0.0,0.0
3395,3395,1,-0.005,0.0,0.7425,0.7425168348259857,1000.0,2,0.0,0.0,0.0,0.0
3396,3396,1,1.005,0.0,0.7425,1.2495324125447886,1000.0,2,0.0,0.0,0.0,0.0
3397,3397,1,-0.005,0.0,0.745,0.7450167783345554,1000.0,2,0.0,0.0,0.0,0.0
3398,3398,1,1.005,0.0,0.745,1.2510195841792404,1000.0,2,0.0,0.0,0.0,0.0
3399,3399,1,-0.005,0.0,0.7475,0.7475167222209815,1000.0,2,0.0,0.0,0.0,0.0
3400,3400,1,1.005,0.0,0.7475,1.2525099800001593,1000.0,2,0.0,0.0,0.0,0.0
3401,3401,1,-0.005,0.0,0.75,0.7500166664814857,1000.0,2,0.0,0.0,0.0,0.0
3402,3402,1,1.005,0.0,0.75,1.2540035885116119,1000.0,2,0.0,0.0,0.0,0.0
3403,3403,1,-0.005,0.0,0.7525,0.7525166111123395,1000.0,2,0.0,0.0,0.0,0.0
3404,3404,1,1.005,0.0,0.7525,1.2555003982476467,1000.0,2,0.0,0.0,0.0,0.0
3405,3405,1,-0.005,0.0,0.755,0.7550165561098644,1000.0,2,0.0,0.0,0.0,0.0
3406,3406,1,1.005,0.0,0.755,1.2570003977724111,1000.0,2,0.0,0.0,0.0,0.0
3407,3407,1,-0.005,0.0,0.7575,0.75751650147043,1000.0,2,0.0,0.0,0.0,0.0
3408,3408,1,1.005,0.0,0.7575,1.25850357568026,1000.0,2,0.0,0.0,0.0,0.0
3409,3409,1,-0.005,0.0,0.76,0.7600164471904539,1000.0,2,0.0,0.0,0.0,0.0
3410,3410,1,1.005,0.0,0.76,1.2600099205958657,1000.0,2,0.0,0.0,0.0,0.0
3411,3411,1,-0.005,0.0,0.7625,0.7625163932664005,1000.0,2,0.0,0.0,0.0,0.0
3412,3412,1,1.005,0.0,0.7625,1.2615194211743233,1000.0,2,0.0,0.0,0.0,0.0
3413,3413,1,-0.005,0.0,0.765,0.7650163396947807,1000.0,2,0.0,0.0,0.0,0.0
3414,3414,1,1.005,0.0,0.765,1.2630320661012528,1000.0,2,0.0,0.0,0.0,0.0
3415,3415,1,-0.005,0.0,0.7675,0.7675162864721504,1000.0,2,0.0,0.0,0.0,0.0
