"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
38001,0,0,0,1000,0,10,1.599,0.324,0.205
38002,0,0,0,1000,0,10,1.599,0.324,0.2135
38003,0,0,0,1000,0,10,1.599,0.324,0.222
38004,0,0,0,1000,0,10,1.599,0.324,0.2305
38005,0,0,0,1000,0,10,1.599,0.324,0.239
38006,0,0,0,1000,0,10,1.599,0.324,0.2475
38007,0,0,0,1000,0,10,1.599,0.324,0.256
38008,0,0,0,1000,0,10,1.599,0.324,0.2645
38009,0,0,0,1000,0,10,1.599,0.324,0.273
38010,0,0,0,1000,0,10,1.599,0.324,0.2815
38011,0,0,0,1000,0,10,1.599,0.324,0.29
38012,0,0,0,1000,0,10,1.599,0.324,0.2985
38013,0,0,0,1000,0,10,1.599,0.324,0.307
38014,0,0,0,1000,0,10,1.599,0.324,0.3155
38015,0,0,0,1000,0,10,1.599,0.324,0.324
38016,0,0,0,1000,0,10,1.599,0.324,0.3325
38017,0,0,0,1000,0,10,1.599,0.324,0.341
38018,0,0,0,1000,0,10,1.599,0.324,0.3495
38019,0,0,0,1000,0,10,1.599,0.324,0.358
38020,0,0,0,1000,0,10,1.599,0.324,0.3665
38021,0,0,0,1000,0,10,1.599,0.324,0.375
38022,0,0,0,1000,0,10,1.599,0.324,0.3835
38023,0,0,0,1000,0,10,1.599,0.324,0.392
38024,0,0,0,1000,0,10,1.599,0.324,0.4005
38025,0,0,0,1000,0,10,1.599,0.3325,0.001
38026,0,0,0,1000,0,10,1.599,0.3325,0.0095
38027,0,0,0,1000,0,10,1.599,0.3325,0.018
38028,0,0,0,1000,0,10,1.599,0.3325,0.0265
38029,0,0,0,1000,0,10,1.599,0.3325,0.035
38030,0,0,0,1000,0,10,1.599,0.3325,0.0435
38031,0,0,0,1000,0,10,1.599,0.3325,0.052
38032,0,0,0,1000,0,10,1.599,0.3325,0.0605
38033,0,0,0,1000,0,10,1.599,0.3325,0.069
38034,0,0,0,1000,0,10,1.599,0.3325,0.0775
38035,0,0,0,1000,0,10,1.599,0.3325,0.086
38036,0,0,0,1000,0,10,1.599,0.3325,0.0945
38037,0,0,0,1000,0,10,1.599,0.3325,0.103
38038,0,0,0,1000,0,10,1.599,0.3325,0.1115
38039,0,0,0,1000,0,10,1.599,0.3325,0.12
38040,0,0,0,1000,0,10,1.599,0.3325,0.1285
38041,0,0,0,1000,0,10,1.599,0.3325,0.137
38042,0,0,0,1000,0,10,1.599,0.3325,0.1455
38043,0,0,0,1000,0,10,1.599,0.3325,0.154
38044,0,0,0,1000,0,10,1.599,0.3325,0.1625
38045,0,0,0,1000,0,10,1.599,0.3325,0.171
38046,0,0,0,1000,0,10,1.599,0.3325,0.1795
38047,0,0,0,1000,0,10,1.599,0.3325,0.188
38048,0,0,0,1000,0,10,1.599,0.3325,0.1965
38049,0,0,0,1000,0,10,1.599,0.3325,0.205
38050,0,0,0,1000,0,10,1.599,0.3325,0.2135
38051,0,0,0,1000,0,10,1.599,0.3325,0.222
38052,0,0,0,1000,0,10,1.599,0.3325,0.2305
38053,0,0,0,1000,0,10,1.599,0.3325,0.239
38054,0,0,0,1000,0,10,1.599,0.3325,0.2475
38055,0,0,0,1000,0,10,1.599,0.3325,0.256
38056,0,0,0,1000,0,10,1.599,0.3325,0.2645
38057,0,0,0,1000,0,10,1.599,0.3325,0.273
38058,0,0,0,1000,0,10,1.599,0.3325,0.2815
38059,0,0,0,1000,0,10,1.599,0.3325,0.29
38060,0,0,0,1000,0,10,1.599,0.3325,0.2985
38061,0,0,0,1000,0,10,1.599,0.3325,0.307
38062,0,0,0,1000,0,10,1.599,0.3325,0.3155
38063,0,0,0,1000,0,10,1.599,0.3325,0.324
38064,0,0,0,1000,0,10,1.599,0.3325,0.3325
38065,0,0,0,1000,0,10,1.599,0.3325,0.341
38066,0,0,0,1000,0,10,1.599,0.3325,0.3495
38067,0,0,0,1000,0,10,1.599,0.3325,0.358
38068,0,0,0,1000,0,10,1.599,0.3325,0.3665
38069,0,0,0,1000,0,10,1.599,0.3325,0.375
38070,0,0,0,1000,0,10,1.599,0.3325,0.3835
38071,0,0,0,1000,0,10,1.599,0.3325,0.392
38072,0,0,0,1000,0,10,1.599,0.3325,0.4005
38073,0,0,0,1000,0,10,1.599,0.341,0.001
38074,0,0,0,1000,0,10,1.599,0.341,0.0095
38075,0,0,0,1000,0,10,1.599,0.341,0.018
38076,0,0,0,1000,0,10,1.599,0.341,0.0265
38077,0,0,0,1000,0,10,1.599,0.341,0.035
38078,0,0,0,1000,0,10,1.599,0.341,0.0435
38079,0,0,0,1000,0,10,1.599,0.341,0.052
38080,0,0,0,1000,0,10,1.599,0.341,0.0605
38081,0,0,0,1000,0,10,1.599,0.341,0.069
38082,0,0,0,1000,0,10,1.599,0.341,0.0775
38083,0,0,0,1000,0,10,1.599,0.341,0.086
38084,0,0,0,1000,0,10,1.599,0.341,0.0945
38085,0,0,0,1000,0,10,1.599,0.341,0.103
38086,0,0,0,1000,0,10,1.599,0.341,0.1115
38087,0,0,0,1000,0,10,1.599,0.341,0.12
38088,0,0,0,1000,0,10,1.599,0.341,0.1285
38089,0,0,0,1000,0,10,1.599,0.341,0.137
38090,0,0,0,1000,0,10,1.599,0.341,0.1455
38091,0,0,0,1000,0,10,1.599,0.341,0.154
38092,0,0,0,1000,0,10,1.599,0.341,0.1625
38093,0,0,0,1000,0,10,1.599,0.341,0.171
38094,0,0,0,1000,0,10,1.599,0.341,0.1795
38095,0,0,0,1000,0,10,1.599,0.341,0.188
38096,0,0,0,1000,0,10,1.599,0.341,0.1965
38097,0,0,0,1000,0,10,1.599,0.341,0.205
38098,0,0,0,1000,0,10,1.599,0.341,0.2135
38099,0,0,0,1000,0,10,1.599,0.341,0.222
38100,0,0,0,1000,0,10,1.599,0.341,0.2305
38101,0,0,0,1000,0,10,1.599,0.341,0.239
38102,0,0,0,1000,0,10,1.599,0.341,0.2475
38103,0,0,0,1000,0,10,1.599,0.341,0.256
38104,0,0,0,1000,0,10,1.599,0.341,0.2645
38105,0,0,0,1000,0,10,1.599,0.341,0.273
38106,0,0,0,1000,0,10,1.599,0.341,0.2815
38107,0,0,0,1000,0,10,1.599,0.341,0.29
38108,0,0,0,1000,0,10,1.599,0.341,0.2985
38109,0,0,0,1000,0,10,1.599,0.341,0.307
38110,0,0,0,1000,0,10,1.599,0.341,0.3155
38111,0,0,0,1000,0,10,1.599,0.341,0.324
38112,0,0,0,1000,0,10,1.599,0.341,0.3325
38113,0,0,0,1000,0,10,1.599,0.341,0.341
38114,0,0,0,1000,0,10,1.599,0.341,0.3495
38115,0,0,0,1000,0,10,1.599,0.341,0.358
38116,0,0,0,1000,0,10,1.599,0.341,0.3665
38117,0,0,0,1000,0,10,1.599,0.341,0.375
38118,0,0,0,1000,0,10,1.599,0.341,0.3835
38119,0,0,0,1000,0,10,1.599,0.341,0.392
38120,0,0,0,1000,0,10,1.599,0.341,0.4005
38121,0,0,0,1000,0,10,1.599,0.3495,0.001
38122,0,0,0,1000,0,10,1.599,0.3495,0.0095
38123,0,0,0,1000,0,10,1.599,0.3495,0.018
38124,0,0,0,1000,0,10,1.599,0.3495,0.0265
38125,0,0,0,1000,0,10,1.599,0.3495,0.035
38126,0,0,0,1000,0,10,1.599,0.3495,0.0435
38127,0,0,0,1000,0,10,1.599,0.3495,0.052
38128,0,0,0,1000,0,10,1.599,0.3495,0.0605
38129,0,0,0,1000,0,10,1.599,0.3495,0.069
38130,0,0,0,1000,0,10,1.599,0.3495,0.0775
38131,0,0,0,1000,0,10,1.599,0.3495,0.086
38132,0,0,0,1000,0,10,1.599,0.3495,0.0945
38133,0,0,0,1000,0,10,1.599,0.3495,0.103
38134,0,0,0,1000,0,10,1.599,0.3495,0.1115
38135,0,0,0,1000,0,10,1.599,0.3495,0.12
38136,0,0,0,1000,0,10,1.599,0.3495,0.1285
38137,0,0,0,1000,0,10,1.599,0.3495,0.137
38138,0,0,0,1000,0,10,1.599,0.3495,0.1455
38139,0,0,0,1000,0,10,1.599,0.3495,0.154
38140,0,0,0,1000,0,10,1.599,0.3495,0.1625
38141,0,0,0,1000,0,10,1.599,0.3495,0.171
38142,0,0,0,1000,0,10,1.599,0.3495,0.1795
38143,0,0,0,1000,0,10,1.599,0.3495,0.188
38144,0,0,0,1000,0,10,1.599,0.3495,0.1965
38145,0,0,0,1000,0,10,1.599,0.3495,0.205
38146,0,0,0,1000,0,10,1.599,0.3495,0.2135
38147,0,0,0,1000,0,10,1.599,0.3495,0.222
38148,0,0,0,1000,0,10,1.599,0.3495,0.2305
38149,0,0,0,1000,0,10,1.599,0.3495,0.239
38150,0,0,0,1000,0,10,1.599,0.3495,0.2475
38151,0,0,0,1000,0,10,1.599,0.3495,0.256
38152,0,0,0,1000,0,10,1.599,0.3495,0.2645
38153,0,0,0,1000,0,10,1.599,0.3495,0.273
38154,0,0,0,1000,0,10,1.599,0.3495,0.2815
38155,0,0,0,1000,0,10,1.599,0.3495,0.29
38156,0,0,0,1000,0,10,1.599,0.3495,0.2985
38157,0,0,0,1000,0,10,1.599,0.3495,0.307
38158,0,0,0,1000,0,10,1.599,0.3495,0.3155
38159,0,0,0,1000,0,10,1.599,0.3495,0.324
38160,0,0,0,1000,0,10,1.599,0.3495,0.3325
38161,0,0,0,1000,0,10,1.599,0.3495,0.341
38162,0,0,0,1000,0,10,1.599,0.3495,0.3495
38163,0,0,0,1000,0,10,1.599,0.3495,0.358
38164,0,0,0,1000,0,10,1.599,0.3495,0.3665
38165,0,0,0,1000,0,10,1.599,0.3495,0.375
38166,0,0,0,1000,0,10,1.599,0.3495,0.3835
38167,0,0,0,1000,0,10,1.599,0.3495,0.392
38168,0,0,0,1000,0,10,1.599,0.3495,0.4005
38169,0,0,0,1000,0,10,1.599,0.358,0.001
38170,0,0,0,1000,0,10,1.599,0.358,0.0095
38171,0,0,0,1000,0,10,1.599,0.358,0.018
38172,0,0,0,1000,0,10,1.599,0.358,0.0265
38173,0,0,0,1000,0,10,1.599,0.358,0.035
38174,0,0,0,1000,0,10,1.599,0.358,0.0435
38175,0,0,0,1000,0,10,1.599,0.358,0.052
38176,0,0,0,1000,0,10,1.599,0.358,0.0605
38177,0,0,0,1000,0,10,1.599,0.358,0.069
38178,0,0,0,1000,0,10,1.599,0.358,0.0775
38179,0,0,0,1000,0,10,1.599,0.358,0.086
38180,0,0,0,1000,0,10,1.599,0.358,0.0945
38181,0,0,0,1000,0,10,1.599,0.358,0.103
38182,0,0,0,1000,0,10,1.599,0.358,0.1115
38183,0,0,0,1000,0,10,1.599,0.358,0.12
38184,0,0,0,1000,0,10,1.599,0.358,0.1285
38185,0,0,0,1000,0,10,1.599,0.358,0.137
38186,0,0,0,1000,0,10,1.599,0.358,0.1455
38187,0,0,0,1000,0,10,1.599,0.358,0.154
38188,0,0,0,1000,0,10,1.599,0.358,0.1625
38189,0,0,0,1000,0,10,1.599,0.358,0.171
38190,0,0,0,1000,0,10,1.599,0.358,0.1795
38191,0,0,0,1000,0,10,1.599,0.358,0.188
38192,0,0,0,1000,0,10,1.599,0.358,0.1965
38193,0,0,0,1000,0,10,1.599,0.358,0.205
38194,0,0,0,1000,0,10,1.599,0.358,0.2135
38195,0,0,0,1000,0,10,1.599,0.358,0.222
38196,0,0,0,1000,0,10,1.599,0.358,0.2305
38197,0,0,0,1000,0,10,1.599,0.358,0.239
38198,0,0,0,1000,0,10,1.599,0.358,0.2475
38199,0,0,0,1000,0,10,1.599,0.358,0.256
38200,0,0,0,1000,0,10,1.599,0.358,0.2645
38201,0,0,0,1000,0,10,1.599,0.358,0.273
38202,0,0,0,1000,0,10,1.599,0.358,0.2815
38203,0,0,0,1000,0,10,1.599,0.358,0.29
38204,0,0,0,1000,0,10,1.599,0.358,0.2985
38205,0,0,0,1000,0,10,1.599,0.358,0.307
38206,0,0,0,1000,0,10,1.599,0.358,0.3155
38207,0,0,0,1000,0,10,1.599,0.358,0.324
38208,0,0,0,1000,0,10,1.599,0.358,0.3325
38209,0,0,0,1000,0,10,1.599,0.358,0.341
38210,0,0,0,1000,0,10,1.599,0.358,0.3495
38211,0,0,0,1000,0,10,1.599,0.358,0.358
38212,0,0,0,1000,0,10,1.599,0.358,0.3665
38213,0,0,0,1000,0,10,1.599,0.358,0.375
38214,0,0,0,1000,0,10,1.599,0.358,0.3835
38215,0,0,0,1000,0,10,1.599,0.358,0.392
38216,0,0,0,1000,0,10,1.599,0.358,0.4005
38217,0,0,0,1000,0,10,1.599,0.3665,0.001
38218,0,0,0,1000,0,10,1.599,0.3665,0.0095
38219,0,0,0,1000,0,10,1.599,0.3665,0.018
38220,0,0,0,1000,0,10,1.599,0.3665,0.0265
38221,0,0,0,1000,0,10,1.599,0.3665,0.035
38222,0,0,0,1000,0,10,1.599,0.3665,0.0435
38223,0,0,0,1000,0,10,1.599,0.3665,0.052
38224,0,0,0,1000,0,10,1.599,0.3665,0.0605
38225,0,0,0,1000,0,10,1.599,0.3665,0.069
38226,0,0,0,1000,0,10,1.599,0.3665,0.0775
38227,0,0,0,1000,0,10,1.599,0.3665,0.086
38228,0,0,0,1000,0,10,1.599,0.3665,0.0945
38229,0,0,0,1000,0,10,1.599,0.3665,0.103
38230,0,0,0,1000,0,10,1.599,0.3665,0.1115
38231,0,0,0,1000,0,10,1.599,0.3665,0.12
38232,0,0,0,1000,0,10,1.599,0.3665,0.1285
38233,0,0,0,1000,0,10,1.599,0.3665,0.137
38234,0,0,0,1000,0,10,1.599,0.3665,0.1455
38235,0,0,0,1000,0,10,1.599,0.3665,0.154
38236,0,0,0,1000,0,10,1.599,0.3665,0.1625
38237,0,0,0,1000,0,10,1.599,0.3665,0.171
38238,0,0,0,1000,0,10,1.599,0.3665,0.1795
38239,0,0,0,1000,0,10,1.599,0.3665,0.188
38240,0,0,0,1000,0,10,1.599,0.3665,0.1965
38241,0,0,0,1000,0,10,1.599,0.3665,0.205
38242,0,0,0,1000,0,10,1.599,0.3665,0.2135
38243,0,0,0,1000,0,10,1.599,0.3665,0.222
38244,0,0,0,1000,0,10,1.599,0.3665,0.2305
38245,0,0,0,1000,0,10,1.599,0.3665,0.239
38246,0,0,0,1000,0,10,1.599,0.3665,0.2475
38247,0,0,0,1000,0,10,1.599,0.3665,0.256
38248,0,0,0,1000,0,10,1.599,0.3665,0.2645
38249,0,0,0,1000,0,10,1.599,0.3665,0.273
38250,0,0,0,1000,0,10,1.599,0.3665,0.2815
38251,0,0,0,1000,0,10,1.599,0.3665,0.29
38252,0,0,0,1000,0,10,1.599,0.3665,0.2985
38253,0,0,0,1000,0,10,1.599,0.3665,0.307
38254,0,0,0,1000,0,10,1.599,0.3665,0.3155
38255,0,0,0,1000,0,10,1.599,0.3665,0.324
38256,0,0,0,1000,0,10,1.599,0.3665,0.3325
38257,0,0,0,1000,0,10,1.599,0.3665,0.341
38258,0,0,0,1000,0,10,1.599,0.3665,0.3495
38259,0,0,0,1000,0,10,1.599,0.3665,0.358
38260,0,0,0,1000,0,10,1.599,0.3665,0.3665
38261,0,0,0,1000,0,10,1.599,0.3665,0.375
38262,0,0,0,1000,0,10,1.599,0.3665,0.3835
38263,0,0,0,1000,0,10,1.599,0.3665,0.392
38264,0,0,0,1000,0,10,1.599,0.3665,0.4005
38265,0,0,0,1000,0,10,1.599,0.375,0.001
38266,0,0,0,1000,0,10,1.599,0.375,0.0095
38267,0,0,0,1000,0,10,1.599,0.375,0.018
38268,0,0,0,1000,0,10,1.599,0.375,0.0265
38269,0,0,0,1000,0,10,1.599,0.375,0.035
38270,0,0,0,1000,0,10,1.599,0.375,0.0435
38271,0,0,0,1000,0,10,1.599,0.375,0.052
38272,0,0,0,1000,0,10,1.599,0.375,0.0605
38273,0,0,0,1000,0,10,1.599,0.375,0.069
38274,0,0,0,1000,0,10,1.599,0.375,0.0775
38275,0,0,0,1000,0,10,1.599,0.375,0.086
38276,0,0,0,1000,0,10,1.599,0.375,0.0945
38277,0,0,0,1000,0,10,1.599,0.375,0.103
38278,0,0,0,1000,0,10,1.599,0.375,0.1115
38279,0,0,0,1000,0,10,1.599,0.375,0.12
38280,0,0,0,1000,0,10,1.599,0.375,0.1285
38281,0,0,0,1000,0,10,1.599,0.375,0.137
38282,0,0,0,1000,0,10,1.599,0.375,0.1455
38283,0,0,0,1000,0,10,1.599,0.375,0.154
38284,0,0,0,1000,0,10,1.599,0.375,0.1625
38285,0,0,0,1000,0,10,1.599,0.375,0.171
38286,0,0,0,1000,0,10,1.599,0.375,0.1795
38287,0,0,0,1000,0,10,1.599,0.375,0.188
38288,0,0,0,1000,0,10,1.599,0.375,0.1965
38289,0,0,0,1000,0,10,1.599,0.375,0.205
38290,0,0,0,1000,0,10,1.599,0.375,0.2135
38291,0,0,0,1000,0,10,1.599,0.375,0.222
38292,0,0,0,1000,0,10,1.599,0.375,0.2305
38293,0,0,0,1000,0,10,1.599,0.375,0.239
38294,0,0,0,1000,0,10,1.599,0.375,0.2475
38295,0,0,0,1000,0,10,1.599,0.375,0.256
38296,0,0,0,1000,0,10,1.599,0.375,0.2645
38297,0,0,0,1000,0,10,1.599,0.375,0.273
38298,0,0,0,1000,0,10,1.599,0.375,0.2815
38299,0,0,0,1000,0,10,1.599,0.375,0.29
38300,0,0,0,1000,0,10,1.599,0.375,0.2985
38301,0,0,0,1000,0,10,1.599,0.375,0.307
38302,0,0,0,1000,0,10,1.599,0.375,0.3155
38303,0,0,0,1000,0,10,1.599,0.375,0.324
38304,0,0,0,1000,0,10,1.599,0.375,0.3325
38305,0,0,0,1000,0,10,1.599,0.375,0.341
38306,0,0,0,1000,0,10,1.599,0.375,0.3495
38307,0,0,0,1000,0,10,1.599,0.375,0.358
38308,0,0,0,1000,0,10,1.599,0.375,0.3665
38309,0,0,0,1000,0,10,1.599,0.375,0.375
38310,0,0,0,1000,0,10,1.599,0.375,0.3835
38311,0,0,0,1000,0,10,1.599,0.375,0.392
38312,0,0,0,1000,0,10,1.599,0.375,0.4005
38313,0,0,0,1000,0,10,1.599,0.3835,0.001
38314,0,0,0,1000,0,10,1.599,0.3835,0.0095
38315,0,0,0,1000,0,10,1.599,0.3835,0.018
38316,0,0,0,1000,0,10,1.599,0.3835,0.0265
38317,0,0,0,1000,0,10,1.599,0.3835,0.035
38318,0,0,0,1000,0,10,1.599,0.3835,0.0435
38319,0,0,0,1000,0,10,1.599,0.3835,0.052
38320,0,0,0,1000,0,10,1.599,0.3835,0.0605
38321,0,0,0,1000,0,10,1.599,0.3835,0.069
38322,0,0,0,1000,0,10,1.599,0.3835,0.0775
38323,0,0,0,1000,0,10,1.599,0.3835,0.086
38324,0,0,0,1000,0,10,1.599,0.3835,0.0945
38325,0,0,0,1000,0,10,1.599,0.3835,0.103
38326,0,0,0,1000,0,10,1.599,0.3835,0.1115
38327,0,0,0,1000,0,10,1.599,0.3835,0.12
38328,0,0,0,1000,0,10,1.599,0.3835,0.1285
38329,0,0,0,1000,0,10,1.599,0.3835,0.137
38330,0,0,0,1000,0,10,1.599,0.3835,0.1455
38331,0,0,0,1000,0,10,1.599,0.3835,0.154
38332,0,0,0,1000,0,10,1.599,0.3835,0.1625
38333,0,0,0,1000,0,10,1.599,0.3835,0.171
38334,0,0,0,1000,0,10,1.599,0.3835,0.1795
38335,0,0,0,1000,0,10,1.599,0.3835,0.188
38336,0,0,0,1000,0,10,1.599,0.3835,0.1965
38337,0,0,0,1000,0,10,1.599,0.3835,0.205
38338,0,0,0,1000,0,10,1.599,0.3835,0.2135
38339,0,0,0,1000,0,10,1.599,0.3835,0.222
38340,0,0,0,1000,0,10,1.599,0.3835,0.2305
38341,0,0,0,1000,0,10,1.599,0.3835,0.239
38342,0,0,0,1000,0,10,1.599,0.3835,0.2475
38343,0,0,0,1000,0,10,1.599,0.3835,0.256
38344,0,0,0,1000,0,10,1.599,0.3835,0.2645
38345,0,0,0,1000,0,10,1.599,0.3835,0.273
38346,0,0,0,1000,0,10,1.599,0.3835,0.2815
38347,0,0,0,1000,0,10,1.599,0.3835,0.29
38348,0,0,0,1000,0,10,1.599,0.3835,0.2985
38349,0,0,0,1000,0,10,1.599,0.3835,0.307
38350,0,0,0,1000,0,10,1.599,0.3835,0.3155
38351,0,0,0,1000,0,10,1.599,0.3835,0.324
38352,0,0,0,1000,0,10,1.599,0.3835,0.3325
38353,0,0,0,1000,0,10,1.599,0.3835,0.341
38354,0,0,0,1000,0,10,1.599,0.3835,0.3495
38355,0,0,0,1000,0,10,1.599,0.3835,0.358
38356,0,0,0,1000,0,10,1.599,0.3835,0.3665
38357,0,0,0,1000,0,10,1.599,0.3835,0.375
38358,0,0,0,1000,0,10,1.599,0.3835,0.3835
38359,0,0,0,1000,0,10,1.599,0.3835,0.392
38360,0,0,0,1000,0,10,1.599,0.3835,0.4005
38361,0,0,0,1000,0,10,1.599,0.392,0.001
38362,0,0,0,1000,0,10,1.599,0.392,0.0095
38363,0,0,0,1000,0,10,1.599,0.392,0.018
38364,0,0,0,1000,0,10,1.599,0.392,0.0265
38365,0,0,0,1000,0,10,1.599,0.392,0.035
38366,0,0,0,1000,0,10,1.599,0.392,0.0435
38367,0,0,0,1000,0,10,1.599,0.392,0.052
38368,0,0,0,1000,0,10,1.599,0.392,0.0605
38369,0,0,0,1000,0,10,1.599,0.392,0.069
38370,0,0,0,1000,0,10,1.599,0.392,0.0775
38371,0,0,0,1000,0,10,1.599,0.392,0.086
38372,0,0,0,1000,0,10,1.599,0.392,0.0945
38373,0,0,0,1000,0,10,1.599,0.392,0.103
38374,0,0,0,1000,0,10,1.599,0.392,0.1115
38375,0,0,0,1000,0,10,1.599,0.392,0.12
38376,0,0,0,1000,0,10,1.599,0.392,0.1285
38377,0,0,0,1000,0,10,1.599,0.392,0.137
38378,0,0,0,1000,0,10,1.599,0.392,0.1455
38379,0,0,0,1000,0,10,1.599,0.392,0.154
38380,0,0,0,1000,0,10,1.599,0.392,0.1625
38381,0,0,0,1000,0,10,1.599,0.392,0.171
38382,0,0,0,1000,0,10,1.599,0.392,0.1795
38383,0,0,0,1000,0,10,1.599,0.392,0.188
38384,0,0,0,1000,0,10,1.599,0.392,0.1965
38385,0,0,0,1000,0,10,1.599,0.392,0.205
38386,0,0,0,1000,0,10,1.599,0.392,0.2135
38387,0,0,0,1000,0,10,1.599,0.392,0.222
38388,0,0,0,1000,0,10,1.599,0.392,0.2305
38389,0,0,0,1000,0,10,1.599,0.392,0.239
38390,0,0,0,1000,0,10,1.599,0.392,0.2475
38391,0,0,0,1000,0,10,1.599,0.392,0.256
38392,0,0,0,1000,0,10,1.599,0.392,0.2645
38393,0,0,0,1000,0,10,1.599,0.392,0.273
38394,0,0,0,1000,0,10,1.599,0.392,0.2815
38395,0,0,0,1000,0,10,1.599,0.392,0.29
38396,0,0,0,1000,0,10,1.599,0.392,0.2985
38397,0,0,0,1000,0,10,1.599,0.392,0.307
38398,0,0,0,1000,0,10,1.599,0.392,0.3155
38399,0,0,0,1000,0,10,1.599,0.392,0.324
38400,0,0,0,1000,0,10,1.599,0.392,0.3325
38401,0,0,0,1000,0,10,1.599,0.392,0.341
38402,0,0,0,1000,0,10,1.599,0.392,0.3495
38403,0,0,0,1000,0,10,1.599,0.392,0.358
38404,0,0,0,1000,0,10,1.599,0.392,0.3665
38405,0,0,0,1000,0,10,1.599,0.392,0.375
38406,0,0,0,1000,0,10,1.599,0.392,0.3835
38407,0,0,0,1000,0,10,1.599,0.392,0.392
38408,0,0,0,1000,0,10,1.599,0.392,0.4005
38409,0,0,0,1000,0,10,1.599,0.4005,0.001
38410,0,0,0,1000,0,10,1.599,0.4005,0.0095
38411,0,0,0,1000,0,10,1.599,0.4005,0.018
38412,0,0,0,1000,0,10,1.599,0.4005,0.0265
38413,0,0,0,1000,0,10,1.599,0.4005,0.035
38414,0,0,0,1000,0,10,1.599,0.4005,0.0435
38415,0,0,0,1000,0,10,1.599,0.4005,0.052
38416,0,0,0,1000,0,10,1.599,0.4005,0.0605
38417,0,0,0,1000,0,10,1.599,0.4005,0.069
38418,0,0,0,1000,0,10,1.599,0.4005,0.0775
38419,0,0,0,1000,0,10,1.599,0.4005,0.086
38420,0,0,0,1000,0,10,1.599,0.4005,0.0945
38421,0,0,0,1000,0,10,1.599,0.4005,0.103
38422,0,0,0,1000,0,10,1.599,0.4005,0.1115
38423,0,0,0,1000,0,10,1.599,0.4005,0.12
38424,0,0,0,1000,0,10,1.599,0.4005,0.1285
38425,0,0,0,1000,0,10,1.599,0.4005,0.137
38426,0,0,0,1000,0,10,1.599,0.4005,0.1455
38427,0,0,0,1000,0,10,1.599,0.4005,0.154
38428,0,0,0,1000,0,10,1.599,0.4005,0.1625
38429,0,0,0,1000,0,10,1.599,0.4005,0.171
38430,0,0,0,1000,0,10,1.599,0.4005,0.1795
38431,0,0,0,1000,0,10,1.599,0.4005,0.188
38432,0,0,0,1000,0,10,1.599,0.4005,0.1965
38433,0,0,0,1000,0,10,1.599,0.4005,0.205
38434,0,0,0,1000,0,10,1.599,0.4005,0.2135
38435,0,0,0,1000,0,10,1.599,0.4005,0.222
38436,0,0,0,1000,0,10,1.599,0.4005,0.2305
38437,0,0,0,1000,0,10,1.599,0.4005,0.239
38438,0,0,0,1000,0,10,1.599,0.4005,0.2475
38439,0,0,0,1000,0,10,1.599,0.4005,0.256
38440,0,0,0,1000,0,10,1.599,0.4005,0.2645
38441,0,0,0,1000,0,10,1.599,0.4005,0.273
38442,0,0,0,1000,0,10,1.599,0.4005,0.2815
38443,0,0,0,1000,0,10,1.599,0.4005,0.29
38444,0,0,0,1000,0,10,1.599,0.4005,0.2985
38445,0,0,0,1000,0,10,1.599,0.4005,0.307
38446,0,0,0,1000,0,10,1.599,0.4005,0.3155
38447,0,0,0,1000,0,10,1.599,0.4005,0.324
38448,0,0,0,1000,0,10,1.599,0.4005,0.3325
38449,0,0,0,1000,0,10,1.599,0.4005,0.341
38450,0,0,0,1000,0,10,1.599,0.4005,0.3495
38451,0,0,0,1000,0,10,1.599,0.4005,0.358
38452,0,0,0,1000,0,10,1.599,0.4005,0.3665
38453,0,0,0,1000,0,10,1.599,0.4005,0.375
38454,0,0,0,1000,0,10,1.599,0.4005,0.3835
38455,0,0,0,1000,0,10,1.599,0.4005,0.392
38456,0,0,0,1000,0,10,1.599,0.4005,0.4005
38457,0,0,0,1000,0,10,1.599,0.409,0.001
38458,0,0,0,1000,0,10,1.599,0.409,0.0095
38459,0,0,0,1000,0,10,1.599,0.409,0.018
38460,0,0,0,1000,0,10,1.599,0.409,0.0265
38461,0,0,0,1000,0,10,1.599,0.409,0.035
38462,0,0,0,1000,0,10,1.599,0.409,0.0435
38463,0,0,0,1000,0,10,1.599,0.409,0.052
38464,0,0,0,1000,0,10,1.599,0.409,0.0605
38465,0,0,0,1000,0,10,1.599,0.409,0.069
38466,0,0,0,1000,0,10,1.599,0.409,0.0775
38467,0,0,0,1000,0,10,1.599,0.409,0.086
38468,0,0,0,1000,0,10,1.599,0.409,0.0945
38469,0,0,0,1000,0,10,1.599,0.409,0.103
38470,0,0,0,1000,0,10,1.599,0.409,0.1115
38471,0,0,0,1000,0,10,1.599,0.409,0.12
38472,0,0,0,1000,0,10,1.599,0.409,0.1285
38473,0,0,0,1000,0,10,1.599,0.409,0.137
38474,0,0,0,1000,0,10,1.599,0.409,0.1455
38475,0,0,0,1000,0,10,1.599,0.409,0.154
38476,0,0,0,1000,0,10,1.599,0.409,0.1625
38477,0,0,0,1000,0,10,1.599,0.409,0.171
38478,0,0,0,1000,0,10,1.599,0.409,0.1795
38479,0,0,0,1000,0,10,1.599,0.409,0.188
38480,0,0,0,1000,0,10,1.599,0.409,0.1965
38481,0,0,0,1000,0,10,1.599,0.409,0.205
