"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
26448,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.20199999999999996,-0.22199999999999998
26449,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.20199999999999996,-0.22199999999999998
26450,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.20199999999999996,-0.22199999999999998
26451,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.20199999999999996,-0.22199999999999998
26452,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.20199999999999996,-0.22199999999999998
26453,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.20199999999999996,-0.22199999999999998
26454,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.20199999999999996,-0.22199999999999998
26455,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.20199999999999996,-0.22199999999999998
26456,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.20199999999999996,-0.22199999999999998
26457,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.20199999999999996,-0.22199999999999998
26458,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.20199999999999996,-0.22199999999999998
26459,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.20199999999999996,-0.22199999999999998
26460,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.182,-0.22199999999999998
26461,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.182,-0.22199999999999998
26462,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.182,-0.22199999999999998
26463,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.182,-0.22199999999999998
26464,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.182,-0.22199999999999998
26465,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.182,-0.22199999999999998
26466,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.182,-0.22199999999999998
26467,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.182,-0.22199999999999998
26468,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.182,-0.22199999999999998
26469,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.182,-0.22199999999999998
26470,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.182,-0.22199999999999998
26471,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.182,-0.22199999999999998
26472,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.182,-0.22199999999999998
26473,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.182,-0.22199999999999998
26474,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.182,-0.22199999999999998
26475,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.182,-0.22199999999999998
26476,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.182,-0.22199999999999998
26477,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.16199999999999998,-0.22199999999999998
26478,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.16199999999999998,-0.22199999999999998
26479,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.16199999999999998,-0.22199999999999998
26480,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.16199999999999998,-0.22199999999999998
26481,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.16199999999999998,-0.22199999999999998
26482,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.16199999999999998,-0.22199999999999998
26483,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.16199999999999998,-0.22199999999999998
26484,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.16199999999999998,-0.22199999999999998
26485,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.16199999999999998,-0.22199999999999998
26486,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.16199999999999998,-0.22199999999999998
26487,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.16199999999999998,-0.22199999999999998
26488,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.16199999999999998,-0.22199999999999998
26489,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.16199999999999998,-0.22199999999999998
26490,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.16199999999999998,-0.22199999999999998
26491,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.16199999999999998,-0.22199999999999998
26492,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.16199999999999998,-0.22199999999999998
26493,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.16199999999999998,-0.22199999999999998
26494,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.14199999999999996,-0.22199999999999998
26495,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.14199999999999996,-0.22199999999999998
26496,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.14199999999999996,-0.22199999999999998
26497,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.14199999999999996,-0.22199999999999998
26498,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.14199999999999996,-0.22199999999999998
26499,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.14199999999999996,-0.22199999999999998
26500,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.14199999999999996,-0.22199999999999998
26501,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.14199999999999996,-0.22199999999999998
26502,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.14199999999999996,-0.22199999999999998
26503,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.14199999999999996,-0.22199999999999998
26504,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.14199999999999996,-0.22199999999999998
26505,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.14199999999999996,-0.22199999999999998
26506,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.14199999999999996,-0.22199999999999998
26507,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.14199999999999996,-0.22199999999999998
26508,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.14199999999999996,-0.22199999999999998
26509,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.14199999999999996,-0.22199999999999998
26510,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.14199999999999996,-0.22199999999999998
26511,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.122,-0.22199999999999998
26512,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.122,-0.22199999999999998
26513,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.122,-0.22199999999999998
26514,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.122,-0.22199999999999998
26515,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.122,-0.22199999999999998
26516,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.122,-0.22199999999999998
26517,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.122,-0.22199999999999998
26518,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.122,-0.22199999999999998
26519,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.122,-0.22199999999999998
26520,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.122,-0.22199999999999998
26521,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.122,-0.22199999999999998
26522,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.122,-0.22199999999999998
26523,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.122,-0.22199999999999998
26524,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.122,-0.22199999999999998
26525,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.122,-0.22199999999999998
26526,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.122,-0.22199999999999998
26527,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.122,-0.22199999999999998
26528,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.10199999999999998,-0.22199999999999998
26529,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.10199999999999998,-0.22199999999999998
26530,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.10199999999999998,-0.22199999999999998
26531,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.10199999999999998,-0.22199999999999998
26532,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.10199999999999998,-0.22199999999999998
26533,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.10199999999999998,-0.22199999999999998
26534,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.10199999999999998,-0.22199999999999998
26535,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.10199999999999998,-0.22199999999999998
26536,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.10199999999999998,-0.22199999999999998
26537,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.10199999999999998,-0.22199999999999998
26538,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.10199999999999998,-0.22199999999999998
26539,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.10199999999999998,-0.22199999999999998
26540,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.10199999999999998,-0.22199999999999998
26541,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.10199999999999998,-0.22199999999999998
26542,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.10199999999999998,-0.22199999999999998
26543,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.10199999999999998,-0.22199999999999998
26544,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.10199999999999998,-0.22199999999999998
26545,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.08199999999999996,-0.22199999999999998
26546,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.08199999999999996,-0.22199999999999998
26547,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.08199999999999996,-0.22199999999999998
26548,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.08199999999999996,-0.22199999999999998
26549,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.08199999999999996,-0.22199999999999998
26550,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.08199999999999996,-0.22199999999999998
26551,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.08199999999999996,-0.22199999999999998
26552,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.08199999999999996,-0.22199999999999998
26553,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.08199999999999996,-0.22199999999999998
26554,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.08199999999999996,-0.22199999999999998
26555,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.08199999999999996,-0.22199999999999998
26556,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.08199999999999996,-0.22199999999999998
26557,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.08199999999999996,-0.22199999999999998
26558,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.08199999999999996,-0.22199999999999998
26559,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.08199999999999996,-0.22199999999999998
26560,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.08199999999999996,-0.22199999999999998
26561,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.08199999999999996,-0.22199999999999998
26562,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.062,-0.22199999999999998
26563,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.062,-0.22199999999999998
26564,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.062,-0.22199999999999998
26565,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.062,-0.22199999999999998
26566,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.062,-0.22199999999999998
26567,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.062,-0.22199999999999998
26568,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.062,-0.22199999999999998
26569,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.062,-0.22199999999999998
26570,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.062,-0.22199999999999998
26571,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.062,-0.22199999999999998
26572,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.062,-0.22199999999999998
26573,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.062,-0.22199999999999998
26574,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.062,-0.22199999999999998
26575,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.062,-0.22199999999999998
26576,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.062,-0.22199999999999998
26577,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.062,-0.22199999999999998
26578,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.062,-0.22199999999999998
26579,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.04199999999999998,-0.22199999999999998
26580,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.04199999999999998,-0.22199999999999998
26581,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.04199999999999998,-0.22199999999999998
26582,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.04199999999999998,-0.22199999999999998
26583,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.04199999999999998,-0.22199999999999998
26584,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.04199999999999998,-0.22199999999999998
26585,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.04199999999999998,-0.22199999999999998
26586,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.04199999999999998,-0.22199999999999998
26587,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.04199999999999998,-0.22199999999999998
26588,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.04199999999999998,-0.22199999999999998
26589,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.04199999999999998,-0.22199999999999998
26590,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.04199999999999998,-0.22199999999999998
26591,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.04199999999999998,-0.22199999999999998
26592,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.04199999999999998,-0.22199999999999998
26593,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.04199999999999998,-0.22199999999999998
26594,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.04199999999999998,-0.22199999999999998
26595,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.04199999999999998,-0.22199999999999998
26596,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.021999999999999964,-0.22199999999999998
26597,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.021999999999999964,-0.22199999999999998
26598,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.021999999999999964,-0.22199999999999998
26599,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.021999999999999964,-0.22199999999999998
26600,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.021999999999999964,-0.22199999999999998
26601,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.021999999999999964,-0.22199999999999998
26602,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.021999999999999964,-0.22199999999999998
26603,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.021999999999999964,-0.22199999999999998
26604,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.021999999999999964,-0.22199999999999998
26605,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.021999999999999964,-0.22199999999999998
26606,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.021999999999999964,-0.22199999999999998
26607,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.021999999999999964,-0.22199999999999998
26608,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.021999999999999964,-0.22199999999999998
26609,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.021999999999999964,-0.22199999999999998
26610,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.021999999999999964,-0.22199999999999998
26611,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.021999999999999964,-0.22199999999999998
26612,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.021999999999999964,-0.22199999999999998
26613,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.0020000000000000018,-0.22199999999999998
26614,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.0020000000000000018,-0.22199999999999998
26615,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.0020000000000000018,-0.22199999999999998
26616,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.0020000000000000018,-0.22199999999999998
26617,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.0020000000000000018,-0.22199999999999998
26618,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.0020000000000000018,-0.22199999999999998
26619,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.0020000000000000018,-0.22199999999999998
26620,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.0020000000000000018,-0.22199999999999998
26621,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.0020000000000000018,-0.22199999999999998
26622,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.0020000000000000018,-0.22199999999999998
26623,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.0020000000000000018,-0.22199999999999998
26624,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.0020000000000000018,-0.22199999999999998
26625,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.0020000000000000018,-0.22199999999999998
26626,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.0020000000000000018,-0.22199999999999998
26627,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.0020000000000000018,-0.22199999999999998
26628,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.0020000000000000018,-0.22199999999999998
26629,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.0020000000000000018,-0.22199999999999998
26630,0.0,0.0,0.0,1000.0,0,0,-0.482,0.018000000000000016,-0.22199999999999998
26631,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.018000000000000016,-0.22199999999999998
26632,0.0,0.0,0.0,1000.0,0,0,-0.442,0.018000000000000016,-0.22199999999999998
26633,0.0,0.0,0.0,1000.0,0,0,-0.422,0.018000000000000016,-0.22199999999999998
26634,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.018000000000000016,-0.22199999999999998
26635,0.0,0.0,0.0,1000.0,0,0,-0.382,0.018000000000000016,-0.22199999999999998
26636,0.0,0.0,0.0,1000.0,0,0,-0.362,0.018000000000000016,-0.22199999999999998
26637,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.018000000000000016,-0.22199999999999998
26638,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.018000000000000016,-0.22199999999999998
26639,0.0,0.0,0.0,1000.0,0,0,-0.302,0.018000000000000016,-0.22199999999999998
26640,0.0,0.0,0.0,1000.0,0,0,-0.282,0.018000000000000016,-0.22199999999999998
26641,0.0,0.0,0.0,1000.0,0,0,-0.262,0.018000000000000016,-0.22199999999999998
26642,0.0,0.0,0.0,1000.0,0,0,-0.242,0.018000000000000016,-0.22199999999999998
26643,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.018000000000000016,-0.22199999999999998
26644,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.018000000000000016,-0.22199999999999998
26645,0.0,0.0,0.0,1000.0,0,0,-0.182,0.018000000000000016,-0.22199999999999998
26646,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.018000000000000016,-0.22199999999999998
26647,0.0,0.0,0.0,1000.0,0,0,-0.482,0.038000000000000034,-0.22199999999999998
26648,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.038000000000000034,-0.22199999999999998
26649,0.0,0.0,0.0,1000.0,0,0,-0.442,0.038000000000000034,-0.22199999999999998
26650,0.0,0.0,0.0,1000.0,0,0,-0.422,0.038000000000000034,-0.22199999999999998
26651,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.038000000000000034,-0.22199999999999998
26652,0.0,0.0,0.0,1000.0,0,0,-0.382,0.038000000000000034,-0.22199999999999998
26653,0.0,0.0,0.0,1000.0,0,0,-0.362,0.038000000000000034,-0.22199999999999998
26654,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.038000000000000034,-0.22199999999999998
26655,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.038000000000000034,-0.22199999999999998
26656,0.0,0.0,0.0,1000.0,0,0,-0.302,0.038000000000000034,-0.22199999999999998
26657,0.0,0.0,0.0,1000.0,0,0,-0.282,0.038000000000000034,-0.22199999999999998
26658,0.0,0.0,0.0,1000.0,0,0,-0.262,0.038000000000000034,-0.22199999999999998
26659,0.0,0.0,0.0,1000.0,0,0,-0.242,0.038000000000000034,-0.22199999999999998
26660,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.038000000000000034,-0.22199999999999998
26661,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.038000000000000034,-0.22199999999999998
26662,0.0,0.0,0.0,1000.0,0,0,-0.182,0.038000000000000034,-0.22199999999999998
26663,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.038000000000000034,-0.22199999999999998
26664,0.0,0.0,0.0,1000.0,0,0,-0.482,0.05800000000000005,-0.22199999999999998
26665,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.05800000000000005,-0.22199999999999998
26666,0.0,0.0,0.0,1000.0,0,0,-0.442,0.05800000000000005,-0.22199999999999998
26667,0.0,0.0,0.0,1000.0,0,0,-0.422,0.05800000000000005,-0.22199999999999998
26668,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.05800000000000005,-0.22199999999999998
26669,0.0,0.0,0.0,1000.0,0,0,-0.382,0.05800000000000005,-0.22199999999999998
26670,0.0,0.0,0.0,1000.0,0,0,-0.362,0.05800000000000005,-0.22199999999999998
26671,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.05800000000000005,-0.22199999999999998
26672,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.05800000000000005,-0.22199999999999998
26673,0.0,0.0,0.0,1000.0,0,0,-0.302,0.05800000000000005,-0.22199999999999998
26674,0.0,0.0,0.0,1000.0,0,0,-0.282,0.05800000000000005,-0.22199999999999998
26675,0.0,0.0,0.0,1000.0,0,0,-0.262,0.05800000000000005,-0.22199999999999998
26676,0.0,0.0,0.0,1000.0,0,0,-0.242,0.05800000000000005,-0.22199999999999998
26677,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.05800000000000005,-0.22199999999999998
26678,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.05800000000000005,-0.22199999999999998
26679,0.0,0.0,0.0,1000.0,0,0,-0.182,0.05800000000000005,-0.22199999999999998
26680,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.05800000000000005,-0.22199999999999998
26681,0.0,0.0,0.0,1000.0,0,0,-0.482,0.07800000000000007,-0.22199999999999998
26682,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.07800000000000007,-0.22199999999999998
26683,0.0,0.0,0.0,1000.0,0,0,-0.442,0.07800000000000007,-0.22199999999999998
26684,0.0,0.0,0.0,1000.0,0,0,-0.422,0.07800000000000007,-0.22199999999999998
26685,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.07800000000000007,-0.22199999999999998
26686,0.0,0.0,0.0,1000.0,0,0,-0.382,0.07800000000000007,-0.22199999999999998
26687,0.0,0.0,0.0,1000.0,0,0,-0.362,0.07800000000000007,-0.22199999999999998
26688,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.07800000000000007,-0.22199999999999998
26689,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.07800000000000007,-0.22199999999999998
26690,0.0,0.0,0.0,1000.0,0,0,-0.302,0.07800000000000007,-0.22199999999999998
26691,0.0,0.0,0.0,1000.0,0,0,-0.282,0.07800000000000007,-0.22199999999999998
26692,0.0,0.0,0.0,1000.0,0,0,-0.262,0.07800000000000007,-0.22199999999999998
26693,0.0,0.0,0.0,1000.0,0,0,-0.242,0.07800000000000007,-0.22199999999999998
26694,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.07800000000000007,-0.22199999999999998
26695,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.07800000000000007,-0.22199999999999998
26696,0.0,0.0,0.0,1000.0,0,0,-0.182,0.07800000000000007,-0.22199999999999998
26697,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.07800000000000007,-0.22199999999999998
26698,0.0,0.0,0.0,1000.0,0,0,-0.482,0.09799999999999998,-0.22199999999999998
26699,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.09799999999999998,-0.22199999999999998
26700,0.0,0.0,0.0,1000.0,0,0,-0.442,0.09799999999999998,-0.22199999999999998
26701,0.0,0.0,0.0,1000.0,0,0,-0.422,0.09799999999999998,-0.22199999999999998
26702,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.09799999999999998,-0.22199999999999998
26703,0.0,0.0,0.0,1000.0,0,0,-0.382,0.09799999999999998,-0.22199999999999998
26704,0.0,0.0,0.0,1000.0,0,0,-0.362,0.09799999999999998,-0.22199999999999998
26705,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.09799999999999998,-0.22199999999999998
26706,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.09799999999999998,-0.22199999999999998
26707,0.0,0.0,0.0,1000.0,0,0,-0.302,0.09799999999999998,-0.22199999999999998
26708,0.0,0.0,0.0,1000.0,0,0,-0.282,0.09799999999999998,-0.22199999999999998
26709,0.0,0.0,0.0,1000.0,0,0,-0.262,0.09799999999999998,-0.22199999999999998
26710,0.0,0.0,0.0,1000.0,0,0,-0.242,0.09799999999999998,-0.22199999999999998
26711,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.09799999999999998,-0.22199999999999998
26712,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.09799999999999998,-0.22199999999999998
26713,0.0,0.0,0.0,1000.0,0,0,-0.182,0.09799999999999998,-0.22199999999999998
26714,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.09799999999999998,-0.22199999999999998
26715,0.0,0.0,0.0,1000.0,0,0,-0.482,0.118,-0.22199999999999998
26716,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.118,-0.22199999999999998
26717,0.0,0.0,0.0,1000.0,0,0,-0.442,0.118,-0.22199999999999998
26718,0.0,0.0,0.0,1000.0,0,0,-0.422,0.118,-0.22199999999999998
26719,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.118,-0.22199999999999998
26720,0.0,0.0,0.0,1000.0,0,0,-0.382,0.118,-0.22199999999999998
26721,0.0,0.0,0.0,1000.0,0,0,-0.362,0.118,-0.22199999999999998
26722,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.118,-0.22199999999999998
26723,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.118,-0.22199999999999998
26724,0.0,0.0,0.0,1000.0,0,0,-0.302,0.118,-0.22199999999999998
26725,0.0,0.0,0.0,1000.0,0,0,-0.282,0.118,-0.22199999999999998
26726,0.0,0.0,0.0,1000.0,0,0,-0.262,0.118,-0.22199999999999998
26727,0.0,0.0,0.0,1000.0,0,0,-0.242,0.118,-0.22199999999999998
26728,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.118,-0.22199999999999998
