"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
5061,0,0,0,1000,0,10,3.995,0,1.36
5062,0,0,0,1000,0,10,3.995,0,1.365
5063,0,0,0,1000,0,10,3.995,0,1.37
5064,0,0,0,1000,0,10,3.995,0,1.375
5065,0,0,0,1000,0,10,3.995,0,1.38
5066,0,0,0,1000,0,10,3.995,0,1.385
5067,0,0,0,1000,0,10,3.995,0,1.39
5068,0,0,0,1000,0,10,3.995,0,1.395
5069,0,0,0,1000,0,10,3.995,0,1.4
5070,0,0,0,1000,0,10,3.995,0,1.405
5071,0,0,0,1000,0,10,3.995,0,1.41
5072,0,0,0,1000,0,10,3.995,0,1.415
5073,0,0,0,1000,0,10,3.995,0,1.42
5074,0,0,0,1000,0,10,3.995,0,1.425
5075,0,0,0,1000,0,10,3.995,0,1.43
5076,0,0,0,1000,0,10,3.995,0,1.435
5077,0,0,0,1000,0,10,3.995,0,1.44
5078,0,0,0,1000,0,10,3.995,0,1.445
5079,0,0,0,1000,0,10,3.995,0,1.45
5080,0,0,0,1000,0,10,3.995,0,1.455
5081,0,0,0,1000,0,10,3.995,0,1.46
5082,0,0,0,1000,0,10,3.995,0,1.465
5083,0,0,0,1000,0,10,3.995,0,1.47
5084,0,0,0,1000,0,10,3.995,0,1.475
5085,0,0,0,1000,0,10,3.995,0,1.48
5086,0,0,0,1000,0,10,3.995,0,1.485
5087,0,0,0,1000,0,10,3.995,0,1.49
5088,0,0,0,1000,0,10,3.995,0,1.495
5089,0,0,0,1000,0,10,3.995,0,1.5
5090,0,0,0,1000,0,10,3.995,0,1.505
5091,0,0,0,1000,0,10,3.995,0,1.51
5092,0,0,0,1000,0,10,3.995,0,1.515
5093,0,0,0,1000,0,10,3.995,0,1.52
5094,0,0,0,1000,0,10,3.995,0,1.525
5095,0,0,0,1000,0,10,3.995,0,1.53
5096,0,0,0,1000,0,10,3.995,0,1.535
5097,0,0,0,1000,0,10,3.995,0,1.54
5098,0,0,0,1000,0,10,3.995,0,1.545
5099,0,0,0,1000,0,10,3.995,0,1.55
5100,0,0,0,1000,0,10,3.995,0,1.555
5101,0,0,0,1000,0,10,3.995,0,1.56
5102,0,0,0,1000,0,10,3.995,0,1.565
5103,0,0,0,1000,0,10,3.995,0,1.57
5104,0,0,0,1000,0,10,3.995,0,1.575
5105,0,0,0,1000,0,10,3.995,0,1.58
5106,0,0,0,1000,0,10,3.995,0,1.585
5107,0,0,0,1000,0,10,3.995,0,1.59
5108,0,0,0,1000,0,10,3.995,0,1.595
5109,0,0,0,1000,0,10,3.995,0,1.6
5110,0,0,0,1000,0,10,3.995,0,1.605
5111,0,0,0,1000,0,10,3.995,0,1.61
5112,0,0,0,1000,0,10,3.995,0,1.615
5113,0,0,0,1000,0,10,3.995,0,1.62
5114,0,0,0,1000,0,10,3.995,0,1.625
5115,0,0,0,1000,0,10,3.995,0,1.63
5116,0,0,0,1000,0,10,3.995,0,1.635
5117,0,0,0,1000,0,10,3.995,0,1.64
5118,0,0,0,1000,0,10,3.995,0,1.645
5119,0,0,0,1000,0,10,3.995,0,1.65
5120,0,0,0,1000,0,10,3.995,0,1.655
5121,0,0,0,1000,0,10,3.995,0,1.66
5122,0,0,0,1000,0,10,3.995,0,1.665
5123,0,0,0,1000,0,10,3.995,0,1.67
5124,0,0,0,1000,0,10,3.995,0,1.675
5125,0,0,0,1000,0,10,3.995,0,1.68
5126,0,0,0,1000,0,10,3.995,0,1.685
5127,0,0,0,1000,0,10,3.995,0,1.69
5128,0,0,0,1000,0,10,3.995,0,1.695
5129,0,0,0,1000,0,10,3.995,0,1.7
5130,0,0,0,1000,0,10,3.995,0,1.705
5131,0,0,0,1000,0,10,3.995,0,1.71
5132,0,0,0,1000,0,10,3.995,0,1.715
5133,0,0,0,1000,0,10,3.995,0,1.72
5134,0,0,0,1000,0,10,3.995,0,1.725
5135,0,0,0,1000,0,10,3.995,0,1.73
5136,0,0,0,1000,0,10,3.995,0,1.735
5137,0,0,0,1000,0,10,3.995,0,1.74
5138,0,0,0,1000,0,10,3.995,0,1.745
5139,0,0,0,1000,0,10,3.995,0,1.75
5140,0,0,0,1000,0,10,3.995,0,1.755
5141,0,0,0,1000,0,10,3.995,0,1.76
5142,0,0,0,1000,0,10,3.995,0,1.765
5143,0,0,0,1000,0,10,3.995,0,1.77
5144,0,0,0,1000,0,10,3.995,0,1.775
5145,0,0,0,1000,0,10,3.995,0,1.78
5146,0,0,0,1000,0,10,3.995,0,1.785
5147,0,0,0,1000,0,10,3.995,0,1.79
5148,0,0,0,1000,0,10,3.995,0,1.795
5149,0,0,0,1000,0,10,3.995,0,1.8
5150,0,0,0,1000,0,10,3.995,0,1.805
5151,0,0,0,1000,0,10,3.995,0,1.81
5152,0,0,0,1000,0,10,3.995,0,1.815
5153,0,0,0,1000,0,10,3.995,0,1.82
5154,0,0,0,1000,0,10,3.995,0,1.825
5155,0,0,0,1000,0,10,3.995,0,1.83
5156,0,0,0,1000,0,10,3.995,0,1.835
5157,0,0,0,1000,0,10,3.995,0,1.84
5158,0,0,0,1000,0,10,3.995,0,1.845
5159,0,0,0,1000,0,10,3.995,0,1.85
5160,0,0,0,1000,0,10,3.995,0,1.855
5161,0,0,0,1000,0,10,3.995,0,1.86
5162,0,0,0,1000,0,10,3.995,0,1.865
5163,0,0,0,1000,0,10,3.995,0,1.87
5164,0,0,0,1000,0,10,3.995,0,1.875
5165,0,0,0,1000,0,10,3.995,0,1.88
5166,0,0,0,1000,0,10,3.995,0,1.885
5167,0,0,0,1000,0,10,3.995,0,1.89
5168,0,0,0,1000,0,10,3.995,0,1.895
5169,0,0,0,1000,0,10,3.995,0,1.9
5170,0,0,0,1000,0,10,3.995,0,1.905
5171,0,0,0,1000,0,10,3.995,0,1.91
5172,0,0,0,1000,0,10,3.995,0,1.915
5173,0,0,0,1000,0,10,3.995,0,1.92
5174,0,0,0,1000,0,10,3.995,0,1.925
5175,0,0,0,1000,0,10,3.995,0,1.93
5176,0,0,0,1000,0,10,3.995,0,1.935
5177,0,0,0,1000,0,10,3.995,0,1.94
5178,0,0,0,1000,0,10,3.995,0,1.945
5179,0,0,0,1000,0,10,3.995,0,1.95
5180,0,0,0,1000,0,10,3.995,0,1.955
5181,0,0,0,1000,0,10,3.995,0,1.96
5182,0,0,0,1000,0,10,3.995,0,1.965
5183,0,0,0,1000,0,10,3.995,0,1.97
5184,0,0,0,1000,0,10,3.995,0,1.975
5185,0,0,0,1000,0,10,3.995,0,1.98
5186,0,0,0,1000,0,10,3.995,0,1.985
5187,0,0,0,1000,0,10,3.995,0,1.99
5188,0,0,0,1000,0,10,3.995,0,1.995
5189,0,0,0,1000,0,10,3.995,0,2
5190,0,0,0,1000,0,10,3.995,0,2.005
5191,0,0,0,1000,0,10,3.995,0,2.01
5192,0,0,0,1000,0,10,3.995,0,2.015
5193,0,0,0,1000,0,10,3.995,0,2.02
5194,0,0,0,1000,0,10,3.995,0,2.025
5195,0,0,0,1000,0,10,3.995,0,2.03
5196,0,0,0,1000,0,10,3.995,0,2.035
5197,0,0,0,1000,0,10,3.995,0,2.04
5198,0,0,0,1000,0,10,3.995,0,2.045
5199,0,0,0,1000,0,10,3.995,0,2.05
5200,0,0,0,1000,0,10,3.995,0,2.055
5201,0,0,0,1000,0,10,3.995,0,2.06
5202,0,0,0,1000,0,10,3.995,0,2.065
5203,0,0,0,1000,0,10,3.995,0,2.07
5204,0,0,0,1000,0,10,3.995,0,2.075
5205,0,0,0,1000,0,10,3.995,0,2.08
5206,0,0,0,1000,0,10,3.995,0,2.085
5207,0,0,0,1000,0,10,3.995,0,2.09
5208,0,0,0,1000,0,10,3.995,0,2.095
5209,0,0,0,1000,0,10,3.995,0,2.1
5210,0,0,0,1000,0,10,3.995,0,2.105
5211,0,0,0,1000,0,10,3.995,0,2.11
5212,0,0,0,1000,0,10,3.995,0,2.115
5213,0,0,0,1000,0,10,3.995,0,2.12
5214,0,0,0,1000,0,10,3.995,0,2.125
5215,0,0,0,1000,0,10,3.995,0,2.13
5216,0,0,0,1000,0,10,3.995,0,2.135
5217,0,0,0,1000,0,10,3.995,0,2.14
5218,0,0,0,1000,0,10,3.995,0,2.145
5219,0,0,0,1000,0,10,3.995,0,2.15
5220,0,0,0,1000,0,10,3.995,0,2.155
5221,0,0,0,1000,0,10,3.995,0,2.16
5222,0,0,0,1000,0,10,3.995,0,2.165
5223,0,0,0,1000,0,10,3.995,0,2.17
5224,0,0,0,1000,0,10,3.995,0,2.175
5225,0,0,0,1000,0,10,3.995,0,2.18
5226,0,0,0,1000,0,10,3.995,0,2.185
5227,0,0,0,1000,0,10,3.995,0,2.19
5228,0,0,0,1000,0,10,3.995,0,2.195
5229,0,0,0,1000,0,10,3.995,0,2.2
5230,0,0,0,1000,0,10,3.995,0,2.205
5231,0,0,0,1000,0,10,3.995,0,2.21
5232,0,0,0,1000,0,10,3.995,0,2.215
5233,0,0,0,1000,0,10,3.995,0,2.22
5234,0,0,0,1000,0,10,3.995,0,2.225
5235,0,0,0,1000,0,10,3.995,0,2.23
5236,0,0,0,1000,0,10,3.995,0,2.235
5237,0,0,0,1000,0,10,3.995,0,2.24
5238,0,0,0,1000,0,10,3.995,0,2.245
5239,0,0,0,1000,0,10,3.995,0,2.25
5240,0,0,0,1000,0,10,3.995,0,2.255
5241,0,0,0,1000,0,10,3.995,0,2.26
5242,0,0,0,1000,0,10,3.995,0,2.265
5243,0,0,0,1000,0,10,3.995,0,2.27
5244,0,0,0,1000,0,10,3.995,0,2.275
5245,0,0,0,1000,0,10,3.995,0,2.28
5246,0,0,0,1000,0,10,3.995,0,2.285
5247,0,0,0,1000,0,10,3.995,0,2.29
5248,0,0,0,1000,0,10,3.995,0,2.295
5249,0,0,0,1000,0,10,3.995,0,2.3
5250,0,0,0,1000,0,10,3.995,0,2.305
5251,0,0,0,1000,0,10,3.995,0,2.31
5252,0,0,0,1000,0,10,3.995,0,2.315
5253,0,0,0,1000,0,10,3.995,0,2.32
5254,0,0,0,1000,0,10,3.995,0,2.325
5255,0,0,0,1000,0,10,3.995,0,2.33
5256,0,0,0,1000,0,10,3.995,0,2.335
5257,0,0,0,1000,0,10,3.995,0,2.34
5258,0,0,0,1000,0,10,3.995,0,2.345
5259,0,0,0,1000,0,10,3.995,0,2.35
5260,0,0,0,1000,0,10,3.995,0,2.355
5261,0,0,0,1000,0,10,3.995,0,2.36
5262,0,0,0,1000,0,10,3.995,0,2.365
5263,0,0,0,1000,0,10,3.995,0,2.37
5264,0,0,0,1000,0,10,3.995,0,2.375
5265,0,0,0,1000,0,10,3.995,0,2.38
5266,0,0,0,1000,0,10,3.995,0,2.385
5267,0,0,0,1000,0,10,3.995,0,2.39
5268,0,0,0,1000,0,10,3.995,0,2.395
5269,0,0,0,1000,0,10,3.995,0,2.4
5270,0,0,0,1000,0,10,3.995,0,2.405
5271,0,0,0,1000,0,10,3.995,0,2.41
5272,0,0,0,1000,0,10,3.995,0,2.415
5273,0,0,0,1000,0,10,3.995,0,2.42
5274,0,0,0,1000,0,10,3.995,0,2.425
5275,0,0,0,1000,0,10,3.995,0,2.43
5276,0,0,0,1000,0,10,3.995,0,2.435
5277,0,0,0,1000,0,10,3.995,0,2.44
5278,0,0,0,1000,0,10,3.995,0,2.445
5279,0,0,0,1000,0,10,3.995,0,2.45
5280,0,0,0,1000,0,10,3.995,0,2.455
5281,0,0,0,1000,0,10,3.995,0,2.46
5282,0,0,0,1000,0,10,3.995,0,2.465
5283,0,0,0,1000,0,10,3.995,0,2.47
5284,0,0,0,1000,0,10,3.995,0,2.475
5285,0,0,0,1000,0,10,3.995,0,2.48
5286,0,0,0,1000,0,10,3.995,0,2.485
5287,0,0,0,1000,0,10,3.995,0,2.49
5288,0,0,0,1000,0,10,3.995,0,2.495
5289,0,0,0,1000,0,10,3.995,0,2.5
5290,0,0,0,1000,0,10,3.995,0,2.505
5291,0,0,0,1000,0,10,3.995,0,2.51
5292,0,0,0,1000,0,10,3.995,0,2.515
5293,0,0,0,1000,0,10,3.995,0,2.52
5294,0,0,0,1000,0,10,3.995,0,2.525
5295,0,0,0,1000,0,10,3.995,0,2.53
5296,0,0,0,1000,0,10,3.995,0,2.535
5297,0,0,0,1000,0,10,3.995,0,2.54
5298,0,0,0,1000,0,10,3.995,0,2.545
5299,0,0,0,1000,0,10,3.995,0,2.55
5300,0,0,0,1000,0,10,3.995,0,2.555
5301,0,0,0,1000,0,10,3.995,0,2.56
5302,0,0,0,1000,0,10,3.995,0,2.565
5303,0,0,0,1000,0,10,3.995,0,2.57
5304,0,0,0,1000,0,10,3.995,0,2.575
5305,0,0,0,1000,0,10,3.995,0,2.58
5306,0,0,0,1000,0,10,3.995,0,2.585
5307,0,0,0,1000,0,10,3.995,0,2.59
5308,0,0,0,1000,0,10,3.995,0,2.595
5309,0,0,0,1000,0,10,3.995,0,2.6
5310,0,0,0,1000,0,10,3.995,0,2.605
5311,0,0,0,1000,0,10,3.995,0,2.61
5312,0,0,0,1000,0,10,3.995,0,2.615
5313,0,0,0,1000,0,10,3.995,0,2.62
5314,0,0,0,1000,0,10,3.995,0,2.625
5315,0,0,0,1000,0,10,3.995,0,2.63
5316,0,0,0,1000,0,10,3.995,0,2.635
5317,0,0,0,1000,0,10,3.995,0,2.64
5318,0,0,0,1000,0,10,3.995,0,2.645
5319,0,0,0,1000,0,10,3.995,0,2.65
5320,0,0,0,1000,0,10,3.995,0,2.655
5321,0,0,0,1000,0,10,3.995,0,2.66
5322,0,0,0,1000,0,10,3.995,0,2.665
5323,0,0,0,1000,0,10,3.995,0,2.67
5324,0,0,0,1000,0,10,3.995,0,2.675
5325,0,0,0,1000,0,10,3.995,0,2.68
5326,0,0,0,1000,0,10,3.995,0,2.685
5327,0,0,0,1000,0,10,3.995,0,2.69
5328,0,0,0,1000,0,10,3.995,0,2.695
5329,0,0,0,1000,0,10,3.995,0,2.7
5330,0,0,0,1000,0,10,3.995,0,2.705
5331,0,0,0,1000,0,10,3.995,0,2.71
5332,0,0,0,1000,0,10,3.995,0,2.715
5333,0,0,0,1000,0,10,3.995,0,2.72
5334,0,0,0,1000,0,10,3.995,0,2.725
5335,0,0,0,1000,0,10,3.995,0,2.73
5336,0,0,0,1000,0,10,3.995,0,2.735
5337,0,0,0,1000,0,10,3.995,0,2.74
5338,0,0,0,1000,0,10,3.995,0,2.745
5339,0,0,0,1000,0,10,3.995,0,2.75
5340,0,0,0,1000,0,10,3.995,0,2.755
5341,0,0,0,1000,0,10,3.995,0,2.76
5342,0,0,0,1000,0,10,3.995,0,2.765
5343,0,0,0,1000,0,10,3.995,0,2.77
5344,0,0,0,1000,0,10,3.995,0,2.775
5345,0,0,0,1000,0,10,3.995,0,2.78
5346,0,0,0,1000,0,10,3.995,0,2.785
5347,0,0,0,1000,0,10,3.995,0,2.79
5348,0,0,0,1000,0,10,3.995,0,2.795
5349,0,0,0,1000,0,10,3.995,0,2.8
5350,0,0,0,1000,0,10,3.995,0,2.805
5351,0,0,0,1000,0,10,3.995,0,2.81
5352,0,0,0,1000,0,10,3.995,0,2.815
5353,0,0,0,1000,0,10,3.995,0,2.82
5354,0,0,0,1000,0,10,3.995,0,2.825
5355,0,0,0,1000,0,10,3.995,0,2.83
5356,0,0,0,1000,0,10,3.995,0,2.835
5357,0,0,0,1000,0,10,3.995,0,2.84
5358,0,0,0,1000,0,10,3.995,0,2.845
5359,0,0,0,1000,0,10,3.995,0,2.85
5360,0,0,0,1000,0,10,3.995,0,2.855
5361,0,0,0,1000,0,10,3.995,0,2.86
5362,0,0,0,1000,0,10,3.995,0,2.865
5363,0,0,0,1000,0,10,3.995,0,2.87
5364,0,0,0,1000,0,10,3.995,0,2.875
5365,0,0,0,1000,0,10,3.995,0,2.88
5366,0,0,0,1000,0,10,3.995,0,2.885
5367,0,0,0,1000,0,10,3.995,0,2.89
5368,0,0,0,1000,0,10,3.995,0,2.895
5369,0,0,0,1000,0,10,3.995,0,2.9
5370,0,0,0,1000,0,10,3.995,0,2.905
5371,0,0,0,1000,0,10,3.995,0,2.91
5372,0,0,0,1000,0,10,3.995,0,2.915
5373,0,0,0,1000,0,10,3.995,0,2.92
5374,0,0,0,1000,0,10,3.995,0,2.925
5375,0,0,0,1000,0,10,3.995,0,2.93
5376,0,0,0,1000,0,10,3.995,0,2.935
5377,0,0,0,1000,0,10,3.995,0,2.94
5378,0,0,0,1000,0,10,3.995,0,2.945
5379,0,0,0,1000,0,10,3.995,0,2.95
5380,0,0,0,1000,0,10,3.995,0,2.955
5381,0,0,0,1000,0,10,3.995,0,2.96
5382,0,0,0,1000,0,10,3.995,0,2.965
5383,0,0,0,1000,0,10,3.995,0,2.97
5384,0,0,0,1000,0,10,3.995,0,2.975
5385,0,0,0,1000,0,10,3.995,0,2.98
5386,0,0,0,1000,0,10,3.995,0,2.985
5387,0,0,0,1000,0,10,3.995,0,2.99
5388,0,0,0,1000,0,10,3.995,0,2.995
5389,0,0,0,1000,0,10,3.995,0,3
5390,0,0,0,1000,0,10,4,0,0
5391,0,0,0,1000,0,10,4,0,0.005
5392,0,0,0,1000,0,10,4,0,0.01
5393,0,0,0,1000,0,10,4,0,0.015
5394,0,0,0,1000,0,10,4,0,0.02
5395,0,0,0,1000,0,10,4,0,0.025
5396,0,0,0,1000,0,10,4,0,0.03
5397,0,0,0,1000,0,10,4,0,0.035
5398,0,0,0,1000,0,10,4,0,0.04
5399,0,0,0,1000,0,10,4,0,0.045
5400,0,0,0,1000,0,10,4,0,0.05
5401,0,0,0,1000,0,10,4,0,0.055
5402,0,0,0,1000,0,10,4,0,0.06
5403,0,0,0,1000,0,10,4,0,0.065
5404,0,0,0,1000,0,10,4,0,0.07
5405,0,0,0,1000,0,10,4,0,0.075
5406,0,0,0,1000,0,10,4,0,0.08
5407,0,0,0,1000,0,10,4,0,0.085
5408,0,0,0,1000,0,10,4,0,0.09
5409,0,0,0,1000,0,10,4,0,0.095
5410,0,0,0,1000,0,10,4,0,0.1
5411,0,0,0,1000,0,10,4,0,0.105
5412,0,0,0,1000,0,10,4,0,0.11
5413,0,0,0,1000,0,10,4,0,0.115
5414,0,0,0,1000,0,10,4,0,0.12
5415,0,0,0,1000,0,10,4,0,0.125
5416,0,0,0,1000,0,10,4,0,0.13
5417,0,0,0,1000,0,10,4,0,0.135
5418,0,0,0,1000,0,10,4,0,0.14
5419,0,0,0,1000,0,10,4,0,0.145
5420,0,0,0,1000,0,10,4,0,0.15
5421,0,0,0,1000,0,10,4,0,0.155
5422,0,0,0,1000,0,10,4,0,0.16
5423,0,0,0,1000,0,10,4,0,0.165
5424,0,0,0,1000,0,10,4,0,0.17
5425,0,0,0,1000,0,10,4,0,0.175
5426,0,0,0,1000,0,10,4,0,0.18
5427,0,0,0,1000,0,10,4,0,0.185
5428,0,0,0,1000,0,10,4,0,0.19
5429,0,0,0,1000,0,10,4,0,0.195
5430,0,0,0,1000,0,10,4,0,0.2
5431,0,0,0,1000,0,10,4,0,0.205
5432,0,0,0,1000,0,10,4,0,0.21
5433,0,0,0,1000,0,10,4,0,0.215
5434,0,0,0,1000,0,10,4,0,0.22
5435,0,0,0,1000,0,10,4,0,0.225
5436,0,0,0,1000,0,10,4,0,0.23
5437,0,0,0,1000,0,10,4,0,0.235
5438,0,0,0,1000,0,10,4,0,0.24
5439,0,0,0,1000,0,10,4,0,0.245
5440,0,0,0,1000,0,10,4,0,0.25
5441,0,0,0,1000,0,10,4,0,0.255
5442,0,0,0,1000,0,10,4,0,0.26
5443,0,0,0,1000,0,10,4,0,0.265
5444,0,0,0,1000,0,10,4,0,0.27
5445,0,0,0,1000,0,10,4,0,0.275
5446,0,0,0,1000,0,10,4,0,0.28
5447,0,0,0,1000,0,10,4,0,0.285
5448,0,0,0,1000,0,10,4,0,0.29
5449,0,0,0,1000,0,10,4,0,0.295
5450,0,0,0,1000,0,10,4,0,0.3
5451,0,0,0,1000,0,10,4,0,0.305
5452,0,0,0,1000,0,10,4,0,0.31
5453,0,0,0,1000,0,10,4,0,0.315
5454,0,0,0,1000,0,10,4,0,0.32
5455,0,0,0,1000,0,10,4,0,0.325
5456,0,0,0,1000,0,10,4,0,0.33
5457,0,0,0,1000,0,10,4,0,0.335
5458,0,0,0,1000,0,10,4,0,0.34
5459,0,0,0,1000,0,10,4,0,0.345
5460,0,0,0,1000,0,10,4,0,0.35
5461,0,0,0,1000,0,10,4,0,0.355
5462,0,0,0,1000,0,10,4,0,0.36
5463,0,0,0,1000,0,10,4,0,0.365
5464,0,0,0,1000,0,10,4,0,0.37
5465,0,0,0,1000,0,10,4,0,0.375
5466,0,0,0,1000,0,10,4,0,0.38
5467,0,0,0,1000,0,10,4,0,0.385
5468,0,0,0,1000,0,10,4,0,0.39
5469,0,0,0,1000,0,10,4,0,0.395
5470,0,0,0,1000,0,10,4,0,0.4
5471,0,0,0,1000,0,10,4,0,0.405
5472,0,0,0,1000,0,10,4,0,0.41
5473,0,0,0,1000,0,10,4,0,0.415
5474,0,0,0,1000,0,10,4,0,0.42
5475,0,0,0,1000,0,10,4,0,0.425
5476,0,0,0,1000,0,10,4,0,0.43
5477,0,0,0,1000,0,10,4,0,0.435
5478,0,0,0,1000,0,10,4,0,0.44
5479,0,0,0,1000,0,10,4,0,0.445
5480,0,0,0,1000,0,10,4,0,0.45
5481,0,0,0,1000,0,10,4,0,0.455
5482,0,0,0,1000,0,10,4,0,0.46
5483,0,0,0,1000,0,10,4,0,0.465
5484,0,0,0,1000,0,10,4,0,0.47
5485,0,0,0,1000,0,10,4,0,0.475
5486,0,0,0,1000,0,10,4,0,0.48
5487,0,0,0,1000,0,10,4,0,0.485
5488,0,0,0,1000,0,10,4,0,0.49
5489,0,0,0,1000,0,10,4,0,0.495
5490,0,0,0,1000,0,10,4,0,0.5
5491,0,0,0,1000,0,10,4,0,0.505
5492,0,0,0,1000,0,10,4,0,0.51
5493,0,0,0,1000,0,10,4,0,0.515
5494,0,0,0,1000,0,10,4,0,0.52
5495,0,0,0,1000,0,10,4,0,0.525
5496,0,0,0,1000,0,10,4,0,0.53
5497,0,0,0,1000,0,10,4,0,0.535
5498,0,0,0,1000,0,10,4,0,0.54
5499,0,0,0,1000,0,10,4,0,0.545
5500,0,0,0,1000,0,10,4,0,0.55
5501,0,0,0,1000,0,10,4,0,0.555
5502,0,0,0,1000,0,10,4,0,0.56
5503,0,0,0,1000,0,10,4,0,0.565
5504,0,0,0,1000,0,10,4,0,0.57
5505,0,0,0,1000,0,10,4,0,0.575
5506,0,0,0,1000,0,10,4,0,0.58
5507,0,0,0,1000,0,10,4,0,0.585
5508,0,0,0,1000,0,10,4,0,0.59
5509,0,0,0,1000,0,10,4,0,0.595
5510,0,0,0,1000,0,10,4,0,0.6
5511,0,0,0,1000,0,10,4,0,0.605
5512,0,0,0,1000,0,10,4,0,0.61
5513,0,0,0,1000,0,10,4,0,0.615
5514,0,0,0,1000,0,10,4,0,0.62
5515,0,0,0,1000,0,10,4,0,0.625
5516,0,0,0,1000,0,10,4,0,0.63
5517,0,0,0,1000,0,10,4,0,0.635
5518,0,0,0,1000,0,10,4,0,0.64
5519,0,0,0,1000,0,10,4,0,0.645
5520,0,0,0,1000,0,10,4,0,0.65
5521,0,0,0,1000,0,10,4,0,0.655
5522,0,0,0,1000,0,10,4,0,0.66
5523,0,0,0,1000,0,10,4,0,0.665
5524,0,0,0,1000,0,10,4,0,0.67
5525,0,0,0,1000,0,10,4,0,0.675
5526,0,0,0,1000,0,10,4,0,0.68
5527,0,0,0,1000,0,10,4,0,0.685
5528,0,0,0,1000,0,10,4,0,0.69
5529,0,0,0,1000,0,10,4,0,0.695
5530,0,0,0,1000,0,10,4,0,0.7
5531,0,0,0,1000,0,10,4,0,0.705
5532,0,0,0,1000,0,10,4,0,0.71
5533,0,0,0,1000,0,10,4,0,0.715
5534,0,0,0,1000,0,10,4,0,0.72
5535,0,0,0,1000,0,10,4,0,0.725
5536,0,0,0,1000,0,10,4,0,0.73
5537,0,0,0,1000,0,10,4,0,0.735
5538,0,0,0,1000,0,10,4,0,0.74
5539,0,0,0,1000,0,10,4,0,0.745
5540,0,0,0,1000,0,10,4,0,0.75
5541,0,0,0,1000,0,10,4,0,0.755
5542,0,0,0,1000,0,10,4,0,0.76
5543,0,0,0,1000,0,10,4,0,0.765
5544,0,0,0,1000,0,10,4,0,0.77
5545,0,0,0,1000,0,10,4,0,0.775
5546,0,0,0,1000,0,10,4,0,0.78
5547,0,0,0,1000,0,10,4,0,0.785
5548,0,0,0,1000,0,10,4,0,0.79
5549,0,0,0,1000,0,10,4,0,0.795
5550,0,0,0,1000,0,10,4,0,0.8
5551,0,0,0,1000,0,10,4,0,0.805
5552,0,0,0,1000,0,10,4,0,0.81
5553,0,0,0,1000,0,10,4,0,0.815
5554,0,0,0,1000,0,10,4,0,0.82
5555,0,0,0,1000,0,10,4,0,0.825
5556,0,0,0,1000,0,10,4,0,0.83
5557,0,0,0,1000,0,10,4,0,0.835
5558,0,0,0,1000,0,10,4,0,0.84
5559,0,0,0,1000,0,10,4,0,0.845
5560,0,0,0,1000,0,10,4,0,0.85
5561,0,0,0,1000,0,10,4,0,0.855
5562,0,0,0,1000,0,10,4,0,0.86
5563,0,0,0,1000,0,10,4,0,0.865
5564,0,0,0,1000,0,10,4,0,0.87
5565,0,0,0,1000,0,10,4,0,0.875
5566,0,0,0,1000,0,10,4,0,0.88
5567,0,0,0,1000,0,10,4,0,0.885
5568,0,0,0,1000,0,10,4,0,0.89
5569,0,0,0,1000,0,10,4,0,0.895
5570,0,0,0,1000,0,10,4,0,0.9
5571,0,0,0,1000,0,10,4,0,0.905
5572,0,0,0,1000,0,10,4,0,0.91
5573,0,0,0,1000,0,10,4,0,0.915
5574,0,0,0,1000,0,10,4,0,0.92
5575,0,0,0,1000,0,10,4,0,0.925
5576,0,0,0,1000,0,10,4,0,0.93
5577,0,0,0,1000,0,10,4,0,0.935
5578,0,0,0,1000,0,10,4,0,0.94
5579,0,0,0,1000,0,10,4,0,0.945
5580,0,0,0,1000,0,10,4,0,0.95
5581,0,0,0,1000,0,10,4,0,0.955
5582,0,0,0,1000,0,10,4,0,0.96
5583,0,0,0,1000,0,10,4,0,0.965
5584,0,0,0,1000,0,10,4,0,0.97
5585,0,0,0,1000,0,10,4,0,0.975
5586,0,0,0,1000,0,10,4,0,0.98
5587,0,0,0,1000,0,10,4,0,0.985
5588,0,0,0,1000,0,10,4,0,0.99
5589,0,0,0,1000,0,10,4,0,0.995
5590,0,0,0,1000,0,10,4,0,1
5591,0,0,0,1000,0,10,4,0,1.005
5592,0,0,0,1000,0,10,4,0,1.01
5593,0,0,0,1000,0,10,4,0,1.015
5594,0,0,0,1000,0,10,4,0,1.02
5595,0,0,0,1000,0,10,4,0,1.025
5596,0,0,0,1000,0,10,4,0,1.03
5597,0,0,0,1000,0,10,4,0,1.035
5598,0,0,0,1000,0,10,4,0,1.04
5599,0,0,0,1000,0,10,4,0,1.045
5600,0,0,0,1000,0,10,4,0,1.05
5601,0,0,0,1000,0,10,4,0,1.055
5602,0,0,0,1000,0,10,4,0,1.06
5603,0,0,0,1000,0,10,4,0,1.065
5604,0,0,0,1000,0,10,4,0,1.07
5605,0,0,0,1000,0,10,4,0,1.075
5606,0,0,0,1000,0,10,4,0,1.08
5607,0,0,0,1000,0,10,4,0,1.085
5608,0,0,0,1000,0,10,4,0,1.09
5609,0,0,0,1000,0,10,4,0,1.095
5610,0,0,0,1000,0,10,4,0,1.1
5611,0,0,0,1000,0,10,4,0,1.105
5612,0,0,0,1000,0,10,4,0,1.11
5613,0,0,0,1000,0,10,4,0,1.115
5614,0,0,0,1000,0,10,4,0,1.12
