"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
77551,0,0,0,1000.5,3,1,0.91,0,1.605
77552,0,0,0,1000.5,3,1,0.91,0,1.61
77553,0,0,0,1000.5,3,1,0.91,0,1.615
77554,0,0,0,1000.5,3,1,0.91,0,1.62
77555,0,0,0,1000.5,3,1,0.91,0,1.625
77556,0,0,0,1000.5,3,1,0.91,0,1.63
77557,0,0,0,1000.5,3,1,0.91,0,1.635
77558,0,0,0,1000.5,3,1,0.91,0,1.64
77559,0,0,0,1000.4,3,1,0.91,0,1.645
77560,0,0,0,1000.4,3,1,0.91,0,1.65
77561,0,0,0,1000.4,3,1,0.91,0,1.655
77562,0,0,0,1000.4,3,1,0.91,0,1.66
77563,0,0,0,1000.4,3,1,0.91,0,1.665
77564,0,0,0,1000.4,3,1,0.91,0,1.67
77565,0,0,0,1000.4,3,1,0.91,0,1.675
77566,0,0,0,1000.4,3,1,0.91,0,1.68
77567,0,0,0,1000.4,3,1,0.91,0,1.685
77568,0,0,0,1000.4,3,1,0.91,0,1.69
77569,0,0,0,1000.4,3,1,0.91,0,1.695
77570,0,0,0,1000.4,3,1,0.91,0,1.7
77571,0,0,0,1000.4,3,1,0.91,0,1.705
77572,0,0,0,1000.4,3,1,0.91,0,1.71
77573,0,0,0,1000.4,3,1,0.91,0,1.715
77574,0,0,0,1000.4,3,1,0.91,0,1.72
77575,0,0,0,1000.3,3,1,0.91,0,1.725
77576,0,0,0,1000.3,3,1,0.91,0,1.73
77577,0,0,0,1000.3,3,1,0.91,0,1.735
77578,0,0,0,1000.3,3,1,0.91,0,1.74
77579,0,0,0,1000.3,3,1,0.91,0,1.745
77580,0,0,0,1000.3,3,1,0.91,0,1.75
77581,0,0,0,1000.3,3,1,0.91,0,1.755
77582,0,0,0,1000.3,3,1,0.91,0,1.76
77583,0,0,0,1000.3,3,1,0.91,0,1.765
77584,0,0,0,1000.3,3,1,0.91,0,1.77
77585,0,0,0,1000.3,3,1,0.91,0,1.775
77586,0,0,0,1000.3,3,1,0.91,0,1.78
77587,0,0,0,1000.3,3,1,0.91,0,1.785
77588,0,0,0,1000.3,3,1,0.91,0,1.79
77589,0,0,0,1000.3,3,1,0.91,0,1.795
77590,0,0,0,1000.3,3,1,0.91,0,1.8
77591,0,0,0,1000.2,3,1,0.91,0,1.805
77592,0,0,0,1000.2,3,1,0.91,0,1.81
77593,0,0,0,1000.2,3,1,0.91,0,1.815
77594,0,0,0,1000.2,3,1,0.91,0,1.82
77595,0,0,0,1000.2,3,1,0.91,0,1.825
77596,0,0,0,1000.2,3,1,0.91,0,1.83
77597,0,0,0,1000.2,3,1,0.91,0,1.835
77598,0,0,0,1000.2,3,1,0.91,0,1.84
77599,0,0,0,1000.2,3,1,0.91,0,1.845
77600,0,0,0,1000.2,3,1,0.91,0,1.85
77601,0,0,0,1000.2,3,1,0.91,0,1.855
77602,0,0,0,1000.2,3,1,0.91,0,1.86
77603,0,0,0,1000.2,3,1,0.91,0,1.865
77604,0,0,0,1000.2,3,1,0.91,0,1.87
77605,0,0,0,1000.2,3,1,0.91,0,1.875
77606,0,0,0,1000.2,3,1,0.91,0,1.88
77607,0,0,0,1000.1,3,1,0.91,0,1.885
77608,0,0,0,1000.1,3,1,0.91,0,1.89
77609,0,0,0,1000.1,3,1,0.91,0,1.895
77610,0,0,0,1000.1,3,1,0.91,0,1.9
77611,0,0,0,1000.1,3,1,0.91,0,1.905
77612,0,0,0,1000.1,3,1,0.91,0,1.91
77613,0,0,0,1000.1,3,1,0.91,0,1.915
77614,0,0,0,1000.1,3,1,0.91,0,1.92
77615,0,0,0,1000.1,3,1,0.91,0,1.925
77616,0,0,0,1000.1,3,1,0.91,0,1.93
77617,0,0,0,1000.1,3,1,0.91,0,1.935
77618,0,0,0,1000.1,3,1,0.91,0,1.94
77619,0,0,0,1000.1,3,1,0.91,0,1.945
77620,0,0,0,1000.1,3,1,0.91,0,1.95
77621,0,0,0,1000.1,3,1,0.91,0,1.955
77622,0,0,0,1000.1,3,1,0.91,0,1.96
77623,0,0,0,1000,3,1,0.91,0,1.965
77624,0,0,0,1000,3,1,0.91,0,1.97
77625,0,0,0,1000,3,1,0.91,0,1.975
77626,0,0,0,1000,3,1,0.91,0,1.98
77627,0,0,0,1000,3,1,0.91,0,1.985
77628,0,0,0,1000,3,1,0.91,0,1.99
77629,0,0,0,1000,3,1,0.91,0,1.995
77630,0,0,0,1000,3,1,0.91,0,2
77631,0,0,0,1002.5,3,1,0.915,0,0.015
77632,0,0,0,1002.5,3,1,0.915,0,0.02
77633,0,0,0,1002.5,3,1,0.915,0,0.025
77634,0,0,0,1002.5,3,1,0.915,0,0.03
77635,0,0,0,1002.5,3,1,0.915,0,0.035
77636,0,0,0,1002.5,3,1,0.915,0,0.04
77637,0,0,0,1002.4,3,1,0.915,0,0.045
77638,0,0,0,1002.4,3,1,0.915,0,0.05
77639,0,0,0,1002.4,3,1,0.915,0,0.055
77640,0,0,0,1002.4,3,1,0.915,0,0.06
77641,0,0,0,1002.4,3,1,0.915,0,0.065
77642,0,0,0,1002.4,3,1,0.915,0,0.07
77643,0,0,0,1002.4,3,1,0.915,0,0.075
77644,0,0,0,1002.4,3,1,0.915,0,0.08
77645,0,0,0,1002.4,3,1,0.915,0,0.085
77646,0,0,0,1002.4,3,1,0.915,0,0.09
77647,0,0,0,1002.4,3,1,0.915,0,0.095
77648,0,0,0,1002.4,3,1,0.915,0,0.1
77649,0,0,0,1002.4,3,1,0.915,0,0.105
77650,0,0,0,1002.4,3,1,0.915,0,0.11
77651,0,0,0,1002.4,3,1,0.915,0,0.115
77652,0,0,0,1002.4,3,1,0.915,0,0.12
77653,0,0,0,1002.3,3,1,0.915,0,0.125
77654,0,0,0,1002.3,3,1,0.915,0,0.13
77655,0,0,0,1002.3,3,1,0.915,0,0.135
77656,0,0,0,1002.3,3,1,0.915,0,0.14
77657,0,0,0,1002.3,3,1,0.915,0,0.145
77658,0,0,0,1002.3,3,1,0.915,0,0.15
77659,0,0,0,1002.3,3,1,0.915,0,0.155
77660,0,0,0,1002.3,3,1,0.915,0,0.16
77661,0,0,0,1002.3,3,1,0.915,0,0.165
77662,0,0,0,1002.3,3,1,0.915,0,0.17
77663,0,0,0,1002.3,3,1,0.915,0,0.175
77664,0,0,0,1002.3,3,1,0.915,0,0.18
77665,0,0,0,1002.3,3,1,0.915,0,0.185
77666,0,0,0,1002.3,3,1,0.915,0,0.19
77667,0,0,0,1002.3,3,1,0.915,0,0.195
77668,0,0,0,1002.3,3,1,0.915,0,0.2
77669,0,0,0,1002.2,3,1,0.915,0,0.205
77670,0,0,0,1002.2,3,1,0.915,0,0.21
77671,0,0,0,1002.2,3,1,0.915,0,0.215
77672,0,0,0,1002.2,3,1,0.915,0,0.22
77673,0,0,0,1002.2,3,1,0.915,0,0.225
77674,0,0,0,1002.2,3,1,0.915,0,0.23
77675,0,0,0,1002.2,3,1,0.915,0,0.235
77676,0,0,0,1002.2,3,1,0.915,0,0.24
77677,0,0,0,1002.2,3,1,0.915,0,0.245
77678,0,0,0,1002.2,3,1,0.915,0,0.25
77679,0,0,0,1002.2,3,1,0.915,0,0.255
77680,0,0,0,1002.2,3,1,0.915,0,0.26
77681,0,0,0,1002.2,3,1,0.915,0,0.265
77682,0,0,0,1002.2,3,1,0.915,0,0.27
77683,0,0,0,1002.2,3,1,0.915,0,0.275
77684,0,0,0,1002.2,3,1,0.915,0,0.28
77685,0,0,0,1002.1,3,1,0.915,0,0.285
77686,0,0,0,1002.1,3,1,0.915,0,0.29
77687,0,0,0,1002.1,3,1,0.915,0,0.295
77688,0,0,0,1002.1,3,1,0.915,0,0.3
77689,0,0,0,1002.1,3,1,0.915,0,0.305
77690,0,0,0,1002.1,3,1,0.915,0,0.31
77691,0,0,0,1002.1,3,1,0.915,0,0.315
77692,0,0,0,1002.1,3,1,0.915,0,0.32
77693,0,0,0,1002.1,3,1,0.915,0,0.325
77694,0,0,0,1002.1,3,1,0.915,0,0.33
77695,0,0,0,1002.1,3,1,0.915,0,0.335
77696,0,0,0,1002.1,3,1,0.915,0,0.34
77697,0,0,0,1002.1,3,1,0.915,0,0.345
77698,0,0,0,1002.1,3,1,0.915,0,0.35
77699,0,0,0,1002.1,3,1,0.915,0,0.355
77700,0,0,0,1002.1,3,1,0.915,0,0.36
77701,0,0,0,1002,3,1,0.915,0,0.365
77702,0,0,0,1002,3,1,0.915,0,0.37
77703,0,0,0,1002,3,1,0.915,0,0.375
77704,0,0,0,1002,3,1,0.915,0,0.38
77705,0,0,0,1002,3,1,0.915,0,0.385
77706,0,0,0,1002,3,1,0.915,0,0.39
77707,0,0,0,1002,3,1,0.915,0,0.395
77708,0,0,0,1002,3,1,0.915,0,0.4
77709,0,0,0,1002,3,1,0.915,0,0.405
77710,0,0,0,1002,3,1,0.915,0,0.41
77711,0,0,0,1002,3,1,0.915,0,0.415
77712,0,0,0,1002,3,1,0.915,0,0.42
77713,0,0,0,1002,3,1,0.915,0,0.425
77714,0,0,0,1002,3,1,0.915,0,0.43
77715,0,0,0,1002,3,1,0.915,0,0.435
77716,0,0,0,1002,3,1,0.915,0,0.44
77717,0,0,0,1001.9,3,1,0.915,0,0.445
77718,0,0,0,1001.9,3,1,0.915,0,0.45
77719,0,0,0,1001.9,3,1,0.915,0,0.455
77720,0,0,0,1001.9,3,1,0.915,0,0.46
77721,0,0,0,1001.9,3,1,0.915,0,0.465
77722,0,0,0,1001.9,3,1,0.915,0,0.47
77723,0,0,0,1001.9,3,1,0.915,0,0.475
77724,0,0,0,1001.9,3,1,0.915,0,0.48
77725,0,0,0,1001.9,3,1,0.915,0,0.485
77726,0,0,0,1001.9,3,1,0.915,0,0.49
77727,0,0,0,1001.9,3,1,0.915,0,0.495
77728,0,0,0,1001.9,3,1,0.915,0,0.5
77729,0,0,0,1001.9,3,1,0.915,0,0.505
77730,0,0,0,1001.9,3,1,0.915,0,0.51
77731,0,0,0,1001.9,3,1,0.915,0,0.515
77732,0,0,0,1001.9,3,1,0.915,0,0.52
77733,0,0,0,1001.8,3,1,0.915,0,0.525
77734,0,0,0,1001.8,3,1,0.915,0,0.53
77735,0,0,0,1001.8,3,1,0.915,0,0.535
77736,0,0,0,1001.8,3,1,0.915,0,0.54
77737,0,0,0,1001.8,3,1,0.915,0,0.545
77738,0,0,0,1001.8,3,1,0.915,0,0.55
77739,0,0,0,1001.8,3,1,0.915,0,0.555
77740,0,0,0,1001.8,3,1,0.915,0,0.56
77741,0,0,0,1001.8,3,1,0.915,0,0.565
77742,0,0,0,1001.8,3,1,0.915,0,0.57
77743,0,0,0,1001.8,3,1,0.915,0,0.575
77744,0,0,0,1001.8,3,1,0.915,0,0.58
77745,0,0,0,1001.8,3,1,0.915,0,0.585
77746,0,0,0,1001.8,3,1,0.915,0,0.59
77747,0,0,0,1001.8,3,1,0.915,0,0.595
77748,0,0,0,1001.8,3,1,0.915,0,0.6
77749,0,0,0,1001.7,3,1,0.915,0,0.605
77750,0,0,0,1001.7,3,1,0.915,0,0.61
77751,0,0,0,1001.7,3,1,0.915,0,0.615
77752,0,0,0,1001.7,3,1,0.915,0,0.62
77753,0,0,0,1001.7,3,1,0.915,0,0.625
77754,0,0,0,1001.7,3,1,0.915,0,0.63
77755,0,0,0,1001.7,3,1,0.915,0,0.635
77756,0,0,0,1001.7,3,1,0.915,0,0.64
77757,0,0,0,1001.7,3,1,0.915,0,0.645
77758,0,0,0,1001.7,3,1,0.915,0,0.65
77759,0,0,0,1001.7,3,1,0.915,0,0.655
77760,0,0,0,1001.7,3,1,0.915,0,0.66
77761,0,0,0,1001.7,3,1,0.915,0,0.665
77762,0,0,0,1001.7,3,1,0.915,0,0.67
77763,0,0,0,1001.7,3,1,0.915,0,0.675
77764,0,0,0,1001.7,3,1,0.915,0,0.68
77765,0,0,0,1001.6,3,1,0.915,0,0.685
77766,0,0,0,1001.6,3,1,0.915,0,0.69
77767,0,0,0,1001.6,3,1,0.915,0,0.695
77768,0,0,0,1001.6,3,1,0.915,0,0.7
77769,0,0,0,1001.6,3,1,0.915,0,0.705
77770,0,0,0,1001.6,3,1,0.915,0,0.71
77771,0,0,0,1001.6,3,1,0.915,0,0.715
77772,0,0,0,1001.6,3,1,0.915,0,0.72
77773,0,0,0,1001.6,3,1,0.915,0,0.725
77774,0,0,0,1001.6,3,1,0.915,0,0.73
77775,0,0,0,1001.6,3,1,0.915,0,0.735
77776,0,0,0,1001.6,3,1,0.915,0,0.74
77777,0,0,0,1001.6,3,1,0.915,0,0.745
77778,0,0,0,1001.6,3,1,0.915,0,0.75
77779,0,0,0,1001.6,3,1,0.915,0,0.755
77780,0,0,0,1001.6,3,1,0.915,0,0.76
77781,0,0,0,1001.5,3,1,0.915,0,0.765
77782,0,0,0,1001.5,3,1,0.915,0,0.77
77783,0,0,0,1001.5,3,1,0.915,0,0.775
77784,0,0,0,1001.5,3,1,0.915,0,0.78
77785,0,0,0,1001.5,3,1,0.915,0,0.785
77786,0,0,0,1001.5,3,1,0.915,0,0.79
77787,0,0,0,1001.5,3,1,0.915,0,0.795
77788,0,0,0,1001.5,3,1,0.915,0,0.8
77789,0,0,0,1001.5,3,1,0.915,0,0.805
77790,0,0,0,1001.5,3,1,0.915,0,0.81
77791,0,0,0,1001.5,3,1,0.915,0,0.815
77792,0,0,0,1001.5,3,1,0.915,0,0.82
77793,0,0,0,1001.5,3,1,0.915,0,0.825
77794,0,0,0,1001.5,3,1,0.915,0,0.83
77795,0,0,0,1001.5,3,1,0.915,0,0.835
77796,0,0,0,1001.5,3,1,0.915,0,0.84
77797,0,0,0,1001.4,3,1,0.915,0,0.845
77798,0,0,0,1001.4,3,1,0.915,0,0.85
77799,0,0,0,1001.4,3,1,0.915,0,0.855
77800,0,0,0,1001.4,3,1,0.915,0,0.86
77801,0,0,0,1001.4,3,1,0.915,0,0.865
77802,0,0,0,1001.4,3,1,0.915,0,0.87
77803,0,0,0,1001.4,3,1,0.915,0,0.875
77804,0,0,0,1001.4,3,1,0.915,0,0.88
77805,0,0,0,1001.4,3,1,0.915,0,0.885
77806,0,0,0,1001.4,3,1,0.915,0,0.89
77807,0,0,0,1001.4,3,1,0.915,0,0.895
77808,0,0,0,1001.4,3,1,0.915,0,0.9
77809,0,0,0,1001.4,3,1,0.915,0,0.905
77810,0,0,0,1001.4,3,1,0.915,0,0.91
77811,0,0,0,1001.4,3,1,0.915,0,0.915
77812,0,0,0,1001.4,3,1,0.915,0,0.92
77813,0,0,0,1001.3,3,1,0.915,0,0.925
77814,0,0,0,1001.3,3,1,0.915,0,0.93
77815,0,0,0,1001.3,3,1,0.915,0,0.935
77816,0,0,0,1001.3,3,1,0.915,0,0.94
77817,0,0,0,1001.3,3,1,0.915,0,0.945
77818,0,0,0,1001.3,3,1,0.915,0,0.95
77819,0,0,0,1001.3,3,1,0.915,0,0.955
77820,0,0,0,1001.3,3,1,0.915,0,0.96
77821,0,0,0,1001.3,3,1,0.915,0,0.965
77822,0,0,0,1001.3,3,1,0.915,0,0.97
77823,0,0,0,1001.3,3,1,0.915,0,0.975
77824,0,0,0,1001.3,3,1,0.915,0,0.98
77825,0,0,0,1001.3,3,1,0.915,0,0.985
77826,0,0,0,1001.3,3,1,0.915,0,0.99
77827,0,0,0,1001.3,3,1,0.915,0,0.995
77828,0,0,0,1001.3,3,1,0.915,0,1
77829,0,0,0,1001.2,3,1,0.915,0,1.005
77830,0,0,0,1001.2,3,1,0.915,0,1.01
77831,0,0,0,1001.2,3,1,0.915,0,1.015
77832,0,0,0,1001.2,3,1,0.915,0,1.02
77833,0,0,0,1001.2,3,1,0.915,0,1.025
77834,0,0,0,1001.2,3,1,0.915,0,1.03
77835,0,0,0,1001.2,3,1,0.915,0,1.035
77836,0,0,0,1001.2,3,1,0.915,0,1.04
77837,0,0,0,1001.2,3,1,0.915,0,1.045
77838,0,0,0,1001.2,3,1,0.915,0,1.05
77839,0,0,0,1001.2,3,1,0.915,0,1.055
77840,0,0,0,1001.2,3,1,0.915,0,1.06
77841,0,0,0,1001.2,3,1,0.915,0,1.065
77842,0,0,0,1001.2,3,1,0.915,0,1.07
77843,0,0,0,1001.2,3,1,0.915,0,1.075
77844,0,0,0,1001.2,3,1,0.915,0,1.08
77845,0,0,0,1001.1,3,1,0.915,0,1.085
77846,0,0,0,1001.1,3,1,0.915,0,1.09
77847,0,0,0,1001.1,3,1,0.915,0,1.095
77848,0,0,0,1001.1,3,1,0.915,0,1.1
77849,0,0,0,1001.1,3,1,0.915,0,1.105
77850,0,0,0,1001.1,3,1,0.915,0,1.11
77851,0,0,0,1001.1,3,1,0.915,0,1.115
77852,0,0,0,1001.1,3,1,0.915,0,1.12
77853,0,0,0,1001.1,3,1,0.915,0,1.125
77854,0,0,0,1001.1,3,1,0.915,0,1.13
77855,0,0,0,1001.1,3,1,0.915,0,1.135
77856,0,0,0,1001.1,3,1,0.915,0,1.14
77857,0,0,0,1001.1,3,1,0.915,0,1.145
77858,0,0,0,1001.1,3,1,0.915,0,1.15
77859,0,0,0,1001.1,3,1,0.915,0,1.155
77860,0,0,0,1001.1,3,1,0.915,0,1.16
77861,0,0,0,1001,3,1,0.915,0,1.165
77862,0,0,0,1001,3,1,0.915,0,1.17
77863,0,0,0,1001,3,1,0.915,0,1.175
77864,0,0,0,1001,3,1,0.915,0,1.18
77865,0,0,0,1001,3,1,0.915,0,1.185
77866,0,0,0,1001,3,1,0.915,0,1.19
77867,0,0,0,1001,3,1,0.915,0,1.195
77868,0,0,0,1001,3,1,0.915,0,1.2
77869,0,0,0,1001,3,1,0.915,0,1.205
77870,0,0,0,1001,3,1,0.915,0,1.21
77871,0,0,0,1001,3,1,0.915,0,1.215
77872,0,0,0,1001,3,1,0.915,0,1.22
77873,0,0,0,1001,3,1,0.915,0,1.225
77874,0,0,0,1001,3,1,0.915,0,1.23
77875,0,0,0,1001,3,1,0.915,0,1.235
77876,0,0,0,1001,3,1,0.915,0,1.24
77877,0,0,0,1000.9,3,1,0.915,0,1.245
77878,0,0,0,1000.9,3,1,0.915,0,1.25
77879,0,0,0,1000.9,3,1,0.915,0,1.255
77880,0,0,0,1000.9,3,1,0.915,0,1.26
77881,0,0,0,1000.9,3,1,0.915,0,1.265
77882,0,0,0,1000.9,3,1,0.915,0,1.27
77883,0,0,0,1000.9,3,1,0.915,0,1.275
77884,0,0,0,1000.9,3,1,0.915,0,1.28
77885,0,0,0,1000.9,3,1,0.915,0,1.285
77886,0,0,0,1000.9,3,1,0.915,0,1.29
77887,0,0,0,1000.9,3,1,0.915,0,1.295
77888,0,0,0,1000.9,3,1,0.915,0,1.3
77889,0,0,0,1000.9,3,1,0.915,0,1.305
77890,0,0,0,1000.9,3,1,0.915,0,1.31
77891,0,0,0,1000.9,3,1,0.915,0,1.315
77892,0,0,0,1000.9,3,1,0.915,0,1.32
77893,0,0,0,1000.8,3,1,0.915,0,1.325
77894,0,0,0,1000.8,3,1,0.915,0,1.33
77895,0,0,0,1000.8,3,1,0.915,0,1.335
77896,0,0,0,1000.8,3,1,0.915,0,1.34
77897,0,0,0,1000.8,3,1,0.915,0,1.345
77898,0,0,0,1000.8,3,1,0.915,0,1.35
77899,0,0,0,1000.8,3,1,0.915,0,1.355
77900,0,0,0,1000.8,3,1,0.915,0,1.36
77901,0,0,0,1000.8,3,1,0.915,0,1.365
77902,0,0,0,1000.8,3,1,0.915,0,1.37
77903,0,0,0,1000.8,3,1,0.915,0,1.375
77904,0,0,0,1000.8,3,1,0.915,0,1.38
77905,0,0,0,1000.8,3,1,0.915,0,1.385
77906,0,0,0,1000.8,3,1,0.915,0,1.39
77907,0,0,0,1000.8,3,1,0.915,0,1.395
77908,0,0,0,1000.8,3,1,0.915,0,1.4
77909,0,0,0,1000.7,3,1,0.915,0,1.405
77910,0,0,0,1000.7,3,1,0.915,0,1.41
77911,0,0,0,1000.7,3,1,0.915,0,1.415
77912,0,0,0,1000.7,3,1,0.915,0,1.42
77913,0,0,0,1000.7,3,1,0.915,0,1.425
77914,0,0,0,1000.7,3,1,0.915,0,1.43
77915,0,0,0,1000.7,3,1,0.915,0,1.435
77916,0,0,0,1000.7,3,1,0.915,0,1.44
77917,0,0,0,1000.7,3,1,0.915,0,1.445
77918,0,0,0,1000.7,3,1,0.915,0,1.45
77919,0,0,0,1000.7,3,1,0.915,0,1.455
77920,0,0,0,1000.7,3,1,0.915,0,1.46
77921,0,0,0,1000.7,3,1,0.915,0,1.465
77922,0,0,0,1000.7,3,1,0.915,0,1.47
77923,0,0,0,1000.7,3,1,0.915,0,1.475
77924,0,0,0,1000.7,3,1,0.915,0,1.48
77925,0,0,0,1000.6,3,1,0.915,0,1.485
77926,0,0,0,1000.6,3,1,0.915,0,1.49
77927,0,0,0,1000.6,3,1,0.915,0,1.495
77928,0,0,0,1000.6,3,1,0.915,0,1.5
77929,0,0,0,1000.6,3,1,0.915,0,1.505
77930,0,0,0,1000.6,3,1,0.915,0,1.51
77931,0,0,0,1000.6,3,1,0.915,0,1.515
77932,0,0,0,1000.6,3,1,0.915,0,1.52
77933,0,0,0,1000.6,3,1,0.915,0,1.525
77934,0,0,0,1000.6,3,1,0.915,0,1.53
77935,0,0,0,1000.6,3,1,0.915,0,1.535
77936,0,0,0,1000.6,3,1,0.915,0,1.54
77937,0,0,0,1000.6,3,1,0.915,0,1.545
77938,0,0,0,1000.6,3,1,0.915,0,1.55
77939,0,0,0,1000.6,3,1,0.915,0,1.555
77940,0,0,0,1000.6,3,1,0.915,0,1.56
77941,0,0,0,1000.5,3,1,0.915,0,1.565
77942,0,0,0,1000.5,3,1,0.915,0,1.57
77943,0,0,0,1000.5,3,1,0.915,0,1.575
77944,0,0,0,1000.5,3,1,0.915,0,1.58
77945,0,0,0,1000.5,3,1,0.915,0,1.585
77946,0,0,0,1000.5,3,1,0.915,0,1.59
77947,0,0,0,1000.5,3,1,0.915,0,1.595
77948,0,0,0,1000.5,3,1,0.915,0,1.6
77949,0,0,0,1000.5,3,1,0.915,0,1.605
77950,0,0,0,1000.5,3,1,0.915,0,1.61
77951,0,0,0,1000.5,3,1,0.915,0,1.615
77952,0,0,0,1000.5,3,1,0.915,0,1.62
77953,0,0,0,1000.5,3,1,0.915,0,1.625
77954,0,0,0,1000.5,3,1,0.915,0,1.63
77955,0,0,0,1000.5,3,1,0.915,0,1.635
77956,0,0,0,1000.5,3,1,0.915,0,1.64
77957,0,0,0,1000.4,3,1,0.915,0,1.645
77958,0,0,0,1000.4,3,1,0.915,0,1.65
77959,0,0,0,1000.4,3,1,0.915,0,1.655
77960,0,0,0,1000.4,3,1,0.915,0,1.66
77961,0,0,0,1000.4,3,1,0.915,0,1.665
77962,0,0,0,1000.4,3,1,0.915,0,1.67
77963,0,0,0,1000.4,3,1,0.915,0,1.675
77964,0,0,0,1000.4,3,1,0.915,0,1.68
77965,0,0,0,1000.4,3,1,0.915,0,1.685
77966,0,0,0,1000.4,3,1,0.915,0,1.69
77967,0,0,0,1000.4,3,1,0.915,0,1.695
77968,0,0,0,1000.4,3,1,0.915,0,1.7
77969,0,0,0,1000.4,3,1,0.915,0,1.705
77970,0,0,0,1000.4,3,1,0.915,0,1.71
77971,0,0,0,1000.4,3,1,0.915,0,1.715
77972,0,0,0,1000.4,3,1,0.915,0,1.72
77973,0,0,0,1000.3,3,1,0.915,0,1.725
77974,0,0,0,1000.3,3,1,0.915,0,1.73
77975,0,0,0,1000.3,3,1,0.915,0,1.735
77976,0,0,0,1000.3,3,1,0.915,0,1.74
77977,0,0,0,1000.3,3,1,0.915,0,1.745
77978,0,0,0,1000.3,3,1,0.915,0,1.75
77979,0,0,0,1000.3,3,1,0.915,0,1.755
77980,0,0,0,1000.3,3,1,0.915,0,1.76
77981,0,0,0,1000.3,3,1,0.915,0,1.765
77982,0,0,0,1000.3,3,1,0.915,0,1.77
77983,0,0,0,1000.3,3,1,0.915,0,1.775
77984,0,0,0,1000.3,3,1,0.915,0,1.78
77985,0,0,0,1000.3,3,1,0.915,0,1.785
77986,0,0,0,1000.3,3,1,0.915,0,1.79
77987,0,0,0,1000.3,3,1,0.915,0,1.795
77988,0,0,0,1000.3,3,1,0.915,0,1.8
77989,0,0,0,1000.2,3,1,0.915,0,1.805
77990,0,0,0,1000.2,3,1,0.915,0,1.81
77991,0,0,0,1000.2,3,1,0.915,0,1.815
77992,0,0,0,1000.2,3,1,0.915,0,1.82
77993,0,0,0,1000.2,3,1,0.915,0,1.825
77994,0,0,0,1000.2,3,1,0.915,0,1.83
77995,0,0,0,1000.2,3,1,0.915,0,1.835
77996,0,0,0,1000.2,3,1,0.915,0,1.84
77997,0,0,0,1000.2,3,1,0.915,0,1.845
77998,0,0,0,1000.2,3,1,0.915,0,1.85
77999,0,0,0,1000.2,3,1,0.915,0,1.855
78000,0,0,0,1000.2,3,1,0.915,0,1.86
78001,0,0,0,1000.2,3,1,0.915,0,1.865
78002,0,0,0,1000.2,3,1,0.915,0,1.87
78003,0,0,0,1000.2,3,1,0.915,0,1.875
78004,0,0,0,1000.2,3,1,0.915,0,1.88
78005,0,0,0,1000.1,3,1,0.915,0,1.885
78006,0,0,0,1000.1,3,1,0.915,0,1.89
78007,0,0,0,1000.1,3,1,0.915,0,1.895
78008,0,0,0,1000.1,3,1,0.915,0,1.9
78009,0,0,0,1000.1,3,1,0.915,0,1.905
78010,0,0,0,1000.1,3,1,0.915,0,1.91
78011,0,0,0,1000.1,3,1,0.915,0,1.915
78012,0,0,0,1000.1,3,1,0.915,0,1.92
78013,0,0,0,1000.1,3,1,0.915,0,1.925
78014,0,0,0,1000.1,3,1,0.915,0,1.93
78015,0,0,0,1000.1,3,1,0.915,0,1.935
78016,0,0,0,1000.1,3,1,0.915,0,1.94
78017,0,0,0,1000.1,3,1,0.915,0,1.945
78018,0,0,0,1000.1,3,1,0.915,0,1.95
78019,0,0,0,1000.1,3,1,0.915,0,1.955
78020,0,0,0,1000.1,3,1,0.915,0,1.96
78021,0,0,0,1000,3,1,0.915,0,1.965
78022,0,0,0,1000,3,1,0.915,0,1.97
78023,0,0,0,1000,3,1,0.915,0,1.975
78024,0,0,0,1000,3,1,0.915,0,1.98
78025,0,0,0,1000,3,1,0.915,0,1.985
78026,0,0,0,1000,3,1,0.915,0,1.99
78027,0,0,0,1000,3,1,0.915,0,1.995
78028,0,0,0,1000,3,1,0.915,0,2
78029,0,0,0,1002.5,3,1,0.92,0,0.015
78030,0,0,0,1002.5,3,1,0.92,0,0.02
78031,0,0,0,1002.5,3,1,0.92,0,0.025
78032,0,0,0,1002.5,3,1,0.92,0,0.03
78033,0,0,0,1002.5,3,1,0.92,0,0.035
78034,0,0,0,1002.5,3,1,0.92,0,0.04
78035,0,0,0,1002.4,3,1,0.92,0,0.045
78036,0,0,0,1002.4,3,1,0.92,0,0.05
78037,0,0,0,1002.4,3,1,0.92,0,0.055
78038,0,0,0,1002.4,3,1,0.92,0,0.06
78039,0,0,0,1002.4,3,1,0.92,0,0.065
78040,0,0,0,1002.4,3,1,0.92,0,0.07
78041,0,0,0,1002.4,3,1,0.92,0,0.075
78042,0,0,0,1002.4,3,1,0.92,0,0.08
78043,0,0,0,1002.4,3,1,0.92,0,0.085
78044,0,0,0,1002.4,3,1,0.92,0,0.09
78045,0,0,0,1002.4,3,1,0.92,0,0.095
78046,0,0,0,1002.4,3,1,0.92,0,0.1
78047,0,0,0,1002.4,3,1,0.92,0,0.105
78048,0,0,0,1002.4,3,1,0.92,0,0.11
78049,0,0,0,1002.4,3,1,0.92,0,0.115
78050,0,0,0,1002.4,3,1,0.92,0,0.12
78051,0,0,0,1002.3,3,1,0.92,0,0.125
